_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa83b62,Female,69,1,41.0,0,1-2 Year,Yes,27206.0,124.0,221,0
694c1876a05382182aa6a8ca,Female,38,1,28.0,0,1-2 Year,Yes,49273.0,124.0,158,1
694c1876a05382182aa66c20,Male,20,1,28.0,0,1-2 Year,Yes,47331.0,157.0,142,0
694c1877a05382182aa90abb,Male,34,1,36.0,1,1-2 Year,No,30359.0,152.0,96,0
694c1876a05382182aa5ac9e,Female,40,1,8.0,1,1-2 Year,Yes,38191.0,124.0,165,0
694c1876a05382182aa5aaff,Female,22,1,33.0,1,< 1 Year,No,33503.0,152.0,287,0
694c1876a05382182aa59509,Male,45,1,3.0,0,1-2 Year,Yes,26910.0,124.0,57,0
694c1877a05382182aa8b9db,Female,37,1,38.0,0,1-2 Year,Yes,20730.0,26.0,230,1
694c1876a05382182aa62fe5,Female,21,1,39.0,1,< 1 Year,No,43348.0,160.0,146,0
694c1877a05382182aa8d246,Male,30,1,35.0,0,1-2 Year,Yes,21555.0,156.0,56,0
694c1876a05382182aa56309,Male,30,1,35.0,0,< 1 Year,Yes,20672.0,26.0,53,1
694c1876a05382182aa5ea76,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,187,0
694c1876a05382182aa460ba,Female,30,1,50.0,1,< 1 Year,No,39059.0,152.0,185,0
694c1876a05382182aa5df50,Female,24,1,28.0,1,< 1 Year,No,60264.0,152.0,298,0
694c1876a05382182aa6947f,Male,60,1,28.0,0,1-2 Year,Yes,39246.0,26.0,103,1
694c1877a05382182aa85af5,Female,26,1,45.0,1,< 1 Year,No,30858.0,152.0,150,0
694c1877a05382182aa8a87b,Male,38,1,28.0,0,1-2 Year,Yes,27200.0,124.0,118,0
694c1876a05382182aa46211,Female,52,1,8.0,1,1-2 Year,No,46542.0,26.0,33,0
694c1876a05382182aa79751,Female,23,1,28.0,0,< 1 Year,Yes,42238.0,152.0,216,0
694c1877a05382182aa8e3b6,Male,36,1,28.0,1,1-2 Year,No,2630.0,26.0,46,0
694c1876a05382182aa76c58,Male,24,1,28.0,0,< 1 Year,No,72558.0,152.0,44,0
694c1877a05382182aa7fcbe,Female,30,1,22.0,0,< 1 Year,Yes,26646.0,124.0,189,0
694c1877a05382182aa84913,Male,51,1,8.0,0,1-2 Year,Yes,31385.0,124.0,257,0
694c1876a05382182aa6fbf7,Male,73,1,28.0,1,1-2 Year,No,36833.0,26.0,283,0
694c1876a05382182aa79e07,Male,22,1,18.0,1,< 1 Year,No,39840.0,152.0,204,0
694c1877a05382182aa96c9b,Male,77,1,28.0,0,1-2 Year,Yes,35847.0,3.0,179,0
694c1876a05382182aa7580e,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,91,0
694c1876a05382182aa717f8,Female,42,1,46.0,1,1-2 Year,No,25657.0,26.0,236,0
694c1876a05382182aa74898,Female,66,1,28.0,0,1-2 Year,Yes,33109.0,124.0,115,0
694c1877a05382182aa9308a,Female,46,1,22.0,1,1-2 Year,No,2630.0,124.0,171,0
694c1877a05382182aa87ac6,Female,24,1,30.0,1,< 1 Year,No,26578.0,152.0,94,0
694c1876a05382182aa79a7b,Male,62,1,50.0,1,1-2 Year,Yes,2630.0,26.0,145,0
694c1877a05382182aa83327,Female,24,1,21.0,1,< 1 Year,No,21073.0,152.0,207,0
694c1877a05382182aa8af3e,Male,44,1,11.0,1,1-2 Year,No,37991.0,26.0,297,0
694c1876a05382182aa654a5,Female,48,1,28.0,1,1-2 Year,No,29923.0,26.0,298,0
694c1877a05382182aa99162,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,134,0
694c1877a05382182aa8590f,Female,20,1,27.0,0,< 1 Year,Yes,28400.0,160.0,290,0
694c1877a05382182aa94330,Male,47,1,29.0,0,1-2 Year,Yes,29826.0,124.0,95,0
694c1876a05382182aa54c15,Female,49,1,10.0,1,1-2 Year,No,37700.0,152.0,54,0
694c1876a05382182aa6cae2,Male,48,1,28.0,0,1-2 Year,Yes,55803.0,26.0,196,1
694c1877a05382182aa8a06a,Male,29,1,46.0,0,< 1 Year,Yes,38738.0,124.0,203,0
694c1877a05382182aa81121,Female,23,1,30.0,1,< 1 Year,No,16613.0,152.0,281,0
694c1876a05382182aa6f4ea,Female,24,1,8.0,1,< 1 Year,No,31064.0,152.0,132,0
694c1876a05382182aa4cd6c,Male,27,1,15.0,1,< 1 Year,No,23804.0,152.0,86,0
694c1876a05382182aa498ac,Male,55,1,28.0,0,> 2 Years,Yes,44225.0,26.0,169,0
694c1876a05382182aa4eebd,Male,22,1,33.0,1,< 1 Year,No,28447.0,152.0,90,0
694c1876a05382182aa786ac,Female,36,1,24.0,0,1-2 Year,Yes,2630.0,124.0,270,0
694c1876a05382182aa5556d,Male,63,1,28.0,0,1-2 Year,Yes,54916.0,61.0,64,0
694c1876a05382182aa443d0,Female,24,1,13.0,1,< 1 Year,No,35048.0,152.0,147,0
694c1876a05382182aa7df8a,Male,22,1,41.0,0,1-2 Year,Yes,29623.0,124.0,207,0
694c1877a05382182aa8798d,Male,24,1,20.0,1,< 1 Year,No,2630.0,152.0,65,0
694c1876a05382182aa4a015,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,214,0
694c1876a05382182aa63f02,Male,21,1,2.0,0,< 1 Year,No,24903.0,152.0,157,0
694c1877a05382182aa8b459,Female,21,1,15.0,1,< 1 Year,No,47023.0,152.0,231,0
694c1876a05382182aa7d6de,Male,38,1,28.0,0,1-2 Year,Yes,36926.0,124.0,254,0
694c1876a05382182aa7e1c2,Male,35,1,46.0,1,1-2 Year,No,22715.0,152.0,288,0
694c1876a05382182aa49bd1,Male,59,1,46.0,1,1-2 Year,No,43206.0,11.0,240,0
694c1877a05382182aa7fc73,Female,43,1,28.0,1,1-2 Year,No,26798.0,29.0,294,0
694c1876a05382182aa553fc,Male,27,1,27.0,0,< 1 Year,No,2630.0,152.0,257,0
694c1876a05382182aa48e74,Male,22,1,11.0,1,< 1 Year,No,50744.0,152.0,116,0
694c1876a05382182aa79a65,Male,46,1,18.0,0,> 2 Years,Yes,49810.0,124.0,164,0
694c1877a05382182aa82b71,Female,24,1,8.0,1,< 1 Year,No,31689.0,152.0,213,0
694c1876a05382182aa66487,Female,27,1,18.0,0,< 1 Year,Yes,35189.0,153.0,22,0
694c1876a05382182aa4d736,Male,31,1,50.0,0,< 1 Year,No,2630.0,1.0,169,0
694c1876a05382182aa7c172,Female,23,1,14.0,1,< 1 Year,No,27188.0,152.0,213,0
694c1876a05382182aa78ffa,Male,23,1,29.0,0,< 1 Year,Yes,26843.0,152.0,281,0
694c1876a05382182aa542e8,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,160.0,209,0
694c1876a05382182aa64f4b,Male,53,1,28.0,0,1-2 Year,Yes,40118.0,13.0,137,0
694c1876a05382182aa44517,Female,24,1,28.0,1,< 1 Year,No,50515.0,152.0,287,0
694c1877a05382182aa98d13,Female,24,1,41.0,1,< 1 Year,No,32696.0,152.0,175,0
694c1877a05382182aa8f3b6,Female,42,1,29.0,1,1-2 Year,No,27475.0,26.0,209,0
694c1876a05382182aa6f17f,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,16,0
694c1876a05382182aa5ea0d,Male,45,1,28.0,0,1-2 Year,Yes,35908.0,26.0,145,0
694c1876a05382182aa798bb,Female,22,1,6.0,0,< 1 Year,No,2630.0,160.0,16,1
694c1876a05382182aa6c0c6,Female,33,1,45.0,0,1-2 Year,Yes,30047.0,124.0,57,0
694c1876a05382182aa593cd,Male,37,1,8.0,0,1-2 Year,Yes,60356.0,124.0,93,1
694c1876a05382182aa5726c,Female,27,1,28.0,1,< 1 Year,No,37925.0,152.0,181,0
694c1877a05382182aa8bf49,Male,78,1,48.0,1,1-2 Year,No,2630.0,122.0,57,0
694c1876a05382182aa62f02,Female,37,1,28.0,0,1-2 Year,Yes,26450.0,26.0,164,0
694c1876a05382182aa74a73,Female,39,1,35.0,0,1-2 Year,Yes,31417.0,124.0,123,0
694c1876a05382182aa738e2,Male,47,1,28.0,1,1-2 Year,Yes,38613.0,124.0,86,0
694c1876a05382182aa6f352,Male,25,1,28.0,0,< 1 Year,Yes,48697.0,124.0,55,0
694c1876a05382182aa780b6,Female,23,1,46.0,1,< 1 Year,No,35924.0,152.0,56,0
694c1877a05382182aa993f2,Male,40,1,4.0,0,1-2 Year,Yes,23049.0,26.0,150,1
694c1877a05382182aa9a387,Male,46,1,8.0,0,1-2 Year,Yes,37108.0,124.0,191,0
694c1876a05382182aa5974b,Female,32,1,21.0,1,< 1 Year,No,26066.0,152.0,150,0
694c1876a05382182aa4f128,Male,53,1,1.0,0,> 2 Years,Yes,2630.0,26.0,162,0
694c1876a05382182aa669e2,Female,28,1,3.0,0,< 1 Year,Yes,26739.0,152.0,242,0
694c1877a05382182aa8ca12,Female,26,1,45.0,0,< 1 Year,Yes,29115.0,152.0,115,0
694c1876a05382182aa534aa,Male,20,1,8.0,1,< 1 Year,No,43262.0,160.0,243,0
694c1876a05382182aa44bec,Female,42,1,25.0,1,1-2 Year,No,2630.0,26.0,167,0
694c1876a05382182aa57caf,Female,29,1,30.0,1,< 1 Year,No,21247.0,152.0,277,0
694c1876a05382182aa45e04,Male,55,1,33.0,1,1-2 Year,No,32700.0,26.0,84,0
694c1876a05382182aa721c7,Male,22,1,21.0,1,< 1 Year,No,38801.0,152.0,289,0
694c1877a05382182aa878f6,Male,34,1,36.0,0,< 1 Year,No,2630.0,152.0,54,0
694c1877a05382182aa83ecf,Female,20,1,8.0,1,< 1 Year,No,40130.0,160.0,238,0
694c1876a05382182aa79ef5,Male,70,1,23.0,0,1-2 Year,Yes,28070.0,124.0,249,0
694c1877a05382182aa839d1,Male,59,1,39.0,1,1-2 Year,No,39359.0,124.0,242,0
694c1877a05382182aa82b7b,Male,63,1,22.0,0,1-2 Year,Yes,34225.0,26.0,150,0
694c1877a05382182aa91b98,Female,45,1,41.0,1,1-2 Year,Yes,28635.0,26.0,133,0
694c1877a05382182aa84c2b,Female,21,1,15.0,0,< 1 Year,Yes,31536.0,160.0,205,0
694c1877a05382182aa8ff2c,Male,53,1,28.0,0,> 2 Years,Yes,29459.0,124.0,49,1
694c1876a05382182aa6deb3,Female,42,1,3.0,0,1-2 Year,Yes,26754.0,26.0,36,0
694c1877a05382182aa81ce9,Female,25,1,47.0,1,< 1 Year,No,26720.0,152.0,106,0
694c1876a05382182aa45901,Male,25,1,29.0,1,< 1 Year,No,23055.0,152.0,113,0
694c1876a05382182aa5dadf,Female,24,1,8.0,1,< 1 Year,No,42361.0,152.0,82,0
694c1876a05382182aa638e0,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,167,0
694c1877a05382182aa8aa4f,Male,24,1,41.0,1,< 1 Year,No,50126.0,26.0,40,0
694c1876a05382182aa42da0,Female,24,1,10.0,1,< 1 Year,No,36198.0,152.0,164,0
694c1876a05382182aa74072,Female,23,1,3.0,1,< 1 Year,No,29185.0,152.0,76,0
694c1876a05382182aa58d1d,Male,62,1,28.0,1,1-2 Year,Yes,38592.0,26.0,278,0
694c1876a05382182aa4123e,Male,44,1,47.0,0,1-2 Year,Yes,2630.0,157.0,47,0
694c1876a05382182aa67a68,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,1
694c1876a05382182aa4eaef,Male,22,1,3.0,1,< 1 Year,No,27005.0,160.0,158,0
694c1877a05382182aa86898,Female,51,1,28.0,0,1-2 Year,Yes,51568.0,46.0,17,0
694c1876a05382182aa4bd29,Male,63,1,29.0,0,1-2 Year,Yes,35423.0,26.0,261,1
694c1876a05382182aa7c9ca,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,158.0,255,0
694c1877a05382182aa9b235,Male,24,1,26.0,0,< 1 Year,No,23190.0,152.0,90,0
694c1876a05382182aa5d52e,Female,30,1,11.0,1,< 1 Year,No,31505.0,152.0,54,0
694c1876a05382182aa60fe6,Female,43,1,28.0,0,1-2 Year,Yes,45632.0,26.0,265,0
694c1876a05382182aa4b703,Male,23,1,33.0,1,< 1 Year,No,30501.0,152.0,38,0
694c1876a05382182aa5a65f,Female,63,1,46.0,0,1-2 Year,Yes,31766.0,124.0,144,1
694c1876a05382182aa7f8a9,Female,29,1,33.0,1,1-2 Year,No,36919.0,26.0,226,0
694c1876a05382182aa7340d,Male,54,1,35.0,0,1-2 Year,Yes,40227.0,26.0,86,1
694c1877a05382182aa95d62,Female,22,1,36.0,1,< 1 Year,No,35665.0,152.0,110,0
694c1876a05382182aa5b21b,Female,49,1,28.0,0,1-2 Year,No,38853.0,26.0,191,1
694c1877a05382182aa87ad1,Female,59,1,28.0,1,1-2 Year,Yes,26344.0,124.0,183,0
694c1876a05382182aa76ff6,Female,32,1,30.0,1,< 1 Year,No,26747.0,152.0,283,0
694c1876a05382182aa7a013,Female,43,1,28.0,0,1-2 Year,Yes,46738.0,26.0,148,1
694c1876a05382182aa52c3f,Female,22,1,8.0,1,< 1 Year,No,27800.0,152.0,107,0
694c1876a05382182aa66a66,Female,42,1,41.0,0,1-2 Year,Yes,19541.0,124.0,30,1
694c1877a05382182aa99e05,Male,39,1,8.0,1,1-2 Year,No,27165.0,124.0,195,0
694c1877a05382182aa8f7d2,Female,67,1,28.0,1,1-2 Year,No,27560.0,124.0,276,0
694c1876a05382182aa78454,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,24,0
694c1876a05382182aa6a02b,Male,22,1,10.0,1,< 1 Year,No,38573.0,152.0,22,0
694c1877a05382182aa856cd,Male,61,1,2.0,1,1-2 Year,No,2630.0,157.0,113,0
694c1877a05382182aa98f94,Male,47,1,40.0,0,1-2 Year,Yes,2630.0,124.0,191,1
694c1876a05382182aa7b1a1,Male,70,1,28.0,0,1-2 Year,No,59652.0,61.0,269,0
694c1876a05382182aa67e8d,Female,29,1,28.0,0,1-2 Year,Yes,45580.0,124.0,140,0
694c1876a05382182aa78d20,Female,22,1,46.0,1,< 1 Year,No,26834.0,152.0,211,0
694c1876a05382182aa54563,Male,24,1,11.0,1,< 1 Year,No,24742.0,152.0,157,0
694c1877a05382182aa8152a,Male,41,1,29.0,1,1-2 Year,No,39715.0,157.0,242,0
694c1877a05382182aa88484,Female,30,1,2.0,1,< 1 Year,No,19591.0,152.0,23,0
694c1876a05382182aa4d9ca,Female,21,1,39.0,1,< 1 Year,No,25382.0,160.0,65,0
694c1876a05382182aa4b030,Male,23,1,41.0,1,< 1 Year,No,25612.0,152.0,198,0
694c1877a05382182aa90ad6,Female,31,1,9.0,1,< 1 Year,No,34303.0,152.0,77,0
694c1876a05382182aa7ecd8,Female,25,1,25.0,1,< 1 Year,No,23860.0,152.0,42,0
694c1877a05382182aa873d3,Female,48,1,28.0,1,1-2 Year,No,27840.0,26.0,134,0
694c1876a05382182aa6f5a9,Female,27,1,11.0,1,< 1 Year,No,20592.0,152.0,124,0
694c1876a05382182aa4cd70,Male,57,1,8.0,1,1-2 Year,No,38061.0,124.0,298,0
694c1876a05382182aa6ece2,Female,21,1,11.0,1,< 1 Year,No,24145.0,152.0,146,0
694c1876a05382182aa7575b,Female,47,1,28.0,1,1-2 Year,No,54080.0,124.0,218,0
694c1876a05382182aa59928,Male,24,1,41.0,1,< 1 Year,No,33052.0,152.0,277,0
694c1876a05382182aa54b28,Female,65,1,41.0,0,> 2 Years,Yes,39907.0,124.0,123,0
694c1876a05382182aa55bdf,Male,68,1,2.0,1,1-2 Year,No,48549.0,26.0,101,0
694c1876a05382182aa7a56b,Male,30,1,2.0,0,< 1 Year,Yes,26000.0,26.0,205,0
694c1876a05382182aa7b2a1,Female,25,1,8.0,1,< 1 Year,No,52043.0,152.0,283,0
694c1876a05382182aa4fd3e,Female,43,1,30.0,0,1-2 Year,Yes,39209.0,124.0,69,0
694c1877a05382182aa988c2,Male,52,1,28.0,0,1-2 Year,Yes,33787.0,52.0,127,0
694c1876a05382182aa54465,Male,25,1,28.0,1,< 1 Year,No,57589.0,152.0,227,0
694c1876a05382182aa62022,Female,25,1,41.0,1,< 1 Year,No,30014.0,152.0,279,0
694c1876a05382182aa73579,Male,22,1,3.0,0,1-2 Year,Yes,43588.0,124.0,252,1
694c1877a05382182aa9585a,Male,41,1,19.0,0,1-2 Year,Yes,36398.0,26.0,163,0
694c1877a05382182aa83332,Female,48,1,8.0,0,1-2 Year,Yes,42973.0,124.0,44,1
694c1876a05382182aa7d5cb,Male,23,1,11.0,1,< 1 Year,No,27229.0,152.0,243,0
694c1876a05382182aa52031,Female,28,1,25.0,0,< 1 Year,Yes,29054.0,152.0,198,0
694c1876a05382182aa5af9d,Male,31,1,7.0,1,1-2 Year,Yes,2630.0,156.0,98,0
694c1876a05382182aa71b2b,Male,54,1,28.0,1,1-2 Year,No,39587.0,26.0,265,0
694c1876a05382182aa4cf7e,Female,34,1,13.0,0,1-2 Year,Yes,22893.0,26.0,56,0
694c1876a05382182aa514d7,Male,46,1,24.0,0,1-2 Year,Yes,23882.0,125.0,275,0
694c1877a05382182aa89b8d,Male,45,1,28.0,0,1-2 Year,Yes,43280.0,122.0,113,1
694c1876a05382182aa59873,Male,26,1,15.0,1,< 1 Year,No,74839.0,160.0,281,0
694c1877a05382182aa957b7,Female,32,1,41.0,1,1-2 Year,No,34919.0,136.0,14,0
694c1876a05382182aa78368,Female,43,1,41.0,1,1-2 Year,No,33802.0,160.0,130,0
694c1877a05382182aa97e65,Male,24,1,6.0,1,< 1 Year,No,24325.0,152.0,279,0
694c1876a05382182aa542ea,Female,21,1,46.0,0,< 1 Year,Yes,34293.0,152.0,89,0
694c1876a05382182aa5047f,Male,42,1,46.0,0,1-2 Year,Yes,40255.0,91.0,179,0
694c1877a05382182aa94281,Female,45,1,28.0,1,1-2 Year,No,31417.0,26.0,180,0
694c1877a05382182aa8391f,Female,22,1,30.0,1,< 1 Year,No,36231.0,152.0,169,0
694c1876a05382182aa6caa3,Male,74,1,0.0,0,1-2 Year,Yes,2630.0,21.0,38,0
694c1876a05382182aa56952,Female,25,1,47.0,0,1-2 Year,Yes,2630.0,156.0,20,1
694c1876a05382182aa6ed1c,Female,31,1,10.0,1,< 1 Year,No,31915.0,152.0,141,0
694c1876a05382182aa77407,Male,40,1,46.0,0,1-2 Year,Yes,26480.0,152.0,229,1
694c1876a05382182aa6769d,Male,26,1,46.0,1,< 1 Year,No,25399.0,152.0,33,0
694c1876a05382182aa5c7cd,Male,59,1,29.0,0,1-2 Year,Yes,43539.0,124.0,212,1
694c1876a05382182aa78650,Male,53,1,28.0,1,1-2 Year,No,31808.0,26.0,252,0
694c1876a05382182aa6c0fe,Female,21,1,36.0,0,< 1 Year,Yes,20839.0,160.0,242,0
694c1877a05382182aa93377,Male,24,1,8.0,1,< 1 Year,No,57395.0,152.0,184,0
694c1876a05382182aa795f9,Male,28,1,11.0,1,< 1 Year,No,27242.0,152.0,65,0
694c1876a05382182aa6ce40,Female,31,1,29.0,0,1-2 Year,Yes,2630.0,124.0,137,0
694c1877a05382182aa82ea1,Male,59,1,2.0,0,1-2 Year,Yes,2630.0,124.0,81,0
694c1876a05382182aa40db6,Male,46,1,28.0,0,1-2 Year,Yes,58471.0,26.0,250,0
694c1876a05382182aa757e0,Female,46,1,9.0,1,1-2 Year,No,25982.0,26.0,87,0
694c1877a05382182aa905cb,Male,78,1,7.0,1,1-2 Year,No,2630.0,26.0,92,0
694c1877a05382182aa84805,Female,76,0,12.0,0,1-2 Year,Yes,28562.0,26.0,228,0
694c1876a05382182aa7e0f5,Female,20,1,23.0,1,< 1 Year,No,32524.0,160.0,121,0
694c1876a05382182aa5b5e6,Male,31,1,45.0,0,< 1 Year,No,21279.0,152.0,229,0
694c1876a05382182aa4f43c,Female,32,1,45.0,0,< 1 Year,Yes,22335.0,152.0,189,0
694c1876a05382182aa7ac85,Male,64,1,46.0,0,1-2 Year,Yes,27615.0,154.0,164,1
694c1876a05382182aa427d4,Male,28,1,30.0,1,< 1 Year,No,28453.0,152.0,197,0
694c1876a05382182aa6526f,Male,20,1,50.0,0,1-2 Year,Yes,35917.0,156.0,118,0
694c1876a05382182aa7da3e,Male,57,1,28.0,0,1-2 Year,Yes,46629.0,125.0,202,0
694c1876a05382182aa7b0b3,Male,35,1,46.0,0,1-2 Year,Yes,33670.0,157.0,298,1
694c1876a05382182aa6851f,Female,33,1,8.0,0,1-2 Year,Yes,39002.0,124.0,224,1
694c1876a05382182aa572c3,Male,75,1,33.0,1,1-2 Year,No,26725.0,119.0,279,0
694c1876a05382182aa6dd82,Female,20,1,43.0,0,< 1 Year,Yes,54297.0,160.0,284,0
694c1876a05382182aa597fa,Male,61,1,39.0,0,1-2 Year,No,2630.0,26.0,114,0
694c1876a05382182aa5bffe,Female,58,1,3.0,0,1-2 Year,Yes,2630.0,156.0,27,0
694c1876a05382182aa5042b,Male,23,1,11.0,1,< 1 Year,No,17542.0,152.0,52,0
694c1877a05382182aa8b8fa,Male,44,1,33.0,0,> 2 Years,Yes,33470.0,124.0,75,0
694c1877a05382182aa93a38,Female,50,1,28.0,0,1-2 Year,Yes,36084.0,124.0,71,0
694c1876a05382182aa7429e,Female,22,1,13.0,0,< 1 Year,Yes,30510.0,152.0,298,0
694c1876a05382182aa65d40,Female,52,1,6.0,0,1-2 Year,Yes,2630.0,156.0,196,0
694c1876a05382182aa6cb49,Male,39,1,35.0,1,1-2 Year,No,2630.0,26.0,253,0
694c1876a05382182aa53b7a,Male,23,1,46.0,1,< 1 Year,No,36661.0,152.0,136,0
694c1876a05382182aa67672,Female,25,1,6.0,1,< 1 Year,No,24919.0,152.0,126,0
694c1876a05382182aa7a676,Female,25,1,29.0,1,< 1 Year,No,29730.0,152.0,141,0
694c1877a05382182aa968a2,Male,26,1,15.0,1,< 1 Year,No,26798.0,152.0,275,0
694c1876a05382182aa63c47,Female,47,1,33.0,1,1-2 Year,No,63515.0,16.0,14,0
694c1877a05382182aa8dc35,Male,21,1,47.0,1,< 1 Year,No,34064.0,152.0,189,0
694c1877a05382182aa9427a,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,130,0
694c1877a05382182aa98c5d,Male,30,1,21.0,0,1-2 Year,Yes,29130.0,26.0,172,0
694c1876a05382182aa77568,Female,21,1,15.0,1,< 1 Year,No,36972.0,152.0,125,0
694c1876a05382182aa41b1a,Female,21,1,28.0,1,< 1 Year,No,38757.0,152.0,258,0
694c1876a05382182aa6ee04,Female,29,1,46.0,0,< 1 Year,No,29520.0,152.0,262,0
694c1876a05382182aa5d5cc,Male,30,1,30.0,1,< 1 Year,Yes,2630.0,160.0,109,0
694c1876a05382182aa4a94c,Female,25,1,8.0,0,< 1 Year,Yes,48632.0,152.0,132,0
694c1877a05382182aa8bbea,Female,20,1,15.0,1,< 1 Year,No,29254.0,160.0,246,0
694c1876a05382182aa4cacb,Male,46,1,9.0,0,1-2 Year,Yes,2630.0,156.0,226,0
694c1877a05382182aa81d72,Male,22,1,41.0,1,< 1 Year,No,34671.0,152.0,137,0
694c1877a05382182aa84986,Male,57,1,33.0,0,1-2 Year,Yes,2630.0,124.0,140,0
694c1876a05382182aa6b4af,Female,25,1,3.0,1,< 1 Year,No,30762.0,152.0,234,0
694c1876a05382182aa5a0ab,Male,31,1,8.0,0,< 1 Year,Yes,32448.0,152.0,35,0
694c1876a05382182aa46d3c,Female,78,1,28.0,0,1-2 Year,Yes,58095.0,26.0,188,0
694c1877a05382182aa90987,Male,49,1,8.0,0,1-2 Year,Yes,35688.0,26.0,113,1
694c1877a05382182aa94abb,Male,41,1,46.0,0,1-2 Year,Yes,21439.0,26.0,17,1
694c1876a05382182aa6f857,Male,22,1,46.0,1,< 1 Year,No,47803.0,152.0,170,0
694c1876a05382182aa76602,Male,68,1,41.0,1,1-2 Year,No,48803.0,152.0,237,0
694c1876a05382182aa756cf,Male,45,1,8.0,1,1-2 Year,No,43086.0,124.0,279,0
694c1876a05382182aa51724,Male,22,1,29.0,0,< 1 Year,Yes,38318.0,152.0,16,0
694c1876a05382182aa4634e,Male,54,1,11.0,1,1-2 Year,No,35021.0,26.0,209,0
694c1876a05382182aa6dab9,Male,24,1,8.0,1,< 1 Year,No,49573.0,152.0,42,0
694c1877a05382182aa8e9f8,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,193,1
694c1876a05382182aa78a54,Female,56,1,8.0,1,1-2 Year,No,48590.0,26.0,27,0
694c1876a05382182aa5c4f3,Female,24,1,50.0,0,< 1 Year,Yes,36487.0,152.0,222,1
694c1876a05382182aa60695,Female,50,1,38.0,1,1-2 Year,No,28027.0,152.0,154,0
694c1877a05382182aa836e2,Male,22,1,8.0,1,< 1 Year,No,26202.0,160.0,64,0
694c1876a05382182aa77ded,Male,61,1,28.0,0,1-2 Year,Yes,42745.0,26.0,31,0
694c1876a05382182aa5856d,Male,48,1,37.0,1,1-2 Year,No,44224.0,26.0,172,0
694c1876a05382182aa49b47,Male,25,1,28.0,0,< 1 Year,Yes,47571.0,124.0,278,0
694c1876a05382182aa529cc,Male,24,1,45.0,1,< 1 Year,No,48664.0,152.0,127,0
694c1876a05382182aa7aa38,Female,20,1,6.0,1,< 1 Year,No,22850.0,160.0,138,0
694c1876a05382182aa73a54,Female,31,1,18.0,1,1-2 Year,No,36525.0,124.0,100,0
694c1876a05382182aa5d032,Male,48,1,28.0,0,> 2 Years,Yes,49972.0,26.0,120,0
694c1876a05382182aa7380e,Male,24,1,45.0,1,< 1 Year,No,24357.0,151.0,17,0
694c1876a05382182aa4677a,Female,23,1,25.0,1,< 1 Year,No,26745.0,152.0,254,0
694c1876a05382182aa5e9c5,Female,76,1,24.0,0,1-2 Year,Yes,31262.0,124.0,29,0
694c1876a05382182aa67248,Female,57,1,3.0,0,1-2 Year,No,21540.0,124.0,117,0
694c1876a05382182aa7b115,Male,59,1,11.0,0,1-2 Year,Yes,35967.0,124.0,75,0
694c1876a05382182aa517ff,Female,24,1,21.0,1,< 1 Year,No,33141.0,152.0,241,0
694c1876a05382182aa6c084,Male,25,1,29.0,1,< 1 Year,No,37845.0,152.0,255,0
694c1876a05382182aa57fcf,Male,36,1,28.0,0,1-2 Year,Yes,34673.0,124.0,283,0
694c1876a05382182aa7b960,Female,25,1,29.0,1,< 1 Year,No,41007.0,152.0,73,0
694c1876a05382182aa4cfbb,Female,27,1,28.0,0,1-2 Year,Yes,53137.0,26.0,249,0
694c1877a05382182aa87efc,Female,28,1,41.0,0,< 1 Year,No,29696.0,152.0,255,0
694c1876a05382182aa4161d,Male,44,1,25.0,0,1-2 Year,Yes,38901.0,124.0,136,1
694c1876a05382182aa41d16,Male,40,1,28.0,0,1-2 Year,Yes,49264.0,26.0,271,1
694c1877a05382182aa86a25,Male,55,1,12.0,0,1-2 Year,Yes,32628.0,124.0,248,0
694c1876a05382182aa50043,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,263,0
694c1876a05382182aa4425d,Female,41,1,8.0,1,1-2 Year,No,2630.0,124.0,144,0
694c1876a05382182aa6764c,Female,23,1,45.0,0,< 1 Year,No,22280.0,152.0,192,0
694c1876a05382182aa51303,Male,44,1,28.0,1,1-2 Year,No,25443.0,124.0,199,0
694c1876a05382182aa47fe8,Female,41,1,28.0,0,1-2 Year,Yes,35977.0,26.0,234,1
694c1876a05382182aa4f75d,Male,79,1,11.0,0,1-2 Year,Yes,35149.0,26.0,55,1
694c1877a05382182aa90aa5,Female,43,1,28.0,0,1-2 Year,Yes,43327.0,26.0,192,0
694c1876a05382182aa53bcf,Male,46,1,28.0,1,1-2 Year,No,2630.0,30.0,186,0
