_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa71579,Female,23,1,47.0,1,< 1 Year,No,44285.0,152.0,240,0
694c1877a05382182aa87774,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,30,0
694c1877a05382182aa83997,Female,42,1,28.0,0,> 2 Years,Yes,38131.0,29.0,113,1
694c1876a05382182aa4953b,Male,26,1,41.0,0,< 1 Year,Yes,27523.0,152.0,253,0
694c1877a05382182aa84205,Female,55,1,7.0,0,1-2 Year,Yes,52227.0,26.0,191,1
694c1876a05382182aa7367d,Male,24,1,13.0,1,< 1 Year,No,2630.0,152.0,13,0
694c1877a05382182aa861e7,Female,21,1,25.0,1,< 1 Year,No,27234.0,160.0,159,0
694c1876a05382182aa3e94e,Female,27,1,11.0,0,< 1 Year,Yes,34587.0,26.0,63,0
694c1876a05382182aa5911f,Male,25,1,3.0,1,< 1 Year,No,26443.0,152.0,36,0
694c1877a05382182aa887eb,Male,23,1,25.0,1,< 1 Year,No,32391.0,152.0,145,0
694c1876a05382182aa5c07a,Male,30,1,8.0,0,1-2 Year,Yes,49947.0,124.0,92,1
694c1876a05382182aa780d1,Female,25,1,47.0,1,< 1 Year,No,26759.0,152.0,291,0
694c1876a05382182aa57d16,Male,54,1,2.0,0,> 2 Years,Yes,33525.0,124.0,277,0
694c1876a05382182aa77248,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,88,0
694c1876a05382182aa78095,Male,35,1,18.0,0,> 2 Years,Yes,2630.0,157.0,117,0
694c1876a05382182aa41451,Male,37,1,15.0,0,1-2 Year,Yes,33858.0,26.0,52,0
694c1877a05382182aa84450,Male,25,1,9.0,1,< 1 Year,No,38391.0,152.0,85,0
694c1876a05382182aa61813,Female,67,1,26.0,1,1-2 Year,No,34431.0,120.0,221,0
694c1876a05382182aa49d07,Male,71,1,28.0,1,1-2 Year,No,61135.0,122.0,174,0
694c1876a05382182aa5bdae,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,156.0,62,0
694c1877a05382182aa8509e,Female,22,1,21.0,1,< 1 Year,No,21371.0,152.0,142,0
694c1876a05382182aa53d6f,Male,52,1,28.0,0,1-2 Year,Yes,27076.0,124.0,184,1
694c1877a05382182aa86a7f,Male,40,1,8.0,0,1-2 Year,Yes,32453.0,124.0,284,0
694c1876a05382182aa6d6aa,Female,61,1,11.0,0,1-2 Year,Yes,2630.0,157.0,33,0
694c1876a05382182aa75110,Female,23,1,15.0,1,< 1 Year,No,45677.0,152.0,110,0
694c1877a05382182aa7ff40,Female,70,1,28.0,1,1-2 Year,No,61270.0,26.0,232,0
694c1876a05382182aa4a371,Male,74,1,47.0,1,1-2 Year,No,31630.0,124.0,200,0
694c1877a05382182aa97ea2,Male,65,1,28.0,1,1-2 Year,No,39452.0,26.0,280,0
694c1876a05382182aa425a4,Male,45,1,28.0,0,> 2 Years,Yes,36561.0,124.0,203,1
694c1877a05382182aa89d69,Female,50,1,28.0,0,> 2 Years,Yes,52191.0,124.0,224,1
694c1877a05382182aa85bef,Male,78,1,8.0,0,1-2 Year,Yes,46157.0,26.0,177,0
694c1877a05382182aa8b2bf,Male,24,1,36.0,1,< 1 Year,No,39315.0,152.0,128,0
694c1877a05382182aa84006,Male,42,1,28.0,1,1-2 Year,Yes,37369.0,124.0,292,0
694c1876a05382182aa50644,Male,43,1,11.0,1,1-2 Year,No,30297.0,26.0,251,0
694c1877a05382182aa90cbd,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,157.0,299,0
694c1876a05382182aa72745,Female,46,1,8.0,0,1-2 Year,No,2630.0,157.0,235,0
694c1877a05382182aa80bc1,Male,58,1,28.0,0,1-2 Year,Yes,38119.0,124.0,210,1
694c1877a05382182aa895ab,Female,60,1,50.0,1,1-2 Year,No,37100.0,8.0,208,0
694c1876a05382182aa40198,Male,55,1,28.0,0,1-2 Year,Yes,31519.0,124.0,142,0
694c1877a05382182aa8dfa0,Female,26,1,41.0,1,< 1 Year,No,22389.0,152.0,184,0
694c1876a05382182aa700a2,Female,34,1,3.0,0,> 2 Years,Yes,20346.0,26.0,297,1
694c1877a05382182aa82409,Female,22,1,16.0,1,< 1 Year,Yes,16396.0,152.0,256,0
694c1876a05382182aa5799b,Male,50,1,8.0,1,1-2 Year,No,2630.0,26.0,177,0
694c1876a05382182aa65221,Male,22,1,28.0,0,< 1 Year,Yes,42118.0,26.0,193,0
694c1876a05382182aa5748b,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,114,0
694c1877a05382182aa91206,Female,23,1,28.0,1,< 1 Year,No,43652.0,152.0,60,0
694c1876a05382182aa69efe,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,182,0
694c1877a05382182aa88987,Female,74,1,28.0,1,1-2 Year,No,37871.0,26.0,202,0
694c1877a05382182aa915db,Male,25,1,14.0,1,< 1 Year,No,31400.0,152.0,107,0
694c1877a05382182aa94309,Female,38,1,28.0,0,1-2 Year,Yes,60368.0,26.0,82,0
694c1876a05382182aa5c491,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,242,1
694c1876a05382182aa76c24,Male,26,1,28.0,1,< 1 Year,No,45688.0,152.0,172,0
694c1876a05382182aa4dd5f,Male,23,1,47.0,1,< 1 Year,No,30125.0,152.0,26,0
694c1876a05382182aa62491,Female,22,1,32.0,1,< 1 Year,No,32675.0,152.0,282,0
694c1876a05382182aa79270,Female,22,1,28.0,0,< 1 Year,Yes,65064.0,152.0,171,0
694c1876a05382182aa54dfa,Female,24,1,49.0,1,< 1 Year,No,23385.0,152.0,198,0
694c1876a05382182aa69333,Female,33,1,41.0,1,< 1 Year,No,37033.0,152.0,136,0
694c1876a05382182aa7de89,Female,26,1,30.0,1,< 1 Year,No,34477.0,152.0,201,0
694c1876a05382182aa41557,Male,39,1,30.0,0,1-2 Year,Yes,21967.0,124.0,147,0
694c1877a05382182aa8abbe,Male,44,1,34.0,0,1-2 Year,Yes,26004.0,124.0,128,0
694c1876a05382182aa7cf97,Male,22,1,13.0,1,< 1 Year,No,31353.0,152.0,275,0
694c1877a05382182aa98d16,Male,58,1,28.0,0,> 2 Years,Yes,42739.0,122.0,260,0
694c1876a05382182aa4af56,Female,43,1,28.0,0,1-2 Year,Yes,47767.0,26.0,227,0
694c1877a05382182aa9976e,Male,33,1,8.0,1,1-2 Year,No,44987.0,124.0,195,0
694c1876a05382182aa79933,Male,27,1,41.0,0,< 1 Year,Yes,27557.0,152.0,255,0
694c1876a05382182aa635a8,Female,23,1,24.0,1,< 1 Year,Yes,2630.0,26.0,276,0
694c1876a05382182aa6c52d,Female,30,1,30.0,1,< 1 Year,No,27287.0,152.0,179,0
694c1876a05382182aa5b8fd,Male,63,1,36.0,1,1-2 Year,No,42927.0,26.0,233,0
694c1876a05382182aa5db46,Male,31,1,30.0,1,< 1 Year,No,38748.0,152.0,41,0
694c1876a05382182aa5ec19,Female,24,1,16.0,0,< 1 Year,Yes,30071.0,152.0,204,0
694c1876a05382182aa6849f,Male,29,1,33.0,1,< 1 Year,No,2630.0,152.0,223,0
694c1877a05382182aa81a2a,Male,24,1,36.0,0,< 1 Year,Yes,25216.0,152.0,165,0
694c1877a05382182aa80969,Male,31,1,3.0,0,< 1 Year,Yes,2630.0,156.0,213,0
694c1876a05382182aa555fd,Male,24,1,35.0,1,< 1 Year,No,30347.0,152.0,205,0
694c1876a05382182aa3f127,Female,42,1,28.0,0,> 2 Years,Yes,35977.0,26.0,270,1
694c1876a05382182aa69b6c,Female,45,1,28.0,0,1-2 Year,Yes,30265.0,26.0,200,0
694c1876a05382182aa5fa72,Male,54,1,47.0,0,1-2 Year,Yes,35502.0,113.0,267,0
694c1876a05382182aa75694,Male,25,1,15.0,0,< 1 Year,No,45896.0,152.0,128,0
694c1876a05382182aa4db63,Male,40,1,8.0,0,1-2 Year,Yes,41461.0,29.0,136,1
694c1876a05382182aa5b37f,Male,24,1,6.0,1,< 1 Year,No,18542.0,152.0,293,0
694c1876a05382182aa59323,Male,30,1,28.0,0,< 1 Year,Yes,49158.0,122.0,166,0
694c1876a05382182aa45e9d,Female,56,1,28.0,0,1-2 Year,Yes,82135.0,26.0,209,1
694c1877a05382182aa876d2,Male,23,1,13.0,1,< 1 Year,No,27039.0,152.0,149,0
694c1876a05382182aa7d04d,Female,77,1,11.0,0,1-2 Year,Yes,32217.0,154.0,70,0
694c1876a05382182aa5eee9,Male,24,1,25.0,0,< 1 Year,Yes,28590.0,152.0,37,1
694c1876a05382182aa6a7ee,Male,50,1,18.0,0,1-2 Year,No,2630.0,26.0,18,0
694c1876a05382182aa5ccea,Male,31,1,3.0,0,1-2 Year,No,2630.0,157.0,164,0
694c1876a05382182aa68a8e,Female,44,1,28.0,0,1-2 Year,Yes,57773.0,44.0,131,1
694c1877a05382182aa8f9e3,Male,41,1,28.0,0,1-2 Year,Yes,48611.0,124.0,158,0
694c1876a05382182aa7c143,Female,22,1,18.0,1,< 1 Year,No,107748.0,152.0,130,0
694c1877a05382182aa8093d,Male,52,1,4.0,0,1-2 Year,Yes,2630.0,156.0,234,1
694c1876a05382182aa7a462,Female,27,1,25.0,1,< 1 Year,No,27970.0,152.0,53,0
694c1876a05382182aa79df5,Male,25,1,36.0,1,< 1 Year,No,40186.0,152.0,140,0
694c1876a05382182aa438d9,Male,28,1,28.0,1,< 1 Year,No,48700.0,152.0,36,0
694c1876a05382182aa5242f,Male,47,1,4.0,1,1-2 Year,Yes,2630.0,156.0,164,0
694c1877a05382182aa8a0c2,Female,30,1,35.0,1,< 1 Year,No,37187.0,152.0,117,0
694c1876a05382182aa6088a,Female,39,1,28.0,0,1-2 Year,No,52021.0,124.0,239,0
694c1876a05382182aa48a0d,Male,38,1,17.0,0,1-2 Year,Yes,29825.0,157.0,136,1
694c1876a05382182aa65121,Male,28,1,8.0,1,< 1 Year,No,28459.0,152.0,189,0
694c1877a05382182aa9149c,Male,62,1,28.0,0,1-2 Year,Yes,36430.0,26.0,172,1
694c1876a05382182aa64278,Male,51,1,46.0,1,1-2 Year,Yes,29873.0,26.0,184,0
694c1876a05382182aa6e909,Male,26,1,15.0,0,< 1 Year,No,26008.0,152.0,219,0
694c1876a05382182aa73627,Female,26,1,41.0,1,< 1 Year,No,31219.0,152.0,204,0
694c1876a05382182aa59f8c,Female,34,1,47.0,0,1-2 Year,Yes,35542.0,26.0,41,1
694c1876a05382182aa4cb90,Male,43,1,12.0,0,1-2 Year,Yes,26791.0,124.0,146,0
694c1877a05382182aa8bec3,Female,27,1,28.0,1,< 1 Year,No,40789.0,152.0,182,0
694c1876a05382182aa55897,Male,59,1,4.0,1,1-2 Year,No,28920.0,26.0,13,0
694c1877a05382182aa8752f,Male,23,1,46.0,1,< 1 Year,No,53241.0,152.0,153,0
694c1876a05382182aa6c5b4,Female,27,1,10.0,1,< 1 Year,No,29140.0,152.0,187,0
694c1876a05382182aa74a0a,Male,49,1,28.0,1,1-2 Year,No,40831.0,26.0,239,0
694c1877a05382182aa99fe0,Male,60,1,41.0,1,1-2 Year,No,55024.0,124.0,240,0
694c1876a05382182aa57f38,Female,42,1,41.0,0,1-2 Year,Yes,23279.0,152.0,136,0
694c1877a05382182aa89f24,Male,39,1,50.0,1,1-2 Year,No,39847.0,124.0,88,0
694c1877a05382182aa8cb79,Male,22,1,18.0,0,< 1 Year,Yes,16863.0,152.0,23,0
694c1876a05382182aa57c48,Female,31,1,28.0,0,1-2 Year,Yes,52794.0,124.0,40,1
694c1877a05382182aa97e00,Female,23,1,41.0,1,< 1 Year,No,32434.0,152.0,31,0
694c1876a05382182aa74b3f,Female,40,1,28.0,0,1-2 Year,Yes,34155.0,124.0,75,1
694c1876a05382182aa7c965,Female,66,1,31.0,1,1-2 Year,No,2630.0,9.0,237,0
694c1876a05382182aa5f15e,Female,38,1,44.0,0,1-2 Year,Yes,28532.0,26.0,29,0
694c1876a05382182aa4bc7b,Male,25,1,41.0,1,< 1 Year,No,50801.0,26.0,207,0
694c1876a05382182aa67c40,Male,41,1,8.0,1,1-2 Year,No,37603.0,26.0,287,0
694c1877a05382182aa8cf15,Male,46,1,30.0,0,1-2 Year,Yes,23299.0,31.0,99,0
694c1877a05382182aa9b7c7,Female,22,1,6.0,1,< 1 Year,No,19089.0,152.0,160,0
694c1876a05382182aa4e193,Female,44,1,41.0,0,1-2 Year,No,57412.0,124.0,78,0
694c1876a05382182aa69b2e,Male,22,1,35.0,1,< 1 Year,No,33115.0,152.0,256,0
694c1876a05382182aa686f4,Female,23,1,6.0,1,< 1 Year,No,19614.0,152.0,214,0
694c1876a05382182aa560a1,Male,58,1,11.0,0,1-2 Year,Yes,26080.0,124.0,262,0
694c1876a05382182aa74d94,Female,67,1,28.0,0,1-2 Year,No,48858.0,26.0,183,0
694c1876a05382182aa44ebb,Female,32,1,18.0,0,< 1 Year,Yes,2630.0,156.0,267,1
694c1876a05382182aa7a49e,Female,34,1,35.0,0,1-2 Year,Yes,29796.0,124.0,33,1
694c1876a05382182aa647b0,Female,28,1,46.0,1,< 1 Year,No,19613.0,152.0,232,0
694c1876a05382182aa568c9,Male,26,1,41.0,1,< 1 Year,No,32813.0,152.0,242,0
694c1876a05382182aa761c7,Female,51,1,37.0,0,> 2 Years,Yes,2630.0,26.0,179,0
694c1876a05382182aa45d7c,Male,23,1,37.0,0,< 1 Year,No,33800.0,153.0,180,0
694c1876a05382182aa76248,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,154.0,290,0
694c1877a05382182aa84d40,Male,70,1,19.0,0,1-2 Year,Yes,34827.0,124.0,157,0
694c1877a05382182aa82173,Male,44,1,21.0,0,1-2 Year,Yes,29109.0,26.0,98,0
694c1877a05382182aa95094,Male,38,1,28.0,0,1-2 Year,No,27047.0,124.0,237,0
694c1877a05382182aa903fa,Female,43,1,33.0,0,> 2 Years,Yes,32610.0,13.0,73,0
694c1876a05382182aa72cf2,Male,38,1,10.0,0,1-2 Year,Yes,42350.0,124.0,139,0
694c1876a05382182aa7b115,Male,59,1,11.0,0,1-2 Year,Yes,35967.0,124.0,75,0
694c1877a05382182aa87175,Male,72,1,47.0,0,1-2 Year,Yes,32327.0,16.0,112,0
694c1877a05382182aa98b43,Male,27,1,6.0,1,< 1 Year,No,26008.0,152.0,75,0
694c1876a05382182aa3ebe8,Male,29,1,8.0,1,< 1 Year,No,46278.0,152.0,69,0
694c1877a05382182aa83603,Male,49,1,21.0,1,1-2 Year,No,2630.0,26.0,57,0
694c1877a05382182aa80bed,Female,56,1,28.0,0,1-2 Year,Yes,336395.0,26.0,197,0
694c1877a05382182aa93bed,Male,26,1,3.0,0,< 1 Year,Yes,33134.0,160.0,165,0
694c1876a05382182aa4580b,Female,47,1,28.0,0,1-2 Year,Yes,43830.0,124.0,259,0
694c1876a05382182aa5e5c3,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,199,0
694c1876a05382182aa79f15,Female,46,1,41.0,1,1-2 Year,No,2630.0,26.0,122,0
694c1876a05382182aa40e14,Female,24,1,11.0,1,< 1 Year,No,41508.0,152.0,119,0
694c1877a05382182aa83941,Female,61,1,28.0,0,1-2 Year,Yes,41257.0,26.0,128,0
694c1876a05382182aa65634,Male,52,1,30.0,0,1-2 Year,Yes,30368.0,124.0,39,0
694c1877a05382182aa81063,Female,25,1,30.0,1,< 1 Year,No,26687.0,152.0,209,0
694c1877a05382182aa8ba05,Female,26,1,50.0,1,< 1 Year,No,39568.0,152.0,230,0
694c1876a05382182aa5e8ab,Male,24,1,43.0,1,< 1 Year,No,38886.0,152.0,122,0
694c1876a05382182aa7098f,Male,27,1,28.0,1,1-2 Year,No,45779.0,124.0,54,0
694c1877a05382182aa9530f,Male,22,1,28.0,0,< 1 Year,Yes,48213.0,152.0,257,0
694c1876a05382182aa6df93,Male,47,1,28.0,1,1-2 Year,No,27163.0,124.0,184,0
694c1876a05382182aa5967b,Female,32,1,26.0,0,< 1 Year,Yes,38972.0,154.0,34,0
694c1876a05382182aa4e456,Female,21,1,8.0,0,< 1 Year,Yes,32557.0,160.0,193,0
694c1877a05382182aa87ad8,Female,24,1,50.0,1,< 1 Year,No,29462.0,152.0,130,0
694c1876a05382182aa41be6,Male,44,1,28.0,0,1-2 Year,Yes,23599.0,26.0,216,0
694c1876a05382182aa5310d,Male,53,1,2.0,1,1-2 Year,No,29494.0,19.0,86,0
694c1877a05382182aa94daf,Male,62,1,38.0,0,> 2 Years,Yes,28324.0,124.0,287,0
694c1876a05382182aa6866b,Female,24,1,13.0,1,< 1 Year,No,34191.0,152.0,34,0
694c1877a05382182aa8d2d6,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,25.0,119,0
694c1876a05382182aa7d5b5,Female,33,1,28.0,0,1-2 Year,Yes,60119.0,26.0,283,0
694c1876a05382182aa69c6f,Female,37,1,15.0,1,1-2 Year,No,36258.0,152.0,167,0
694c1877a05382182aa89404,Female,40,1,28.0,1,1-2 Year,No,29004.0,30.0,150,0
694c1876a05382182aa48836,Male,21,1,37.0,1,< 1 Year,No,20225.0,152.0,126,0
694c1876a05382182aa750e4,Female,43,1,28.0,0,1-2 Year,Yes,32012.0,26.0,276,0
694c1877a05382182aa93573,Female,24,1,45.0,0,< 1 Year,Yes,31575.0,152.0,95,0
694c1877a05382182aa8f417,Female,24,1,28.0,1,< 1 Year,No,31516.0,152.0,19,0
694c1876a05382182aa43ccc,Male,24,1,8.0,1,< 1 Year,No,42161.0,152.0,113,0
694c1877a05382182aa97ca2,Male,62,1,43.0,0,1-2 Year,No,2630.0,26.0,140,0
694c1877a05382182aa81355,Male,63,1,8.0,1,1-2 Year,No,25249.0,26.0,30,0
694c1877a05382182aa8cc3e,Female,24,1,9.0,0,< 1 Year,No,18084.0,152.0,124,0
694c1876a05382182aa5c13c,Female,36,1,6.0,0,1-2 Year,Yes,2630.0,157.0,22,0
694c1877a05382182aa9aac8,Female,29,1,8.0,1,< 1 Year,No,24621.0,152.0,280,0
694c1876a05382182aa7c9af,Male,54,1,28.0,0,1-2 Year,Yes,43679.0,26.0,251,0
694c1876a05382182aa6edf2,Female,31,1,3.0,0,1-2 Year,Yes,23051.0,156.0,148,0
694c1876a05382182aa5ae9f,Male,26,1,11.0,1,< 1 Year,No,35698.0,152.0,284,0
694c1877a05382182aa91ff0,Female,42,1,28.0,0,> 2 Years,Yes,37414.0,124.0,30,0
694c1876a05382182aa4bd34,Female,29,1,47.0,1,< 1 Year,No,34717.0,152.0,255,0
694c1877a05382182aa8e2c0,Male,40,1,29.0,0,1-2 Year,Yes,32461.0,124.0,84,1
694c1876a05382182aa6e041,Female,67,1,28.0,1,1-2 Year,No,64782.0,124.0,105,0
694c1876a05382182aa5d796,Male,40,1,46.0,0,1-2 Year,Yes,27707.0,124.0,64,1
694c1876a05382182aa72b7c,Female,47,1,46.0,0,1-2 Year,Yes,35069.0,157.0,201,0
694c1876a05382182aa55607,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,138,0
694c1876a05382182aa7a35a,Female,46,1,28.0,0,1-2 Year,Yes,60274.0,24.0,24,0
694c1876a05382182aa60bdc,Male,31,1,28.0,1,1-2 Year,No,37423.0,124.0,141,0
694c1876a05382182aa46304,Male,56,1,28.0,0,1-2 Year,Yes,46211.0,124.0,53,0
694c1876a05382182aa794a7,Female,51,1,46.0,0,1-2 Year,Yes,24107.0,156.0,177,1
694c1876a05382182aa63e57,Male,23,1,40.0,0,< 1 Year,Yes,37994.0,152.0,214,0
694c1876a05382182aa44915,Female,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,289,0
694c1877a05382182aa8b745,Female,69,1,28.0,1,1-2 Year,No,51073.0,60.0,113,0
694c1877a05382182aa82941,Female,55,1,41.0,0,1-2 Year,Yes,30223.0,152.0,280,0
694c1877a05382182aa96fb0,Male,45,1,33.0,0,1-2 Year,Yes,24193.0,124.0,136,0
694c1876a05382182aa7616a,Female,42,1,46.0,0,1-2 Year,Yes,42172.0,11.0,252,0
694c1876a05382182aa4aa42,Male,63,1,8.0,0,1-2 Year,Yes,34597.0,124.0,219,1
694c1876a05382182aa5e406,Male,22,1,13.0,0,< 1 Year,No,23245.0,152.0,195,0
694c1876a05382182aa723ed,Male,22,1,36.0,0,< 1 Year,Yes,31662.0,160.0,48,0
694c1877a05382182aa821ce,Female,53,1,24.0,0,1-2 Year,Yes,2630.0,145.0,164,0
694c1876a05382182aa58af8,Female,51,1,28.0,0,1-2 Year,Yes,34072.0,26.0,86,0
694c1876a05382182aa5966b,Female,30,1,46.0,1,< 1 Year,No,44067.0,160.0,33,0
694c1877a05382182aa91007,Female,50,1,28.0,0,1-2 Year,Yes,36981.0,26.0,270,0
694c1876a05382182aa5b61b,Female,48,1,10.0,1,1-2 Year,No,2630.0,152.0,276,0
694c1877a05382182aa888ab,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,76,0
694c1876a05382182aa4204d,Male,43,1,39.0,0,< 1 Year,Yes,2630.0,1.0,195,0
694c1876a05382182aa64070,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,160.0,184,0
694c1877a05382182aa88927,Female,39,1,28.0,0,1-2 Year,Yes,52232.0,26.0,54,1
694c1877a05382182aa9859d,Female,21,1,21.0,1,< 1 Year,No,24341.0,152.0,69,0
694c1877a05382182aa8272c,Male,37,1,28.0,0,1-2 Year,Yes,33902.0,26.0,31,1
694c1877a05382182aa9051e,Male,40,1,22.0,1,1-2 Year,No,29139.0,26.0,283,0
694c1876a05382182aa4771c,Male,24,1,15.0,0,< 1 Year,Yes,34027.0,152.0,57,0
694c1877a05382182aa8d6f3,Female,60,1,9.0,1,1-2 Year,Yes,18308.0,26.0,158,0
694c1877a05382182aa83778,Male,47,1,28.0,0,1-2 Year,Yes,37531.0,26.0,30,0
694c1876a05382182aa40487,Male,24,1,15.0,0,< 1 Year,Yes,26883.0,152.0,115,0
694c1877a05382182aa951ee,Male,45,1,46.0,0,1-2 Year,Yes,23333.0,124.0,114,0
694c1876a05382182aa645b9,Female,37,1,19.0,0,> 2 Years,Yes,31838.0,124.0,285,0
694c1876a05382182aa739a0,Male,34,1,4.0,0,1-2 Year,Yes,31141.0,26.0,98,1
694c1876a05382182aa6d8eb,Female,37,1,26.0,1,1-2 Year,No,28883.0,124.0,159,0
694c1876a05382182aa79e3d,Male,45,1,28.0,0,1-2 Year,No,48654.0,124.0,14,0
694c1876a05382182aa73e47,Female,24,1,28.0,1,< 1 Year,No,46606.0,152.0,66,0
694c1877a05382182aa908f3,Male,53,1,8.0,1,1-2 Year,No,26401.0,150.0,164,0
694c1876a05382182aa43c0f,Female,58,1,28.0,1,1-2 Year,No,58044.0,122.0,253,0
694c1877a05382182aa97c74,Female,25,1,13.0,1,< 1 Year,No,32812.0,152.0,203,0
694c1876a05382182aa45b58,Female,21,1,33.0,1,< 1 Year,No,35418.0,152.0,201,0
694c1877a05382182aa999bd,Male,41,1,28.0,0,1-2 Year,Yes,40693.0,26.0,62,0
694c1876a05382182aa41755,Female,29,1,6.0,1,< 1 Year,No,19969.0,152.0,11,0
694c1876a05382182aa48623,Female,23,1,34.0,0,< 1 Year,Yes,28196.0,151.0,292,0
694c1876a05382182aa543ac,Male,42,1,28.0,0,1-2 Year,Yes,35713.0,26.0,228,1
694c1876a05382182aa5df32,Female,24,1,41.0,0,< 1 Year,Yes,28337.0,152.0,258,0
694c1876a05382182aa4aa1b,Male,23,1,28.0,0,< 1 Year,No,2630.0,1.0,140,0
694c1876a05382182aa7446b,Female,72,1,28.0,0,1-2 Year,Yes,62015.0,26.0,52,0
694c1877a05382182aa8138e,Female,37,1,46.0,0,1-2 Year,Yes,32642.0,152.0,47,0
694c1876a05382182aa6fa37,Male,22,1,46.0,0,< 1 Year,Yes,22231.0,160.0,227,0
694c1876a05382182aa5882e,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,156.0,127,0
694c1876a05382182aa69cd2,Male,25,1,15.0,1,< 1 Year,No,31931.0,152.0,121,0
694c1876a05382182aa74fb4,Male,24,1,28.0,1,< 1 Year,No,38105.0,152.0,239,0
694c1876a05382182aa5e93e,Male,35,1,46.0,1,1-2 Year,No,27130.0,124.0,207,0
694c1876a05382182aa5047e,Female,39,1,8.0,0,1-2 Year,Yes,65708.0,152.0,96,0
694c1876a05382182aa67b54,Female,24,1,28.0,1,< 1 Year,No,39423.0,152.0,283,0
694c1877a05382182aa94e10,Male,28,1,28.0,1,< 1 Year,No,48035.0,152.0,209,0
694c1876a05382182aa6de70,Female,71,1,7.0,1,1-2 Year,No,56269.0,124.0,221,0
694c1877a05382182aa88691,Female,21,1,46.0,1,< 1 Year,No,19741.0,152.0,274,0
694c1877a05382182aa89172,Female,42,1,8.0,0,1-2 Year,Yes,31291.0,109.0,149,0
694c1876a05382182aa68577,Male,54,1,28.0,1,1-2 Year,Yes,97803.0,26.0,28,0
694c1876a05382182aa4cfa3,Male,55,1,8.0,0,1-2 Year,Yes,40902.0,26.0,190,0
694c1876a05382182aa6bd9e,Female,32,1,8.0,1,< 1 Year,No,26581.0,152.0,118,0
694c1876a05382182aa7bb82,Male,46,1,47.0,0,1-2 Year,Yes,34928.0,26.0,244,0
694c1876a05382182aa6db4c,Male,30,1,30.0,1,< 1 Year,No,27711.0,152.0,155,0
694c1876a05382182aa4dc2e,Male,28,1,28.0,1,< 1 Year,No,56596.0,152.0,275,0
694c1876a05382182aa7975f,Male,28,1,30.0,1,< 1 Year,No,26352.0,152.0,136,0
694c1877a05382182aa99a0d,Male,59,1,27.0,0,1-2 Year,No,33199.0,26.0,261,0
694c1876a05382182aa641e3,Male,53,1,44.0,0,1-2 Year,Yes,21024.0,124.0,224,1
694c1876a05382182aa4bb42,Male,40,1,34.0,0,1-2 Year,Yes,2630.0,156.0,119,0
694c1876a05382182aa657b8,Male,41,1,28.0,0,1-2 Year,Yes,38767.0,122.0,86,1
694c1876a05382182aa55b73,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,147,0
694c1876a05382182aa3ecc3,Male,50,1,15.0,0,1-2 Year,Yes,33666.0,124.0,242,1
694c1876a05382182aa63ca6,Male,53,1,23.0,0,1-2 Year,Yes,33884.0,154.0,151,0
694c1876a05382182aa75492,Female,34,1,46.0,0,1-2 Year,Yes,29607.0,124.0,13,1
694c1876a05382182aa60e13,Male,26,1,28.0,1,< 1 Year,No,48996.0,152.0,253,0
694c1876a05382182aa6e190,Male,72,1,41.0,1,1-2 Year,No,2630.0,12.0,129,0
694c1876a05382182aa4cd09,Male,21,1,46.0,1,< 1 Year,No,45448.0,160.0,88,0
694c1877a05382182aa8839f,Female,32,1,21.0,1,< 1 Year,No,31026.0,152.0,294,0
694c1877a05382182aa880fd,Male,60,1,28.0,0,1-2 Year,Yes,35838.0,124.0,280,1
694c1877a05382182aa86627,Male,24,1,49.0,0,< 1 Year,Yes,42212.0,152.0,138,0
694c1876a05382182aa4b848,Female,46,1,28.0,0,1-2 Year,Yes,57419.0,26.0,188,1
694c1876a05382182aa70d08,Female,21,1,7.0,0,< 1 Year,Yes,27872.0,160.0,74,1
694c1876a05382182aa49b9f,Male,66,1,31.0,1,1-2 Year,Yes,2630.0,26.0,135,0
694c1877a05382182aa83a65,Male,45,1,2.0,0,1-2 Year,No,26062.0,124.0,154,0
694c1877a05382182aa898c9,Male,44,1,8.0,0,1-2 Year,No,42716.0,26.0,281,0
694c1877a05382182aa914c1,Male,22,1,29.0,1,< 1 Year,No,26154.0,152.0,148,0
694c1876a05382182aa6f669,Male,30,1,28.0,0,1-2 Year,Yes,25619.0,26.0,153,1
694c1876a05382182aa6b3b3,Male,36,1,8.0,1,1-2 Year,No,21951.0,26.0,168,0
