_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa767a6,Male,54,1,28.0,0,1-2 Year,Yes,37226.0,26.0,39,0
694c1876a05382182aa451ea,Male,60,1,8.0,0,1-2 Year,Yes,43202.0,124.0,169,0
694c1876a05382182aa7b149,Male,27,1,0.0,1,< 1 Year,No,2630.0,152.0,106,0
694c1876a05382182aa5f660,Female,25,1,21.0,0,< 1 Year,Yes,2630.0,152.0,89,0
694c1876a05382182aa5f57a,Male,29,1,28.0,0,1-2 Year,Yes,25617.0,26.0,46,1
694c1876a05382182aa5e5cd,Female,50,1,28.0,0,1-2 Year,Yes,45272.0,124.0,228,0
694c1876a05382182aa4c27a,Female,23,1,15.0,0,< 1 Year,No,28535.0,152.0,12,0
694c1876a05382182aa62361,Female,60,1,28.0,0,1-2 Year,Yes,46002.0,13.0,208,0
694c1876a05382182aa420a9,Female,21,1,46.0,1,< 1 Year,No,21794.0,152.0,216,0
694c1876a05382182aa6b9e2,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,154.0,27,0
694c1876a05382182aa71a78,Female,38,1,41.0,1,1-2 Year,No,32821.0,154.0,201,0
694c1876a05382182aa5244e,Female,65,1,45.0,0,1-2 Year,Yes,2630.0,156.0,46,0
694c1876a05382182aa5bd85,Male,50,1,46.0,1,1-2 Year,No,27252.0,26.0,275,0
694c1876a05382182aa57548,Female,25,1,29.0,1,< 1 Year,No,37409.0,152.0,131,0
694c1877a05382182aa86309,Female,27,1,41.0,1,< 1 Year,No,22501.0,152.0,294,0
694c1876a05382182aa46ab2,Male,80,1,28.0,0,1-2 Year,No,56324.0,26.0,68,0
694c1877a05382182aa9273d,Male,56,1,46.0,0,1-2 Year,Yes,30079.0,26.0,184,0
694c1876a05382182aa79e21,Female,25,1,21.0,1,< 1 Year,No,30374.0,152.0,208,0
694c1876a05382182aa4c353,Female,63,1,8.0,1,1-2 Year,No,47176.0,7.0,31,0
694c1876a05382182aa4f034,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,298,0
694c1876a05382182aa7f30f,Female,35,1,28.0,1,1-2 Year,No,38767.0,122.0,130,0
694c1876a05382182aa59b54,Male,35,1,30.0,1,1-2 Year,No,20098.0,152.0,279,0
694c1876a05382182aa5d8a3,Male,37,1,36.0,1,1-2 Year,Yes,2630.0,26.0,259,0
694c1876a05382182aa6c75c,Male,52,1,28.0,0,1-2 Year,Yes,24152.0,26.0,72,1
694c1877a05382182aa9394e,Male,47,1,28.0,0,1-2 Year,Yes,57798.0,122.0,183,1
694c1876a05382182aa5fb7c,Female,33,1,31.0,1,< 1 Year,No,2630.0,152.0,252,0
694c1876a05382182aa611a5,Female,21,1,36.0,1,< 1 Year,No,40412.0,152.0,208,0
694c1876a05382182aa7a0e9,Male,47,1,46.0,0,> 2 Years,Yes,37938.0,26.0,25,0
694c1876a05382182aa7bea4,Male,31,1,21.0,1,< 1 Year,No,43616.0,152.0,269,0
694c1876a05382182aa6063b,Female,23,1,36.0,0,< 1 Year,Yes,33879.0,152.0,233,0
694c1876a05382182aa6ecb9,Male,63,1,28.0,0,1-2 Year,Yes,42682.0,124.0,31,0
694c1876a05382182aa5bd91,Female,48,1,28.0,1,1-2 Year,No,77544.0,26.0,296,0
694c1877a05382182aa7fa86,Male,21,1,30.0,0,< 1 Year,No,29845.0,160.0,105,0
694c1876a05382182aa6a0d0,Male,40,1,41.0,0,1-2 Year,Yes,29763.0,124.0,245,0
694c1877a05382182aa90a29,Female,22,1,32.0,0,< 1 Year,Yes,27339.0,152.0,14,0
694c1876a05382182aa55af9,Male,21,1,28.0,1,< 1 Year,No,48214.0,152.0,188,0
694c1876a05382182aa47bb2,Female,31,1,28.0,1,< 1 Year,No,36215.0,152.0,99,0
694c1877a05382182aa87a23,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,172,1
694c1876a05382182aa55636,Male,41,1,28.0,0,1-2 Year,Yes,42480.0,124.0,274,0
694c1877a05382182aa99e8a,Female,41,1,28.0,0,1-2 Year,Yes,38623.0,124.0,77,0
694c1877a05382182aa8a2a2,Male,51,1,28.0,0,1-2 Year,Yes,39270.0,26.0,83,0
694c1876a05382182aa56524,Female,43,1,28.0,1,1-2 Year,No,45620.0,26.0,186,0
694c1877a05382182aa96b63,Male,23,1,14.0,1,< 1 Year,No,27247.0,152.0,159,0
694c1877a05382182aa8caa5,Female,68,1,28.0,0,1-2 Year,Yes,48149.0,122.0,61,1
694c1876a05382182aa7e733,Female,36,1,29.0,0,1-2 Year,Yes,21959.0,124.0,22,0
694c1876a05382182aa461f0,Male,58,1,28.0,0,1-2 Year,Yes,33122.0,26.0,72,1
694c1876a05382182aa7b4d2,Male,33,1,28.0,0,1-2 Year,Yes,28402.0,4.0,264,1
694c1876a05382182aa50266,Male,41,1,28.0,0,> 2 Years,Yes,41009.0,56.0,256,0
694c1876a05382182aa5d4b6,Male,25,1,12.0,1,< 1 Year,No,21976.0,152.0,42,0
694c1876a05382182aa4dfe5,Female,29,1,41.0,1,< 1 Year,No,36413.0,152.0,67,0
694c1877a05382182aa98aa7,Female,38,1,46.0,0,1-2 Year,Yes,34968.0,124.0,212,1
694c1877a05382182aa8e316,Male,58,1,23.0,0,1-2 Year,Yes,23038.0,124.0,112,0
694c1876a05382182aa53783,Female,32,1,28.0,1,1-2 Year,No,2630.0,156.0,174,0
694c1876a05382182aa64610,Male,44,1,11.0,1,1-2 Year,No,2630.0,124.0,11,0
694c1876a05382182aa4f9a3,Female,25,1,41.0,0,< 1 Year,Yes,66266.0,152.0,53,0
694c1876a05382182aa62b97,Male,20,1,27.0,0,< 1 Year,Yes,28605.0,160.0,191,0
694c1876a05382182aa4629e,Female,25,1,8.0,1,< 1 Year,No,27209.0,152.0,220,0
694c1877a05382182aa83104,Male,21,1,47.0,0,1-2 Year,Yes,24557.0,163.0,78,0
694c1876a05382182aa5c1f7,Female,32,1,24.0,0,1-2 Year,Yes,60559.0,26.0,288,0
694c1876a05382182aa68cb2,Male,28,1,25.0,1,< 1 Year,No,42386.0,152.0,137,0
694c1876a05382182aa68e70,Male,44,1,28.0,1,1-2 Year,No,43764.0,26.0,69,0
694c1876a05382182aa69f70,Male,49,1,28.0,0,1-2 Year,Yes,76303.0,124.0,195,0
694c1876a05382182aa5cc15,Male,36,1,24.0,0,1-2 Year,No,38911.0,145.0,56,0
694c1877a05382182aa87342,Male,38,1,28.0,0,1-2 Year,Yes,40699.0,26.0,224,0
694c1877a05382182aa91a14,Female,30,1,50.0,1,< 1 Year,No,28655.0,152.0,98,0
694c1876a05382182aa4d809,Male,22,1,41.0,0,1-2 Year,Yes,36224.0,124.0,200,0
694c1876a05382182aa4b1b2,Female,21,1,8.0,0,< 1 Year,Yes,40978.0,160.0,17,0
694c1877a05382182aa8468b,Male,22,1,41.0,0,1-2 Year,Yes,2630.0,157.0,42,0
694c1877a05382182aa94100,Female,46,1,8.0,1,1-2 Year,Yes,2630.0,157.0,208,0
694c1876a05382182aa56940,Male,44,1,28.0,0,1-2 Year,Yes,36780.0,124.0,65,0
694c1876a05382182aa6a049,Female,31,1,18.0,0,< 1 Year,Yes,17666.0,154.0,131,0
694c1876a05382182aa5ac95,Male,66,1,6.0,0,1-2 Year,Yes,24526.0,26.0,60,1
694c1876a05382182aa77790,Female,28,1,25.0,1,< 1 Year,No,22476.0,152.0,290,0
694c1876a05382182aa5c191,Female,37,1,2.0,1,1-2 Year,No,27368.0,124.0,281,0
694c1876a05382182aa690b2,Male,24,1,8.0,1,< 1 Year,No,34450.0,152.0,274,0
694c1877a05382182aa85d10,Male,55,1,28.0,1,1-2 Year,No,53615.0,124.0,252,0
694c1876a05382182aa4ad19,Male,56,1,46.0,0,1-2 Year,Yes,44891.0,11.0,269,0
694c1877a05382182aa8674b,Female,61,1,6.0,0,1-2 Year,Yes,25442.0,152.0,176,0
694c1877a05382182aa945f1,Male,25,1,47.0,0,< 1 Year,Yes,31257.0,152.0,89,0
694c1876a05382182aa5098a,Male,51,1,30.0,0,1-2 Year,No,21717.0,124.0,237,0
694c1876a05382182aa45836,Female,36,1,8.0,1,1-2 Year,No,37175.0,160.0,70,0
694c1876a05382182aa42cbd,Female,43,1,28.0,0,1-2 Year,Yes,28849.0,154.0,149,0
694c1876a05382182aa7783e,Female,23,1,15.0,1,< 1 Year,No,29538.0,151.0,157,0
694c1877a05382182aa80746,Female,26,1,30.0,1,< 1 Year,No,27393.0,152.0,53,0
694c1877a05382182aa96abe,Female,27,1,41.0,0,< 1 Year,Yes,62971.0,152.0,299,0
694c1876a05382182aa7be07,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,283,1
694c1876a05382182aa6db19,Female,24,1,28.0,0,1-2 Year,Yes,47055.0,124.0,269,1
694c1876a05382182aa5b19e,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,200,0
694c1877a05382182aa80bca,Male,43,1,41.0,0,1-2 Year,Yes,54146.0,26.0,228,1
694c1877a05382182aa85f05,Male,30,1,6.0,1,< 1 Year,No,30247.0,152.0,122,0
694c1876a05382182aa6ae38,Female,31,1,15.0,1,< 1 Year,No,26339.0,152.0,266,0
694c1876a05382182aa756b5,Male,39,1,28.0,0,< 1 Year,No,2630.0,1.0,188,0
694c1876a05382182aa78fdf,Female,39,1,28.0,0,1-2 Year,Yes,34329.0,124.0,190,0
694c1876a05382182aa65b5b,Female,24,1,41.0,1,< 1 Year,No,37938.0,152.0,41,0
694c1877a05382182aa836fc,Female,59,1,28.0,0,1-2 Year,Yes,43738.0,13.0,48,0
694c1877a05382182aa7fd0b,Female,22,1,20.0,1,< 1 Year,No,2630.0,160.0,252,0
694c1877a05382182aa877a0,Male,27,1,29.0,1,< 1 Year,No,39593.0,152.0,97,0
694c1877a05382182aa87736,Female,31,1,3.0,0,< 1 Year,Yes,30843.0,124.0,68,0
694c1877a05382182aa8c9b1,Female,33,1,28.0,1,< 1 Year,No,39083.0,152.0,144,0
694c1877a05382182aa861f3,Female,24,1,8.0,1,< 1 Year,No,61453.0,152.0,279,0
694c1877a05382182aa93623,Male,47,1,12.0,0,1-2 Year,Yes,26167.0,124.0,249,0
694c1876a05382182aa7e4e0,Female,24,1,17.0,1,< 1 Year,No,29120.0,152.0,34,0
694c1876a05382182aa75d8d,Female,43,1,46.0,0,1-2 Year,Yes,33657.0,152.0,147,0
694c1876a05382182aa40ac1,Female,59,1,46.0,1,1-2 Year,No,22876.0,124.0,250,0
694c1876a05382182aa6b26e,Male,22,1,21.0,0,< 1 Year,Yes,25080.0,124.0,69,1
694c1876a05382182aa58feb,Male,56,1,33.0,0,> 2 Years,Yes,2630.0,156.0,191,0
694c1876a05382182aa651bc,Male,51,1,31.0,1,1-2 Year,No,2630.0,124.0,92,0
694c1876a05382182aa438d2,Female,24,1,36.0,0,< 1 Year,Yes,24538.0,152.0,121,0
694c1876a05382182aa45d12,Male,42,1,47.0,0,1-2 Year,Yes,27735.0,26.0,246,0
694c1876a05382182aa75bc8,Male,51,1,28.0,0,> 2 Years,Yes,53392.0,26.0,46,0
694c1876a05382182aa7bf32,Male,34,1,46.0,0,1-2 Year,Yes,24811.0,154.0,133,1
694c1876a05382182aa4edf0,Male,24,1,50.0,0,< 1 Year,No,29894.0,152.0,227,0
694c1877a05382182aa92ddf,Male,23,1,8.0,1,< 1 Year,No,23293.0,151.0,72,0
694c1877a05382182aa94101,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,0
694c1876a05382182aa7a66d,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,71,0
694c1877a05382182aa865b7,Male,33,1,8.0,0,< 1 Year,Yes,31704.0,124.0,150,1
694c1877a05382182aa7fb46,Male,24,1,3.0,0,< 1 Year,Yes,19900.0,152.0,234,0
694c1877a05382182aa8db03,Female,24,1,46.0,1,< 1 Year,No,29288.0,152.0,18,0
694c1877a05382182aa84960,Female,72,1,28.0,1,1-2 Year,No,36060.0,26.0,132,0
694c1876a05382182aa44c67,Male,60,1,28.0,1,1-2 Year,No,41697.0,124.0,176,0
694c1877a05382182aa9b8d9,Male,51,1,46.0,1,1-2 Year,No,27124.0,11.0,243,0
694c1876a05382182aa74b2e,Male,41,1,8.0,1,1-2 Year,No,37761.0,124.0,55,0
694c1876a05382182aa6b7d0,Female,27,1,28.0,0,1-2 Year,No,31361.0,124.0,186,0
694c1876a05382182aa661a7,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,159,0
694c1876a05382182aa667f5,Male,31,1,30.0,1,< 1 Year,No,31752.0,152.0,138,0
694c1877a05382182aa95305,Female,46,1,28.0,0,1-2 Year,Yes,44205.0,26.0,91,1
694c1876a05382182aa42858,Female,74,1,28.0,0,1-2 Year,Yes,38079.0,122.0,278,0
694c1877a05382182aa93696,Male,47,1,28.0,0,1-2 Year,Yes,45265.0,124.0,149,1
694c1877a05382182aa97a78,Male,69,1,50.0,1,1-2 Year,Yes,32541.0,26.0,30,0
694c1876a05382182aa580f9,Male,56,1,28.0,0,1-2 Year,Yes,37738.0,124.0,73,0
694c1876a05382182aa5e77b,Male,45,1,33.0,1,1-2 Year,No,30507.0,124.0,97,0
694c1877a05382182aa81951,Male,23,1,47.0,0,< 1 Year,Yes,23127.0,152.0,23,0
694c1877a05382182aa95f0b,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,160.0,68,0
694c1877a05382182aa8ffef,Female,44,1,28.0,0,1-2 Year,Yes,42105.0,124.0,187,0
694c1877a05382182aa92a96,Female,33,1,16.0,0,< 1 Year,Yes,32727.0,152.0,36,0
694c1876a05382182aa5b323,Male,42,1,18.0,1,1-2 Year,No,2630.0,124.0,13,0
694c1876a05382182aa52107,Female,28,1,10.0,1,< 1 Year,No,25626.0,152.0,292,0
694c1876a05382182aa5bebe,Male,37,1,30.0,0,1-2 Year,Yes,39442.0,124.0,70,0
694c1876a05382182aa6db7e,Male,48,1,28.0,1,1-2 Year,Yes,34982.0,26.0,251,0
694c1876a05382182aa64ef6,Female,36,1,28.0,0,1-2 Year,Yes,34595.0,125.0,193,1
694c1877a05382182aa83d8d,Female,49,1,6.0,1,1-2 Year,No,44081.0,26.0,194,0
694c1876a05382182aa5c6ad,Female,27,1,24.0,1,< 1 Year,No,22760.0,152.0,28,0
694c1877a05382182aa8ca0f,Male,25,1,8.0,1,< 1 Year,No,40275.0,152.0,72,0
694c1876a05382182aa49b90,Female,71,1,18.0,1,1-2 Year,No,35469.0,124.0,124,0
694c1876a05382182aa75a96,Female,29,1,28.0,0,< 1 Year,Yes,45497.0,124.0,196,0
694c1876a05382182aa577d9,Female,80,1,28.0,0,1-2 Year,Yes,33418.0,26.0,107,0
694c1877a05382182aa963f5,Female,44,1,50.0,0,1-2 Year,No,2630.0,26.0,17,0
694c1876a05382182aa40efd,Female,24,1,50.0,1,< 1 Year,No,37814.0,152.0,257,0
694c1876a05382182aa5b094,Male,24,1,12.0,1,< 1 Year,No,27869.0,152.0,42,0
694c1876a05382182aa663ee,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,26.0,124,0
694c1877a05382182aa87552,Male,24,1,28.0,1,< 1 Year,No,68803.0,152.0,166,0
694c1876a05382182aa60388,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,129,0
694c1877a05382182aa93a0b,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,81,0
694c1876a05382182aa6c8f8,Female,25,1,3.0,1,< 1 Year,No,31275.0,152.0,23,0
694c1877a05382182aa870e1,Male,47,1,28.0,1,1-2 Year,No,41368.0,26.0,18,0
694c1876a05382182aa4691f,Male,39,1,28.0,1,1-2 Year,No,55783.0,26.0,200,0
694c1876a05382182aa42c5f,Male,49,1,28.0,0,1-2 Year,Yes,37993.0,122.0,96,0
694c1876a05382182aa7b096,Female,23,1,41.0,1,< 1 Year,No,34175.0,152.0,75,0
694c1877a05382182aa8a27d,Female,26,1,46.0,1,< 1 Year,No,20875.0,152.0,61,0
694c1876a05382182aa599a0,Female,24,1,15.0,1,< 1 Year,No,27251.0,152.0,155,0
694c1876a05382182aa76b95,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,180,0
694c1876a05382182aa4fe35,Male,29,1,8.0,1,< 1 Year,No,33505.0,160.0,272,0
694c1877a05382182aa8f17c,Male,58,1,3.0,0,1-2 Year,Yes,23706.0,25.0,216,1
694c1877a05382182aa89bf0,Male,48,1,8.0,0,1-2 Year,No,46384.0,124.0,161,0
694c1876a05382182aa48a46,Male,72,1,8.0,0,1-2 Year,Yes,39575.0,26.0,254,0
694c1876a05382182aa701c9,Male,63,1,35.0,1,1-2 Year,No,67747.0,152.0,203,0
694c1876a05382182aa7a30f,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,163.0,264,1
694c1876a05382182aa57551,Female,53,1,28.0,0,1-2 Year,Yes,34854.0,26.0,112,0
694c1877a05382182aa8210a,Male,22,1,32.0,0,< 1 Year,Yes,13919.0,152.0,108,0
694c1876a05382182aa5e658,Female,28,1,8.0,1,< 1 Year,No,65201.0,152.0,63,0
694c1876a05382182aa42d8d,Male,24,1,8.0,0,< 1 Year,Yes,33457.0,152.0,291,0
694c1877a05382182aa95f79,Male,41,1,46.0,1,1-2 Year,No,25373.0,160.0,278,0
694c1876a05382182aa7920d,Male,25,1,41.0,1,< 1 Year,No,19549.0,152.0,25,0
694c1876a05382182aa4e08d,Male,48,1,8.0,0,> 2 Years,Yes,2630.0,124.0,138,0
694c1877a05382182aa95b6c,Female,24,1,8.0,0,< 1 Year,No,28759.0,152.0,269,0
694c1876a05382182aa44c63,Male,65,1,28.0,0,1-2 Year,Yes,57986.0,122.0,122,1
694c1876a05382182aa74331,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,25.0,11,1
694c1876a05382182aa5f6bc,Male,32,1,33.0,0,< 1 Year,Yes,30819.0,124.0,47,0
694c1876a05382182aa727c9,Male,35,1,13.0,1,1-2 Year,No,2630.0,154.0,30,0
694c1876a05382182aa50f5f,Male,49,1,8.0,1,1-2 Year,Yes,2630.0,157.0,191,0
694c1876a05382182aa74e87,Male,51,1,50.0,0,1-2 Year,Yes,34972.0,52.0,142,0
694c1877a05382182aa8c192,Male,36,1,28.0,1,1-2 Year,Yes,2630.0,157.0,179,0
694c1877a05382182aa7ffab,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,210,0
694c1876a05382182aa5d5ac,Female,26,1,47.0,1,< 1 Year,No,35150.0,163.0,156,0
694c1877a05382182aa83675,Male,23,1,36.0,1,< 1 Year,No,34211.0,152.0,198,0
694c1876a05382182aa4d23b,Female,37,1,33.0,0,1-2 Year,Yes,25693.0,154.0,166,0
694c1877a05382182aa89f6b,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,160.0,140,0
694c1876a05382182aa7a244,Male,42,1,28.0,1,1-2 Year,No,51663.0,52.0,122,0
694c1876a05382182aa7091b,Male,33,1,33.0,1,1-2 Year,No,26411.0,124.0,158,0
694c1877a05382182aa94e1a,Female,22,1,28.0,0,< 1 Year,Yes,43584.0,26.0,116,1
694c1876a05382182aa69a92,Female,77,1,8.0,0,1-2 Year,Yes,38230.0,26.0,152,0
694c1876a05382182aa57c89,Male,48,1,30.0,0,1-2 Year,Yes,35606.0,26.0,168,0
694c1876a05382182aa7dfbd,Male,36,1,28.0,0,1-2 Year,Yes,34816.0,124.0,264,0
694c1876a05382182aa5ef7f,Female,58,1,0.0,1,1-2 Year,No,2630.0,122.0,77,0
694c1876a05382182aa725e8,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,207,0
694c1876a05382182aa6b1a5,Female,25,1,41.0,0,< 1 Year,Yes,40635.0,153.0,258,0
694c1876a05382182aa7f2a7,Male,22,1,15.0,0,< 1 Year,Yes,26650.0,160.0,223,0
694c1877a05382182aa9879d,Male,61,1,19.0,1,1-2 Year,No,43954.0,124.0,237,0
694c1877a05382182aa8ff01,Male,62,1,46.0,0,1-2 Year,Yes,35811.0,163.0,122,0
694c1877a05382182aa80094,Female,23,1,8.0,1,< 1 Year,No,46517.0,152.0,269,0
694c1876a05382182aa6703e,Female,23,1,13.0,1,< 1 Year,No,27194.0,152.0,234,0
694c1876a05382182aa5d624,Male,31,1,10.0,1,< 1 Year,No,31722.0,152.0,235,0
694c1877a05382182aa95c95,Male,72,1,28.0,0,1-2 Year,Yes,35005.0,124.0,197,0
694c1877a05382182aa9640b,Male,23,1,46.0,1,< 1 Year,No,31305.0,152.0,70,0
694c1877a05382182aa86fe6,Male,46,1,46.0,1,1-2 Year,No,30559.0,160.0,146,0
694c1877a05382182aa8fd81,Female,23,1,8.0,1,< 1 Year,No,41390.0,152.0,260,0
694c1877a05382182aa80973,Male,76,1,13.0,1,1-2 Year,No,27281.0,26.0,78,0
694c1876a05382182aa5c4ee,Female,21,1,17.0,1,< 1 Year,No,2630.0,152.0,287,0
694c1877a05382182aa85aa0,Male,30,1,10.0,1,< 1 Year,No,23702.0,152.0,221,0
694c1877a05382182aa86a9a,Male,44,1,8.0,0,1-2 Year,Yes,39779.0,26.0,154,1
694c1876a05382182aa76039,Male,40,1,36.0,1,1-2 Year,No,34259.0,124.0,257,0
694c1876a05382182aa4f0b4,Male,52,1,30.0,0,1-2 Year,Yes,28308.0,26.0,109,0
694c1876a05382182aa699ff,Female,35,1,6.0,1,1-2 Year,No,35783.0,124.0,84,0
694c1877a05382182aa8f3af,Male,36,1,8.0,0,1-2 Year,Yes,37493.0,124.0,26,0
694c1876a05382182aa4a175,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,214,0
694c1876a05382182aa75ede,Female,24,1,45.0,1,< 1 Year,No,20154.0,152.0,117,0
694c1876a05382182aa69952,Male,64,1,28.0,1,1-2 Year,No,30397.0,60.0,225,0
694c1876a05382182aa640be,Female,24,1,46.0,1,< 1 Year,No,26964.0,152.0,193,0
694c1876a05382182aa504b4,Female,22,1,8.0,1,< 1 Year,No,33100.0,152.0,276,0
694c1876a05382182aa70c25,Female,25,1,11.0,1,< 1 Year,No,29915.0,152.0,181,0
694c1877a05382182aa95dc9,Male,21,1,46.0,0,< 1 Year,Yes,31058.0,152.0,23,0
694c1877a05382182aa830c0,Male,24,1,36.0,0,< 1 Year,Yes,31328.0,152.0,132,0
694c1876a05382182aa5f891,Male,54,1,28.0,1,1-2 Year,No,43786.0,125.0,42,0
694c1877a05382182aa83a15,Male,53,1,11.0,0,1-2 Year,Yes,31271.0,31.0,192,0
694c1876a05382182aa7054b,Female,31,1,28.0,0,1-2 Year,Yes,67580.0,124.0,75,0
694c1877a05382182aa89a67,Female,27,1,28.0,0,1-2 Year,Yes,24265.0,26.0,52,0
694c1876a05382182aa7e46c,Female,38,1,45.0,0,1-2 Year,Yes,20158.0,26.0,82,1
694c1877a05382182aa95fa8,Female,24,1,41.0,0,< 1 Year,Yes,28515.0,152.0,92,0
694c1876a05382182aa6603a,Female,49,1,28.0,0,1-2 Year,Yes,31365.0,122.0,62,0
694c1876a05382182aa79cef,Female,38,1,29.0,0,1-2 Year,Yes,2630.0,157.0,281,0
694c1876a05382182aa4239e,Male,55,1,7.0,0,1-2 Year,Yes,2630.0,30.0,214,0
694c1877a05382182aa923f6,Male,24,1,7.0,0,< 1 Year,No,33894.0,152.0,158,0
694c1877a05382182aa9737c,Female,37,1,28.0,0,1-2 Year,Yes,48858.0,13.0,66,0
694c1877a05382182aa802e9,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,287,0
694c1876a05382182aa62ed3,Male,53,1,41.0,0,1-2 Year,Yes,24392.0,124.0,232,0
694c1876a05382182aa66a99,Male,34,1,28.0,0,1-2 Year,Yes,31205.0,163.0,71,0
694c1877a05382182aa858a9,Male,74,1,8.0,1,1-2 Year,No,31330.0,26.0,252,0
694c1876a05382182aa75246,Female,40,1,35.0,0,1-2 Year,Yes,24897.0,124.0,34,1
694c1877a05382182aa95f87,Female,36,1,28.0,1,1-2 Year,Yes,40371.0,26.0,232,0
694c1877a05382182aa89d11,Male,23,1,30.0,0,< 1 Year,Yes,24734.0,152.0,225,0
694c1876a05382182aa56a21,Female,41,1,28.0,1,1-2 Year,No,28899.0,122.0,29,0
694c1876a05382182aa44fca,Male,61,1,18.0,0,1-2 Year,No,47407.0,26.0,260,0
694c1876a05382182aa6a32b,Male,50,1,28.0,1,1-2 Year,No,29751.0,124.0,20,0
694c1876a05382182aa746aa,Male,26,1,28.0,1,< 1 Year,No,49367.0,152.0,200,0
694c1876a05382182aa5393f,Male,20,1,3.0,0,< 1 Year,Yes,39682.0,160.0,206,0
694c1877a05382182aa8f449,Female,34,1,28.0,1,1-2 Year,No,31300.0,124.0,63,0
694c1876a05382182aa3ef6a,Male,25,1,41.0,1,< 1 Year,No,29041.0,152.0,171,0
694c1876a05382182aa73200,Female,38,1,11.0,1,1-2 Year,No,28135.0,156.0,270,1
694c1877a05382182aa83d2d,Male,43,1,15.0,1,1-2 Year,No,35331.0,26.0,126,0
694c1876a05382182aa6bac1,Female,71,1,41.0,1,1-2 Year,No,2630.0,152.0,172,0
694c1877a05382182aa8b927,Female,24,1,37.0,1,< 1 Year,No,41461.0,152.0,146,0
694c1876a05382182aa5e70c,Male,47,1,28.0,0,> 2 Years,Yes,51469.0,26.0,272,1
694c1876a05382182aa60213,Male,40,1,49.0,0,1-2 Year,Yes,25896.0,124.0,257,1
694c1876a05382182aa6d0c1,Male,41,1,30.0,1,1-2 Year,No,24968.0,124.0,265,0
694c1876a05382182aa62a8a,Male,59,1,4.0,0,1-2 Year,Yes,29839.0,124.0,173,0
694c1877a05382182aa92304,Female,24,1,46.0,1,< 1 Year,No,22582.0,152.0,119,0
694c1877a05382182aa80087,Female,28,1,39.0,0,1-2 Year,Yes,2630.0,154.0,120,0
694c1877a05382182aa9a70f,Female,49,1,8.0,1,1-2 Year,No,26304.0,26.0,102,0
694c1876a05382182aa4a11c,Female,49,1,28.0,0,1-2 Year,Yes,38555.0,26.0,178,0
694c1877a05382182aa83b70,Male,54,1,28.0,0,1-2 Year,Yes,27273.0,4.0,77,0
694c1876a05382182aa64527,Female,21,1,28.0,1,< 1 Year,No,60041.0,152.0,208,0
694c1877a05382182aa88ea3,Female,24,1,37.0,1,< 1 Year,No,30036.0,152.0,90,0
694c1876a05382182aa5eee1,Male,40,1,8.0,0,1-2 Year,Yes,40893.0,26.0,220,0
694c1876a05382182aa7c77f,Male,44,1,28.0,0,1-2 Year,Yes,39719.0,124.0,90,0
694c1876a05382182aa7a863,Male,54,1,33.0,0,1-2 Year,Yes,38402.0,29.0,60,0
694c1876a05382182aa677aa,Male,45,1,15.0,0,1-2 Year,Yes,32529.0,26.0,37,0
694c1876a05382182aa6eae6,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,124.0,152,0
694c1876a05382182aa53752,Male,52,1,28.0,0,> 2 Years,Yes,26042.0,26.0,284,0
694c1876a05382182aa7728b,Male,22,1,15.0,1,< 1 Year,Yes,29956.0,152.0,141,0
694c1877a05382182aa869fd,Male,23,1,14.0,1,< 1 Year,No,25463.0,152.0,51,0
694c1876a05382182aa74379,Male,20,1,37.0,0,< 1 Year,Yes,20418.0,160.0,287,0
694c1877a05382182aa8d965,Male,22,1,50.0,1,< 1 Year,No,38971.0,152.0,55,0
694c1876a05382182aa7662d,Female,45,1,31.0,1,1-2 Year,No,2630.0,124.0,193,0
694c1877a05382182aa8ce3d,Female,64,1,28.0,0,1-2 Year,Yes,41660.0,26.0,281,0
694c1877a05382182aa90aee,Male,62,1,28.0,0,> 2 Years,Yes,37883.0,26.0,11,1
694c1876a05382182aa7ede0,Male,69,1,39.0,0,1-2 Year,Yes,27007.0,26.0,84,0
