_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa5d36c,Male,31,1,34.0,0,< 1 Year,No,2630.0,152.0,108,0
694c1876a05382182aa65cf0,Male,29,1,35.0,1,< 1 Year,No,36038.0,152.0,39,0
694c1876a05382182aa71e68,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,163.0,299,1
694c1876a05382182aa6a346,Male,23,1,28.0,0,< 1 Year,Yes,43881.0,26.0,259,0
694c1876a05382182aa68dbf,Female,27,1,37.0,0,< 1 Year,Yes,24856.0,152.0,153,0
694c1877a05382182aa80f24,Male,23,1,22.0,1,< 1 Year,No,26366.0,26.0,200,0
694c1876a05382182aa65040,Female,27,1,28.0,0,< 1 Year,Yes,28994.0,163.0,52,1
694c1876a05382182aa64375,Male,43,1,28.0,0,1-2 Year,Yes,40395.0,124.0,18,0
694c1877a05382182aa80bb0,Female,42,1,9.0,1,1-2 Year,No,2630.0,26.0,258,0
694c1877a05382182aa94e71,Male,62,1,15.0,0,1-2 Year,Yes,46294.0,124.0,253,0
694c1876a05382182aa59719,Female,48,1,7.0,1,1-2 Year,No,48062.0,91.0,161,0
694c1876a05382182aa5e387,Male,33,1,18.0,0,1-2 Year,Yes,2630.0,157.0,148,0
694c1876a05382182aa586e2,Male,30,1,33.0,0,1-2 Year,Yes,27151.0,26.0,291,1
694c1876a05382182aa7961a,Male,36,1,3.0,0,> 2 Years,Yes,31480.0,156.0,46,1
694c1876a05382182aa4e340,Female,20,1,15.0,0,< 1 Year,Yes,26828.0,160.0,75,0
694c1876a05382182aa4bbec,Male,22,1,3.0,1,< 1 Year,No,21973.0,152.0,145,0
694c1876a05382182aa56118,Male,23,1,13.0,1,< 1 Year,No,28456.0,152.0,71,0
694c1876a05382182aa4e0d5,Male,77,1,39.0,0,1-2 Year,Yes,61885.0,26.0,126,0
694c1877a05382182aa862ce,Female,21,1,10.0,1,< 1 Year,Yes,36495.0,152.0,273,0
694c1876a05382182aa55803,Male,51,1,28.0,0,1-2 Year,Yes,44596.0,26.0,96,1
694c1876a05382182aa568ca,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,201,0
694c1876a05382182aa74bdf,Male,44,1,28.0,0,1-2 Year,Yes,46606.0,26.0,174,0
694c1876a05382182aa7ab90,Female,62,1,28.0,1,1-2 Year,No,32979.0,26.0,139,0
694c1877a05382182aa936b6,Male,23,1,16.0,1,< 1 Year,No,2630.0,152.0,243,0
694c1876a05382182aa44161,Female,41,1,3.0,0,1-2 Year,Yes,17819.0,124.0,237,0
694c1876a05382182aa57c14,Male,22,1,29.0,1,< 1 Year,No,35919.0,152.0,251,0
694c1876a05382182aa768a1,Female,57,1,47.0,1,1-2 Year,No,39285.0,42.0,288,0
694c1876a05382182aa46692,Female,23,1,18.0,1,< 1 Year,No,16158.0,152.0,27,0
694c1877a05382182aa8813a,Female,27,1,8.0,1,< 1 Year,No,59868.0,152.0,148,0
694c1876a05382182aa54e5d,Male,57,1,28.0,0,1-2 Year,Yes,78995.0,124.0,150,0
694c1876a05382182aa4712a,Male,25,1,3.0,1,< 1 Year,No,33615.0,152.0,275,0
694c1877a05382182aa90b2d,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,60,0
694c1877a05382182aa8658e,Male,28,1,23.0,1,< 1 Year,Yes,28628.0,156.0,160,0
694c1876a05382182aa6616b,Male,79,1,28.0,1,1-2 Year,No,30763.0,26.0,126,0
694c1876a05382182aa6a8c0,Male,22,1,15.0,1,< 1 Year,No,27124.0,152.0,35,0
694c1876a05382182aa52f92,Female,42,1,9.0,0,1-2 Year,Yes,36127.0,152.0,274,0
694c1876a05382182aa5cb12,Female,46,1,14.0,0,1-2 Year,Yes,2630.0,26.0,241,0
694c1877a05382182aa9b1e4,Male,21,1,37.0,0,< 1 Year,No,22642.0,152.0,120,0
694c1877a05382182aa89053,Female,68,1,28.0,0,1-2 Year,No,59268.0,31.0,200,0
694c1876a05382182aa7991d,Female,56,1,35.0,1,1-2 Year,No,23180.0,26.0,80,0
694c1877a05382182aa87b60,Male,42,1,26.0,0,1-2 Year,No,26960.0,26.0,297,0
694c1876a05382182aa53619,Female,45,1,17.0,0,1-2 Year,Yes,41346.0,26.0,143,0
694c1876a05382182aa7a800,Male,45,1,20.0,1,1-2 Year,No,2630.0,124.0,54,0
694c1877a05382182aa85e1b,Female,24,1,47.0,0,< 1 Year,Yes,17278.0,160.0,162,0
694c1876a05382182aa700fe,Male,57,1,28.0,0,1-2 Year,Yes,35769.0,124.0,161,1
694c1876a05382182aa53d36,Female,23,1,27.0,0,< 1 Year,Yes,39725.0,152.0,168,0
694c1876a05382182aa6c7b9,Female,21,1,22.0,1,< 1 Year,No,22637.0,152.0,157,0
694c1877a05382182aa910b8,Female,22,1,46.0,1,< 1 Year,No,19606.0,152.0,162,0
694c1877a05382182aa8e32d,Male,49,1,26.0,0,1-2 Year,Yes,37143.0,163.0,72,0
694c1877a05382182aa83b53,Male,41,1,46.0,0,1-2 Year,Yes,21649.0,156.0,163,1
694c1877a05382182aa8d76c,Male,39,1,14.0,1,1-2 Year,No,32544.0,124.0,47,0
694c1876a05382182aa52d2e,Male,36,1,41.0,0,1-2 Year,Yes,32649.0,26.0,230,1
694c1876a05382182aa4b60c,Male,27,1,6.0,0,1-2 Year,Yes,35186.0,163.0,199,0
694c1876a05382182aa6aa2d,Male,46,1,41.0,1,1-2 Year,No,47798.0,12.0,118,0
694c1876a05382182aa4ffcb,Female,30,1,41.0,0,< 1 Year,Yes,46220.0,152.0,177,0
694c1877a05382182aa971b7,Male,32,1,30.0,1,< 1 Year,No,33701.0,152.0,236,0
694c1877a05382182aa89031,Female,23,1,14.0,1,< 1 Year,No,22416.0,152.0,24,0
694c1876a05382182aa4eb90,Male,53,1,28.0,1,1-2 Year,No,36231.0,26.0,81,0
694c1876a05382182aa70c61,Male,48,1,28.0,0,1-2 Year,Yes,36732.0,124.0,299,0
694c1877a05382182aa82e3d,Male,22,1,15.0,0,< 1 Year,Yes,29574.0,152.0,188,0
694c1876a05382182aa44d80,Female,46,1,28.0,1,1-2 Year,No,30210.0,13.0,25,0
694c1876a05382182aa7f090,Female,23,1,36.0,1,< 1 Year,No,25945.0,152.0,219,0
694c1877a05382182aa8d031,Male,21,1,50.0,1,< 1 Year,No,33002.0,152.0,122,0
694c1876a05382182aa6b411,Male,41,1,28.0,1,1-2 Year,No,30134.0,151.0,216,0
694c1876a05382182aa7e7d5,Female,34,1,11.0,1,1-2 Year,No,26348.0,124.0,221,0
694c1876a05382182aa50941,Female,23,1,46.0,1,< 1 Year,No,32930.0,152.0,206,0
694c1877a05382182aa86767,Female,56,1,28.0,0,1-2 Year,Yes,49766.0,124.0,129,0
694c1877a05382182aa83c3e,Male,22,1,15.0,1,< 1 Year,No,28934.0,152.0,147,0
694c1876a05382182aa4c9d1,Female,23,1,27.0,0,< 1 Year,No,46143.0,152.0,256,0
694c1876a05382182aa588c1,Male,31,1,28.0,0,< 1 Year,Yes,28965.0,157.0,276,0
694c1876a05382182aa40e6c,Female,41,1,47.0,0,1-2 Year,Yes,2630.0,156.0,263,1
694c1877a05382182aa9081e,Female,40,1,28.0,0,1-2 Year,Yes,36851.0,26.0,298,1
694c1876a05382182aa4aee8,Male,46,1,10.0,1,1-2 Year,No,27515.0,124.0,68,0
694c1877a05382182aa888da,Female,22,1,28.0,0,< 1 Year,No,45864.0,152.0,23,0
694c1876a05382182aa78d7f,Male,38,1,32.0,0,1-2 Year,Yes,2630.0,124.0,43,1
694c1876a05382182aa4ae13,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,55.0,231,0
694c1876a05382182aa44f9f,Male,26,1,11.0,1,1-2 Year,No,34788.0,155.0,217,0
694c1877a05382182aa932df,Male,37,1,41.0,0,1-2 Year,Yes,25722.0,154.0,152,1
694c1876a05382182aa45bd3,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,156.0,68,0
694c1876a05382182aa72e71,Female,47,1,7.0,0,1-2 Year,Yes,42485.0,26.0,134,0
694c1876a05382182aa6f0f4,Female,42,1,39.0,1,1-2 Year,No,42898.0,26.0,164,0
694c1876a05382182aa53b70,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,156.0,164,1
694c1876a05382182aa3eca7,Female,64,1,28.0,0,1-2 Year,Yes,54624.0,26.0,17,0
694c1876a05382182aa48189,Male,21,1,15.0,0,< 1 Year,Yes,27738.0,160.0,124,0
694c1876a05382182aa75a42,Male,51,1,13.0,1,1-2 Year,No,29178.0,40.0,144,0
694c1876a05382182aa43956,Male,35,1,28.0,0,1-2 Year,Yes,37153.0,156.0,233,0
694c1876a05382182aa603d3,Female,24,1,47.0,1,< 1 Year,No,26835.0,152.0,128,0
694c1876a05382182aa4e3a7,Male,28,1,8.0,1,< 1 Year,No,25897.0,151.0,177,0
694c1877a05382182aa99730,Female,23,1,16.0,1,< 1 Year,No,26504.0,152.0,274,0
694c1876a05382182aa6c0c1,Female,62,1,3.0,1,1-2 Year,No,34933.0,26.0,212,0
694c1876a05382182aa77f63,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,116,1
694c1876a05382182aa7a2ff,Female,40,1,28.0,1,1-2 Year,No,34431.0,26.0,70,0
694c1877a05382182aa8925c,Male,65,1,28.0,0,1-2 Year,Yes,55216.0,26.0,104,1
694c1876a05382182aa41785,Male,51,1,28.0,0,1-2 Year,No,28279.0,124.0,211,0
694c1876a05382182aa53e5d,Female,23,1,28.0,0,1-2 Year,Yes,32879.0,124.0,232,0
694c1876a05382182aa73278,Female,51,1,19.0,0,1-2 Year,Yes,32794.0,26.0,229,1
694c1876a05382182aa73275,Male,69,1,28.0,1,1-2 Year,No,34022.0,26.0,281,0
694c1876a05382182aa4e4bf,Male,40,1,15.0,0,1-2 Year,Yes,32785.0,124.0,299,0
694c1876a05382182aa533d2,Male,24,1,7.0,0,< 1 Year,Yes,40482.0,152.0,256,0
694c1877a05382182aa95e28,Male,22,1,15.0,0,< 1 Year,Yes,29152.0,152.0,204,0
694c1877a05382182aa91427,Male,25,1,10.0,0,< 1 Year,No,26702.0,152.0,110,0
694c1877a05382182aa8cab0,Female,54,1,28.0,0,> 2 Years,Yes,45803.0,26.0,39,0
694c1876a05382182aa50cef,Female,25,1,32.0,1,< 1 Year,No,23237.0,152.0,50,0
694c1877a05382182aa8bfee,Male,53,1,7.0,0,1-2 Year,Yes,2630.0,124.0,105,0
694c1876a05382182aa70359,Female,33,1,41.0,0,1-2 Year,Yes,37509.0,124.0,255,1
694c1876a05382182aa56e5f,Female,24,1,8.0,0,< 1 Year,No,52358.0,152.0,200,0
694c1877a05382182aa94ea8,Female,21,1,27.0,1,< 1 Year,No,28966.0,160.0,206,0
694c1876a05382182aa5ded9,Male,22,1,6.0,0,< 1 Year,Yes,36740.0,152.0,217,0
694c1876a05382182aa64301,Male,45,1,28.0,0,1-2 Year,Yes,37515.0,124.0,201,0
694c1877a05382182aa89ab2,Female,59,1,28.0,0,1-2 Year,Yes,33580.0,29.0,34,0
694c1876a05382182aa41d2f,Male,21,1,30.0,1,< 1 Year,No,24566.0,152.0,161,0
694c1877a05382182aa886d1,Male,20,1,8.0,1,< 1 Year,Yes,39965.0,160.0,69,0
694c1876a05382182aa44a0e,Male,25,1,46.0,1,< 1 Year,No,25454.0,152.0,201,0
694c1876a05382182aa509e6,Female,62,1,28.0,0,1-2 Year,Yes,28278.0,26.0,59,0
694c1876a05382182aa61cb6,Male,54,1,3.0,1,1-2 Year,No,39846.0,155.0,166,0
694c1877a05382182aa8bc3e,Female,60,1,41.0,1,1-2 Year,No,2630.0,152.0,162,0
694c1876a05382182aa67fcf,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,133,1
694c1877a05382182aa82825,Female,36,1,21.0,0,1-2 Year,Yes,33630.0,26.0,157,0
694c1876a05382182aa6b2e2,Female,30,1,23.0,1,< 1 Year,No,34504.0,26.0,132,0
694c1876a05382182aa7a7df,Female,22,1,46.0,0,< 1 Year,No,30046.0,152.0,232,0
694c1876a05382182aa6aa99,Female,29,1,15.0,1,< 1 Year,No,22153.0,160.0,184,0
694c1876a05382182aa47f24,Female,29,1,29.0,0,< 1 Year,Yes,43828.0,135.0,66,0
694c1877a05382182aa9a09b,Male,48,1,37.0,0,1-2 Year,Yes,36319.0,124.0,265,0
694c1876a05382182aa3fbf9,Male,61,1,36.0,0,1-2 Year,Yes,33829.0,26.0,73,0
694c1876a05382182aa4d7c2,Male,31,1,30.0,1,1-2 Year,No,30611.0,124.0,186,0
694c1876a05382182aa6ed37,Female,41,1,11.0,0,1-2 Year,Yes,28455.0,154.0,109,0
694c1877a05382182aa958af,Male,32,1,49.0,0,1-2 Year,Yes,2630.0,156.0,281,0
694c1876a05382182aa75b33,Female,22,1,6.0,0,< 1 Year,Yes,19836.0,152.0,32,0
694c1876a05382182aa705b3,Male,50,1,41.0,0,> 2 Years,Yes,29984.0,124.0,299,1
694c1876a05382182aa572c2,Male,20,1,30.0,0,< 1 Year,Yes,28088.0,160.0,229,0
694c1876a05382182aa4f1b2,Male,25,1,46.0,0,1-2 Year,No,27909.0,154.0,271,0
694c1876a05382182aa68261,Female,26,1,33.0,1,< 1 Year,No,30319.0,152.0,262,0
694c1877a05382182aa9b31d,Female,27,1,20.0,0,< 1 Year,No,2630.0,152.0,83,0
694c1876a05382182aa44ef7,Female,34,1,50.0,0,1-2 Year,Yes,35995.0,30.0,49,0
694c1876a05382182aa64812,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,160.0,122,0
694c1876a05382182aa5e884,Female,22,1,12.0,1,< 1 Year,No,26745.0,160.0,153,0
694c1877a05382182aa968ca,Male,47,1,33.0,1,1-2 Year,No,35153.0,26.0,203,0
694c1877a05382182aa99bd8,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,26.0,219,0
694c1876a05382182aa48200,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,193,1
694c1876a05382182aa5945a,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,156.0,114,1
694c1876a05382182aa4a844,Female,23,1,30.0,1,< 1 Year,No,31865.0,152.0,33,0
694c1876a05382182aa60395,Female,27,1,11.0,1,< 1 Year,No,2630.0,160.0,96,0
694c1876a05382182aa6e81d,Female,26,1,36.0,1,< 1 Year,No,37135.0,152.0,69,0
694c1876a05382182aa6b8c5,Male,61,1,28.0,1,1-2 Year,No,49961.0,122.0,195,0
694c1877a05382182aa8be61,Male,47,1,28.0,0,1-2 Year,Yes,34815.0,26.0,17,0
694c1876a05382182aa5c898,Female,25,1,34.0,0,< 1 Year,No,28813.0,152.0,31,0
694c1876a05382182aa4a3db,Female,84,1,28.0,1,1-2 Year,Yes,43889.0,26.0,181,0
694c1876a05382182aa6f44c,Female,30,1,21.0,1,< 1 Year,No,36344.0,152.0,77,0
694c1877a05382182aa80c7f,Male,53,1,3.0,0,1-2 Year,Yes,30625.0,26.0,109,0
694c1876a05382182aa57cbb,Female,48,1,28.0,0,> 2 Years,Yes,60782.0,26.0,294,0
694c1877a05382182aa8cc8d,Female,48,1,30.0,0,1-2 Year,Yes,28131.0,26.0,292,0
694c1876a05382182aa5b5f4,Female,37,1,6.0,1,1-2 Year,No,32849.0,152.0,174,0
694c1876a05382182aa70221,Female,23,1,29.0,1,< 1 Year,No,36387.0,152.0,216,0
694c1876a05382182aa6fbba,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,32,0
694c1876a05382182aa5eb17,Female,27,1,4.0,1,< 1 Year,No,30112.0,152.0,153,0
694c1876a05382182aa45b12,Male,52,1,28.0,0,1-2 Year,Yes,59689.0,26.0,119,0
694c1876a05382182aa58002,Male,21,1,6.0,1,< 1 Year,No,25501.0,152.0,135,0
694c1877a05382182aa8ba81,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,124,0
694c1876a05382182aa411b0,Male,29,1,12.0,0,< 1 Year,Yes,2630.0,26.0,110,1
694c1876a05382182aa7d643,Female,26,1,46.0,0,< 1 Year,Yes,31967.0,124.0,55,0
694c1876a05382182aa69099,Male,36,1,45.0,1,1-2 Year,Yes,2630.0,152.0,211,0
694c1877a05382182aa897ec,Male,47,1,28.0,0,1-2 Year,Yes,53382.0,157.0,191,0
694c1877a05382182aa8d152,Female,25,1,43.0,0,< 1 Year,Yes,38840.0,152.0,172,0
694c1877a05382182aa81709,Female,30,1,10.0,1,< 1 Year,No,26064.0,152.0,133,0
694c1876a05382182aa4952f,Male,40,1,28.0,1,1-2 Year,No,33065.0,26.0,41,0
694c1876a05382182aa65ecd,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,204,0
694c1876a05382182aa6caf0,Female,25,1,17.0,1,< 1 Year,No,38230.0,152.0,133,0
694c1876a05382182aa4117b,Male,27,1,16.0,1,< 1 Year,No,33869.0,152.0,90,0
694c1877a05382182aa86b11,Female,23,1,11.0,1,< 1 Year,No,43575.0,152.0,144,0
694c1876a05382182aa65267,Female,63,1,14.0,0,> 2 Years,Yes,40815.0,157.0,235,0
694c1877a05382182aa86d35,Male,47,1,1.0,1,1-2 Year,No,2630.0,15.0,224,0
694c1876a05382182aa46a19,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,291,0
694c1876a05382182aa5cf8c,Male,56,1,28.0,0,1-2 Year,Yes,39263.0,124.0,216,1
694c1876a05382182aa74eea,Female,30,1,21.0,1,< 1 Year,No,29167.0,152.0,31,0
694c1876a05382182aa53be9,Female,22,1,41.0,0,< 1 Year,Yes,33948.0,152.0,189,0
694c1877a05382182aa85697,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,267,0
694c1877a05382182aa94e82,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,31.0,200,1
694c1876a05382182aa47c24,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,96.0,141,0
694c1876a05382182aa4e071,Male,58,1,29.0,0,1-2 Year,Yes,2630.0,156.0,53,0
694c1876a05382182aa7a32e,Female,25,1,42.0,0,< 1 Year,Yes,33716.0,152.0,31,0
694c1876a05382182aa5c964,Female,23,1,47.0,0,< 1 Year,No,33397.0,152.0,239,0
694c1877a05382182aa80168,Male,34,1,6.0,0,1-2 Year,Yes,26933.0,154.0,287,1
694c1876a05382182aa4f14a,Female,38,1,28.0,1,1-2 Year,No,37272.0,124.0,122,0
694c1876a05382182aa6511c,Male,45,1,31.0,0,1-2 Year,No,2630.0,124.0,117,0
694c1876a05382182aa6c6c1,Female,23,1,21.0,1,< 1 Year,No,32890.0,152.0,296,0
694c1877a05382182aa8eb49,Female,48,1,33.0,0,1-2 Year,Yes,30543.0,26.0,67,0
694c1876a05382182aa5db14,Female,23,1,36.0,0,< 1 Year,Yes,27587.0,152.0,297,0
694c1876a05382182aa5fb07,Male,69,1,28.0,1,1-2 Year,No,59976.0,24.0,103,0
694c1877a05382182aa97129,Male,22,1,18.0,1,< 1 Year,No,26714.0,152.0,156,0
694c1876a05382182aa52de9,Male,48,1,28.0,0,1-2 Year,Yes,29680.0,124.0,188,0
694c1876a05382182aa62075,Male,39,1,29.0,0,1-2 Year,No,31247.0,124.0,33,0
694c1876a05382182aa69769,Male,55,1,28.0,0,1-2 Year,Yes,38953.0,26.0,102,0
694c1877a05382182aa8fb59,Female,39,1,45.0,0,1-2 Year,Yes,28009.0,26.0,102,0
694c1877a05382182aa83612,Male,65,1,39.0,0,1-2 Year,Yes,26388.0,26.0,252,0
694c1876a05382182aa40b99,Male,32,1,11.0,0,< 1 Year,Yes,28906.0,124.0,122,1
694c1876a05382182aa751e7,Male,63,1,28.0,1,1-2 Year,No,41849.0,26.0,127,0
694c1876a05382182aa6e0b9,Male,21,1,29.0,1,< 1 Year,No,34503.0,152.0,198,0
694c1876a05382182aa55d3d,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,124.0,108,1
694c1876a05382182aa70ea1,Female,48,1,34.0,0,1-2 Year,No,26159.0,26.0,234,0
694c1876a05382182aa64d41,Male,23,1,37.0,0,< 1 Year,No,2630.0,151.0,152,0
694c1876a05382182aa7c220,Female,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,51,0
694c1877a05382182aa9ab82,Male,27,1,18.0,0,1-2 Year,Yes,34988.0,156.0,39,1
694c1877a05382182aa8e162,Female,60,1,28.0,0,1-2 Year,Yes,34871.0,26.0,37,0
694c1876a05382182aa71c84,Male,39,1,38.0,0,1-2 Year,Yes,28377.0,26.0,228,0
694c1876a05382182aa6a6d3,Female,23,1,37.0,0,< 1 Year,Yes,2630.0,156.0,90,1
694c1876a05382182aa4a044,Female,24,1,8.0,1,< 1 Year,No,39029.0,152.0,135,0
694c1876a05382182aa76b18,Female,26,1,41.0,0,< 1 Year,No,38803.0,152.0,170,0
694c1877a05382182aa9ad16,Male,54,1,38.0,0,1-2 Year,Yes,24284.0,26.0,21,0
694c1877a05382182aa86d1b,Female,40,1,46.0,0,1-2 Year,Yes,31453.0,124.0,181,0
694c1877a05382182aa7ff21,Female,33,1,35.0,0,< 1 Year,Yes,21327.0,152.0,161,0
694c1876a05382182aa672ef,Male,30,1,28.0,1,< 1 Year,No,72017.0,152.0,87,0
694c1876a05382182aa5fcca,Female,21,1,17.0,0,< 1 Year,Yes,37794.0,152.0,207,0
694c1877a05382182aa8dc0d,Female,23,1,22.0,1,< 1 Year,No,21528.0,152.0,226,0
694c1876a05382182aa621d2,Male,51,1,8.0,1,1-2 Year,No,2630.0,124.0,154,0
694c1876a05382182aa546e1,Male,57,1,33.0,0,1-2 Year,No,61620.0,26.0,285,0
694c1876a05382182aa6978d,Male,30,1,41.0,1,< 1 Year,No,37504.0,152.0,232,0
694c1877a05382182aa8a97b,Male,44,1,25.0,1,1-2 Year,No,30964.0,124.0,196,0
694c1876a05382182aa3fd33,Female,37,1,8.0,1,1-2 Year,No,53697.0,152.0,181,0
694c1876a05382182aa5c491,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,242,1
694c1876a05382182aa63430,Male,22,1,10.0,1,< 1 Year,No,30350.0,152.0,213,0
694c1877a05382182aa910bd,Female,51,1,28.0,1,1-2 Year,No,24426.0,124.0,273,0
694c1876a05382182aa407be,Female,28,1,41.0,1,< 1 Year,No,30654.0,152.0,262,0
694c1877a05382182aa818ad,Female,23,1,6.0,1,< 1 Year,No,26375.0,152.0,114,0
694c1877a05382182aa86d71,Male,53,1,8.0,0,1-2 Year,Yes,44061.0,157.0,98,1
694c1876a05382182aa55485,Male,66,1,31.0,0,1-2 Year,No,2630.0,148.0,38,0
694c1876a05382182aa7a2dd,Male,30,1,11.0,1,< 1 Year,No,26647.0,152.0,76,0
694c1876a05382182aa667e9,Male,48,1,29.0,1,1-2 Year,No,30038.0,124.0,234,0
694c1876a05382182aa3fc7b,Male,50,1,28.0,0,> 2 Years,Yes,50066.0,26.0,297,0
694c1876a05382182aa6449b,Female,51,1,28.0,0,1-2 Year,Yes,52976.0,26.0,231,0
694c1876a05382182aa7917b,Male,40,1,28.0,0,1-2 Year,Yes,36055.0,124.0,163,0
694c1877a05382182aa88840,Female,60,1,17.0,1,1-2 Year,No,35289.0,124.0,153,0
694c1876a05382182aa56b5c,Female,24,1,8.0,1,< 1 Year,No,33877.0,160.0,191,0
694c1876a05382182aa4ad6f,Male,66,1,28.0,1,1-2 Year,Yes,46589.0,26.0,246,0
694c1876a05382182aa4e190,Male,51,1,28.0,0,1-2 Year,Yes,50179.0,122.0,119,0
694c1876a05382182aa506a4,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,158.0,243,0
694c1877a05382182aa99c7c,Female,32,1,11.0,0,< 1 Year,Yes,33715.0,124.0,81,1
694c1877a05382182aa99dab,Male,33,1,38.0,0,< 1 Year,Yes,48908.0,156.0,40,0
694c1876a05382182aa4168f,Male,22,1,47.0,1,< 1 Year,No,30181.0,152.0,231,0
694c1876a05382182aa475e3,Male,21,1,45.0,0,< 1 Year,No,2630.0,160.0,142,0
694c1876a05382182aa4a4a2,Female,69,1,15.0,1,1-2 Year,No,2630.0,26.0,236,0
694c1876a05382182aa62f1a,Female,27,1,11.0,0,< 1 Year,Yes,29129.0,154.0,168,0
694c1876a05382182aa7032f,Male,64,1,28.0,0,1-2 Year,Yes,50907.0,124.0,236,0
694c1876a05382182aa7eefb,Female,48,1,18.0,0,1-2 Year,Yes,2630.0,26.0,220,0
694c1877a05382182aa84e39,Female,23,1,6.0,1,< 1 Year,No,31420.0,152.0,141,0
694c1876a05382182aa58d05,Male,55,1,28.0,0,1-2 Year,Yes,47646.0,4.0,196,0
694c1876a05382182aa4396a,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,246,0
694c1876a05382182aa71323,Male,46,1,28.0,0,1-2 Year,Yes,22495.0,154.0,212,0
694c1876a05382182aa519d5,Male,26,1,28.0,1,< 1 Year,No,45328.0,152.0,177,0
694c1876a05382182aa50fcd,Male,23,1,11.0,1,< 1 Year,No,30123.0,152.0,154,0
694c1876a05382182aa69a29,Male,38,1,8.0,0,1-2 Year,Yes,27193.0,26.0,112,1
694c1876a05382182aa798ad,Female,26,1,33.0,1,< 1 Year,No,27980.0,152.0,287,0
694c1876a05382182aa5300f,Male,22,1,15.0,1,< 1 Year,No,53005.0,152.0,138,0
694c1876a05382182aa79ef1,Male,63,1,22.0,0,1-2 Year,Yes,30490.0,30.0,93,0
694c1876a05382182aa473e2,Female,23,1,33.0,1,< 1 Year,No,35746.0,152.0,50,0
694c1876a05382182aa68448,Male,40,1,17.0,0,1-2 Year,Yes,37029.0,124.0,260,0
694c1876a05382182aa49307,Male,49,1,33.0,0,1-2 Year,Yes,47787.0,26.0,95,0
694c1876a05382182aa594a6,Male,24,1,10.0,1,< 1 Year,No,18428.0,152.0,134,0
694c1876a05382182aa750c9,Male,23,1,33.0,1,< 1 Year,No,40263.0,152.0,200,0
694c1877a05382182aa8427a,Female,21,1,8.0,0,< 1 Year,Yes,66441.0,156.0,45,0
694c1876a05382182aa7c92c,Female,48,1,28.0,0,1-2 Year,Yes,39113.0,124.0,242,0
694c1876a05382182aa78185,Male,51,1,28.0,0,1-2 Year,No,2630.0,26.0,296,0
694c1876a05382182aa78ecb,Male,53,1,17.0,0,1-2 Year,Yes,34238.0,26.0,183,0
694c1877a05382182aa89d81,Female,67,0,28.0,1,1-2 Year,Yes,49383.0,30.0,228,0
694c1877a05382182aa98505,Male,56,1,38.0,0,1-2 Year,Yes,38693.0,26.0,268,1
694c1876a05382182aa5be08,Female,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,73,1
694c1876a05382182aa6b59a,Male,49,1,28.0,0,1-2 Year,Yes,32407.0,124.0,146,1
694c1876a05382182aa442ed,Male,66,1,11.0,0,1-2 Year,Yes,38649.0,120.0,110,0
694c1877a05382182aa991e9,Female,21,1,3.0,0,< 1 Year,Yes,30650.0,160.0,96,0
694c1877a05382182aa8f947,Male,30,1,37.0,1,< 1 Year,No,31575.0,152.0,297,0
694c1876a05382182aa4f6c3,Male,46,1,8.0,1,1-2 Year,No,47178.0,124.0,76,0
694c1877a05382182aa9831f,Male,22,1,46.0,1,< 1 Year,No,29570.0,152.0,272,0
694c1876a05382182aa63f14,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,18,1
694c1876a05382182aa6d6a5,Female,21,1,50.0,1,< 1 Year,No,37108.0,152.0,237,0
694c1876a05382182aa405ce,Female,23,1,11.0,1,< 1 Year,No,23142.0,151.0,36,0
694c1876a05382182aa59804,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,25,0
694c1876a05382182aa560b6,Female,50,1,37.0,0,1-2 Year,Yes,29562.0,4.0,73,0
