_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa7c7eb,Female,39,1,30.0,0,1-2 Year,Yes,2630.0,124.0,51,1
694c1876a05382182aa6dddc,Male,61,1,28.0,0,> 2 Years,Yes,79728.0,26.0,68,0
694c1877a05382182aa8fe07,Male,40,1,28.0,1,1-2 Year,Yes,52203.0,124.0,138,0
694c1876a05382182aa7ab93,Male,25,1,2.0,1,< 1 Year,No,27636.0,152.0,215,0
694c1877a05382182aa8107f,Female,24,1,50.0,1,< 1 Year,No,44385.0,152.0,103,0
694c1877a05382182aa8ab4f,Male,46,1,1.0,0,> 2 Years,Yes,2630.0,124.0,182,0
694c1876a05382182aa76297,Female,41,1,3.0,0,1-2 Year,Yes,22174.0,26.0,52,1
694c1876a05382182aa7b52f,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,191,0
694c1877a05382182aa9085b,Female,23,1,24.0,1,< 1 Year,No,31349.0,152.0,34,0
694c1877a05382182aa94c51,Female,23,1,12.0,1,< 1 Year,No,2630.0,160.0,158,0
694c1877a05382182aa90ef5,Female,46,1,28.0,0,1-2 Year,Yes,34263.0,26.0,132,0
694c1877a05382182aa987e2,Female,33,1,41.0,0,1-2 Year,Yes,30378.0,124.0,30,1
694c1877a05382182aa96498,Male,25,1,22.0,1,< 1 Year,No,29489.0,152.0,280,0
694c1877a05382182aa8e81d,Female,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,294,1
694c1876a05382182aa7979a,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,52.0,25,1
694c1876a05382182aa7a3ba,Female,29,1,3.0,1,< 1 Year,No,2630.0,160.0,133,0
694c1877a05382182aa8997e,Female,31,1,36.0,0,1-2 Year,Yes,2630.0,156.0,216,1
694c1877a05382182aa848cc,Female,50,1,41.0,0,1-2 Year,Yes,30258.0,124.0,161,0
694c1876a05382182aa504a7,Female,52,1,15.0,0,1-2 Year,Yes,43110.0,124.0,35,0
694c1876a05382182aa6d74d,Male,23,1,6.0,1,< 1 Year,No,18835.0,26.0,33,0
694c1877a05382182aa84847,Male,22,1,46.0,0,< 1 Year,Yes,29917.0,152.0,230,0
694c1876a05382182aa65fe2,Female,37,1,8.0,1,1-2 Year,No,49015.0,124.0,147,0
694c1876a05382182aa63383,Male,20,1,42.0,0,< 1 Year,Yes,25801.0,160.0,29,0
694c1876a05382182aa56bd2,Male,26,1,3.0,1,< 1 Year,No,41358.0,152.0,31,0
694c1876a05382182aa72cbf,Female,54,1,28.0,0,> 2 Years,Yes,42710.0,26.0,123,0
694c1876a05382182aa65acb,Female,39,1,29.0,1,1-2 Year,No,25106.0,26.0,185,0
694c1876a05382182aa720da,Male,48,1,28.0,0,1-2 Year,Yes,39259.0,26.0,251,1
694c1876a05382182aa43f43,Male,28,1,8.0,0,< 1 Year,Yes,37801.0,163.0,213,0
694c1877a05382182aa94c2a,Male,60,1,8.0,0,1-2 Year,No,22869.0,26.0,234,0
694c1876a05382182aa4eea8,Female,40,1,28.0,0,1-2 Year,Yes,26087.0,26.0,297,0
694c1877a05382182aa96a54,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,29,0
694c1877a05382182aa98b68,Female,22,1,11.0,0,1-2 Year,Yes,2630.0,26.0,245,0
694c1876a05382182aa6406f,Female,21,1,30.0,1,< 1 Year,No,21726.0,152.0,181,0
694c1876a05382182aa54f92,Female,21,1,6.0,1,< 1 Year,No,35345.0,152.0,185,0
694c1876a05382182aa68d6b,Female,41,1,35.0,0,1-2 Year,Yes,50150.0,124.0,119,0
694c1876a05382182aa5bfc1,Female,28,1,13.0,1,< 1 Year,No,22533.0,152.0,85,0
694c1876a05382182aa62736,Male,33,1,28.0,1,1-2 Year,No,36568.0,124.0,179,0
694c1876a05382182aa4d715,Female,31,1,10.0,1,< 1 Year,No,2630.0,152.0,57,0
694c1876a05382182aa64635,Male,42,1,11.0,0,1-2 Year,Yes,28790.0,26.0,122,0
694c1876a05382182aa5c345,Male,62,1,46.0,0,1-2 Year,Yes,35122.0,11.0,252,0
694c1876a05382182aa5b674,Male,40,1,28.0,1,1-2 Year,No,58982.0,26.0,202,0
694c1877a05382182aa8d739,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,159,0
694c1876a05382182aa4a176,Female,78,1,50.0,0,1-2 Year,Yes,53047.0,26.0,102,0
694c1876a05382182aa6517a,Female,48,1,28.0,0,1-2 Year,Yes,27576.0,26.0,124,0
694c1877a05382182aa8de64,Female,24,1,22.0,1,< 1 Year,No,34326.0,152.0,292,0
694c1876a05382182aa3eb83,Male,24,1,28.0,1,< 1 Year,No,55467.0,152.0,84,0
694c1876a05382182aa77291,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,235,0
694c1876a05382182aa5a185,Female,55,1,8.0,0,1-2 Year,Yes,40341.0,124.0,150,0
694c1876a05382182aa60056,Female,20,1,37.0,0,< 1 Year,Yes,31580.0,160.0,232,0
694c1876a05382182aa44578,Male,28,1,28.0,0,< 1 Year,Yes,47624.0,152.0,78,0
694c1876a05382182aa5838f,Female,39,1,21.0,0,1-2 Year,Yes,28695.0,152.0,73,0
694c1876a05382182aa66e38,Male,49,1,28.0,0,1-2 Year,Yes,24786.0,122.0,165,0
694c1876a05382182aa7b076,Female,31,1,37.0,1,1-2 Year,No,28954.0,26.0,138,0
694c1877a05382182aa904ec,Male,23,1,41.0,0,< 1 Year,Yes,30677.0,152.0,17,0
694c1876a05382182aa7060b,Female,42,1,45.0,1,1-2 Year,No,34303.0,122.0,97,0
694c1877a05382182aa8577c,Male,54,1,33.0,1,1-2 Year,No,2630.0,26.0,181,0
694c1876a05382182aa4f7e2,Female,29,1,30.0,1,< 1 Year,No,32950.0,152.0,46,0
694c1876a05382182aa73a47,Female,77,1,28.0,0,1-2 Year,Yes,63263.0,124.0,97,0
694c1876a05382182aa7f708,Male,47,1,46.0,0,1-2 Year,Yes,38480.0,26.0,93,0
694c1876a05382182aa76909,Male,23,1,46.0,0,< 1 Year,Yes,38388.0,152.0,285,0
694c1876a05382182aa53aae,Male,45,1,30.0,1,1-2 Year,No,28985.0,124.0,151,0
694c1876a05382182aa6345b,Female,34,1,15.0,1,1-2 Year,No,29405.0,122.0,104,0
694c1876a05382182aa4c8e3,Female,21,1,46.0,1,< 1 Year,No,39620.0,160.0,216,0
694c1876a05382182aa79900,Male,45,1,46.0,1,1-2 Year,Yes,31364.0,124.0,246,0
694c1876a05382182aa48e51,Male,42,1,26.0,0,1-2 Year,Yes,34933.0,124.0,19,0
694c1876a05382182aa4a007,Male,70,1,28.0,0,> 2 Years,Yes,25137.0,124.0,175,1
694c1877a05382182aa851d6,Female,31,1,31.0,1,< 1 Year,No,2630.0,152.0,45,0
694c1876a05382182aa70715,Female,21,1,3.0,0,< 1 Year,Yes,21019.0,160.0,27,0
694c1877a05382182aa9a1d6,Male,43,1,49.0,1,1-2 Year,No,39794.0,124.0,204,0
694c1876a05382182aa40436,Male,70,1,33.0,1,1-2 Year,No,2630.0,124.0,119,0
694c1876a05382182aa49c35,Male,32,1,28.0,1,< 1 Year,No,41245.0,152.0,180,0
694c1876a05382182aa4cf08,Male,25,1,41.0,1,< 1 Year,No,28998.0,152.0,263,0
694c1876a05382182aa5e65e,Male,22,1,2.0,0,< 1 Year,Yes,31883.0,152.0,33,0
694c1877a05382182aa8b657,Female,26,1,18.0,1,< 1 Year,No,2630.0,152.0,22,0
694c1876a05382182aa4b42b,Female,27,1,8.0,1,< 1 Year,No,28908.0,152.0,217,0
694c1876a05382182aa4660e,Female,31,1,15.0,1,< 1 Year,No,31123.0,152.0,136,0
694c1876a05382182aa75495,Male,31,1,29.0,0,1-2 Year,No,23437.0,26.0,15,0
694c1876a05382182aa446c7,Female,38,1,5.0,0,1-2 Year,Yes,21663.0,124.0,81,1
694c1876a05382182aa68972,Male,45,1,28.0,0,1-2 Year,Yes,42291.0,59.0,55,0
694c1876a05382182aa4c3df,Male,25,1,41.0,0,< 1 Year,Yes,33529.0,152.0,158,0
694c1877a05382182aa81d28,Male,66,1,46.0,1,1-2 Year,No,2630.0,124.0,69,0
694c1877a05382182aa99c98,Female,55,1,8.0,1,1-2 Year,No,46097.0,124.0,205,0
694c1876a05382182aa4d101,Male,67,1,40.0,0,1-2 Year,Yes,32332.0,157.0,16,1
694c1877a05382182aa83c62,Female,43,1,28.0,1,1-2 Year,No,45469.0,152.0,159,0
694c1877a05382182aa90996,Male,71,1,28.0,0,1-2 Year,Yes,50653.0,124.0,37,0
694c1876a05382182aa45e04,Male,55,1,33.0,1,1-2 Year,No,32700.0,26.0,84,0
694c1876a05382182aa4c3d2,Male,62,1,36.0,1,1-2 Year,No,35464.0,26.0,76,0
694c1876a05382182aa4b8ad,Female,38,1,29.0,1,1-2 Year,No,2630.0,124.0,202,0
694c1876a05382182aa7690c,Male,20,1,15.0,0,< 1 Year,Yes,34387.0,160.0,257,0
694c1876a05382182aa569c3,Female,45,1,33.0,0,1-2 Year,Yes,33546.0,26.0,43,0
694c1876a05382182aa705dc,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,117,0
694c1877a05382182aa886ae,Male,40,1,11.0,0,1-2 Year,Yes,26951.0,124.0,46,0
694c1877a05382182aa953d4,Male,35,1,8.0,0,1-2 Year,Yes,39747.0,124.0,164,0
694c1876a05382182aa669b6,Male,23,1,41.0,1,< 1 Year,No,29348.0,152.0,82,0
694c1876a05382182aa63687,Female,24,1,46.0,1,< 1 Year,No,27081.0,152.0,81,0
694c1876a05382182aa5b2a4,Male,22,1,8.0,1,< 1 Year,No,72039.0,160.0,137,0
694c1876a05382182aa53a2f,Male,35,1,43.0,1,1-2 Year,No,2630.0,26.0,131,0
694c1877a05382182aa86c78,Female,64,1,28.0,0,1-2 Year,Yes,33084.0,122.0,230,0
694c1876a05382182aa44a80,Male,31,1,30.0,1,< 1 Year,No,27447.0,152.0,229,0
694c1876a05382182aa51b46,Male,25,1,29.0,1,< 1 Year,No,37706.0,152.0,281,0
694c1877a05382182aa84391,Female,24,1,28.0,1,< 1 Year,No,38714.0,152.0,269,0
694c1877a05382182aa97055,Male,68,1,34.0,0,1-2 Year,Yes,2630.0,124.0,17,0
694c1876a05382182aa427e6,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,26.0,142,0
694c1876a05382182aa515fe,Female,26,1,5.0,0,< 1 Year,Yes,2630.0,152.0,134,0
694c1876a05382182aa51764,Male,43,1,28.0,1,1-2 Year,Yes,31452.0,26.0,150,0
694c1877a05382182aa9907b,Male,47,1,28.0,1,1-2 Year,No,39540.0,26.0,198,0
694c1876a05382182aa5d1d6,Male,50,1,9.0,0,1-2 Year,Yes,35633.0,124.0,36,1
694c1877a05382182aa8c4c2,Female,24,1,36.0,1,< 1 Year,No,2630.0,160.0,285,0
694c1876a05382182aa65f73,Female,26,1,30.0,1,< 1 Year,No,27234.0,152.0,250,0
694c1876a05382182aa6b4d3,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,150,0
694c1876a05382182aa6c5f4,Female,45,1,2.0,1,1-2 Year,No,2630.0,156.0,233,0
694c1877a05382182aa85050,Female,29,1,29.0,0,1-2 Year,Yes,2630.0,163.0,190,0
694c1876a05382182aa73545,Male,21,1,8.0,1,< 1 Year,No,43782.0,152.0,175,0
694c1876a05382182aa42eff,Female,21,1,8.0,0,< 1 Year,No,27052.0,152.0,105,0
694c1876a05382182aa76907,Female,49,1,28.0,1,1-2 Year,No,30616.0,26.0,171,0
694c1876a05382182aa5dac7,Female,35,1,28.0,0,1-2 Year,Yes,26943.0,29.0,216,0
694c1876a05382182aa40707,Female,64,1,28.0,0,> 2 Years,Yes,25887.0,26.0,11,0
694c1876a05382182aa5003e,Female,62,1,39.0,0,> 2 Years,Yes,29944.0,124.0,128,0
694c1876a05382182aa56e70,Female,25,1,41.0,1,< 1 Year,No,25630.0,152.0,31,0
694c1877a05382182aa9614b,Female,40,1,28.0,1,1-2 Year,No,24354.0,26.0,167,0
694c1876a05382182aa51914,Female,24,1,27.0,0,< 1 Year,Yes,23630.0,152.0,31,0
694c1876a05382182aa43aac,Female,42,1,28.0,0,1-2 Year,Yes,49031.0,124.0,153,0
694c1876a05382182aa75b20,Female,21,1,45.0,1,< 1 Year,Yes,27142.0,152.0,139,0
694c1876a05382182aa66a22,Female,21,1,28.0,0,1-2 Year,Yes,43057.0,157.0,141,0
694c1876a05382182aa6effb,Male,23,1,29.0,1,< 1 Year,No,20059.0,152.0,288,0
694c1877a05382182aa8bfba,Male,22,1,30.0,1,< 1 Year,No,22856.0,152.0,265,0
694c1876a05382182aa7e152,Female,23,1,21.0,0,< 1 Year,Yes,41973.0,152.0,259,0
694c1876a05382182aa555ae,Male,42,1,6.0,0,1-2 Year,Yes,32073.0,154.0,270,0
694c1876a05382182aa5a49b,Female,21,1,25.0,1,< 1 Year,No,22191.0,152.0,257,0
694c1877a05382182aa910d1,Male,57,1,15.0,1,1-2 Year,No,40276.0,124.0,118,0
694c1876a05382182aa4e567,Male,54,1,28.0,0,> 2 Years,Yes,43057.0,26.0,22,1
694c1876a05382182aa6b0e1,Male,75,1,46.0,0,1-2 Year,Yes,33023.0,124.0,283,1
694c1876a05382182aa786a4,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,187,0
694c1876a05382182aa78b85,Female,25,1,28.0,1,< 1 Year,No,32241.0,152.0,38,0
694c1876a05382182aa6c596,Male,51,1,20.0,1,1-2 Year,No,2630.0,26.0,219,0
694c1877a05382182aa94681,Female,56,1,28.0,1,1-2 Year,No,44368.0,26.0,87,0
694c1876a05382182aa63bb8,Female,24,1,10.0,1,< 1 Year,No,43288.0,26.0,166,0
694c1876a05382182aa7ce10,Male,25,1,41.0,1,< 1 Year,No,43487.0,152.0,247,0
694c1876a05382182aa58150,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,240,0
694c1877a05382182aa9275d,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,156.0,281,0
694c1876a05382182aa3f9f2,Female,24,1,11.0,1,< 1 Year,No,26823.0,152.0,14,0
694c1876a05382182aa6319d,Female,29,1,28.0,0,< 1 Year,Yes,55133.0,26.0,96,1
694c1876a05382182aa78066,Male,45,1,3.0,0,1-2 Year,Yes,23092.0,4.0,247,0
694c1876a05382182aa4cbef,Female,24,1,41.0,1,< 1 Year,No,33464.0,152.0,111,0
694c1876a05382182aa6a289,Male,22,1,32.0,1,< 1 Year,No,29570.0,163.0,106,0
694c1876a05382182aa67435,Male,25,1,37.0,1,< 1 Year,No,25143.0,152.0,205,0
694c1876a05382182aa6fe5c,Male,46,1,50.0,0,1-2 Year,Yes,25067.0,124.0,22,0
694c1876a05382182aa6d4eb,Female,29,1,45.0,0,< 1 Year,Yes,33716.0,156.0,197,0
694c1877a05382182aa91c8d,Male,32,1,28.0,0,1-2 Year,Yes,46296.0,156.0,94,1
694c1877a05382182aa9b0e5,Male,39,1,47.0,0,1-2 Year,Yes,34867.0,26.0,168,0
694c1876a05382182aa43c5b,Female,48,1,15.0,1,1-2 Year,No,30155.0,124.0,25,0
694c1876a05382182aa7ef72,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,156.0,71,1
694c1876a05382182aa4f312,Female,24,1,4.0,1,< 1 Year,No,54474.0,152.0,174,0
694c1876a05382182aa6bc6d,Female,26,1,28.0,1,< 1 Year,No,36200.0,152.0,69,0
694c1876a05382182aa628b9,Male,40,1,8.0,0,1-2 Year,Yes,41768.0,124.0,95,0
694c1876a05382182aa65c4a,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,26.0,49,1
694c1877a05382182aa8a3a7,Male,23,1,37.0,1,< 1 Year,No,35728.0,152.0,29,0
694c1877a05382182aa84409,Male,23,1,46.0,1,< 1 Year,No,29173.0,152.0,127,0
694c1876a05382182aa522a6,Male,72,1,21.0,0,1-2 Year,Yes,30084.0,124.0,112,0
694c1876a05382182aa78523,Male,75,1,28.0,1,1-2 Year,No,37431.0,124.0,165,0
694c1876a05382182aa6683f,Male,57,1,46.0,1,1-2 Year,No,33645.0,124.0,134,0
694c1876a05382182aa698ba,Male,44,1,28.0,0,1-2 Year,Yes,36155.0,157.0,239,0
694c1876a05382182aa60b7b,Male,31,1,28.0,0,< 1 Year,Yes,29788.0,124.0,209,1
694c1876a05382182aa7a7a1,Male,25,1,28.0,1,< 1 Year,No,65021.0,152.0,128,0
694c1876a05382182aa53034,Male,22,1,28.0,0,< 1 Year,Yes,44120.0,152.0,50,0
694c1877a05382182aa8e6b2,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,271,0
694c1876a05382182aa5bd80,Female,42,1,28.0,1,1-2 Year,No,24899.0,124.0,29,0
694c1876a05382182aa7935d,Male,21,1,8.0,1,< 1 Year,No,74394.0,160.0,164,0
694c1876a05382182aa72ee4,Female,32,1,6.0,0,< 1 Year,Yes,30647.0,152.0,152,0
694c1877a05382182aa950ae,Female,44,1,28.0,0,1-2 Year,Yes,48950.0,122.0,206,1
694c1876a05382182aa40108,Male,55,1,38.0,0,1-2 Year,Yes,35789.0,124.0,140,0
694c1877a05382182aa8b934,Male,22,1,15.0,0,< 1 Year,Yes,32683.0,152.0,255,0
694c1876a05382182aa7930b,Male,23,1,28.0,1,< 1 Year,No,42378.0,152.0,205,0
694c1876a05382182aa74065,Female,23,1,11.0,1,< 1 Year,No,33747.0,152.0,70,0
694c1876a05382182aa7aaac,Male,65,1,28.0,0,1-2 Year,Yes,36385.0,26.0,61,0
694c1877a05382182aa82813,Female,59,1,28.0,1,1-2 Year,No,46901.0,26.0,253,0
694c1877a05382182aa82719,Male,29,1,29.0,1,< 1 Year,No,23155.0,152.0,248,0
694c1876a05382182aa673f1,Female,24,1,41.0,1,< 1 Year,No,36192.0,152.0,111,0
694c1876a05382182aa584c4,Female,47,1,28.0,0,1-2 Year,No,2630.0,26.0,155,0
694c1876a05382182aa47371,Female,52,1,15.0,0,1-2 Year,Yes,27709.0,124.0,235,0
694c1876a05382182aa6e9b3,Female,39,1,33.0,0,1-2 Year,Yes,30638.0,124.0,172,0
694c1876a05382182aa72789,Female,24,1,12.0,1,< 1 Year,No,19967.0,152.0,24,0
694c1876a05382182aa45d00,Male,40,1,8.0,0,1-2 Year,Yes,29409.0,19.0,73,0
694c1877a05382182aa99cfa,Male,22,1,17.0,1,< 1 Year,No,56201.0,152.0,294,0
694c1877a05382182aa876f7,Female,45,1,28.0,0,1-2 Year,Yes,37384.0,24.0,157,1
694c1876a05382182aa71b4b,Female,34,1,28.0,0,1-2 Year,Yes,55965.0,154.0,91,0
694c1877a05382182aa8b7a3,Female,24,1,43.0,1,< 1 Year,No,25365.0,152.0,28,0
694c1876a05382182aa5ce4d,Female,37,1,6.0,0,1-2 Year,Yes,2630.0,26.0,141,0
694c1876a05382182aa58d4b,Male,26,1,8.0,1,< 1 Year,No,44759.0,152.0,147,0
694c1877a05382182aa8f3ad,Female,25,1,49.0,0,< 1 Year,Yes,29599.0,152.0,251,0
694c1876a05382182aa73b38,Male,39,1,15.0,1,1-2 Year,No,27195.0,152.0,228,0
694c1877a05382182aa9a7de,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,186,0
694c1876a05382182aa70073,Female,32,1,8.0,0,1-2 Year,Yes,21956.0,124.0,240,1
694c1877a05382182aa88ba5,Male,54,1,47.0,0,> 2 Years,Yes,26840.0,124.0,80,0
694c1876a05382182aa75691,Female,25,1,10.0,1,< 1 Year,No,30854.0,152.0,285,0
694c1876a05382182aa62f76,Male,58,1,28.0,0,> 2 Years,Yes,54372.0,26.0,93,1
694c1877a05382182aa906af,Male,52,1,41.0,1,1-2 Year,No,30121.0,136.0,68,0
694c1876a05382182aa58b90,Female,42,1,11.0,0,1-2 Year,Yes,38880.0,124.0,82,1
694c1877a05382182aa8f9a3,Female,21,1,8.0,0,< 1 Year,No,41210.0,160.0,89,0
694c1876a05382182aa63237,Male,46,1,28.0,0,1-2 Year,Yes,27895.0,122.0,298,1
694c1876a05382182aa5665b,Male,43,1,24.0,1,1-2 Year,No,34381.0,145.0,276,0
694c1876a05382182aa7308e,Male,40,1,33.0,0,1-2 Year,Yes,31505.0,154.0,246,0
694c1877a05382182aa8027a,Female,32,1,18.0,0,1-2 Year,Yes,20948.0,124.0,176,0
694c1877a05382182aa94650,Male,46,1,45.0,0,1-2 Year,Yes,27792.0,152.0,193,0
694c1876a05382182aa40fac,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101,0
694c1876a05382182aa69de8,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,212,0
694c1876a05382182aa5d9cc,Male,27,1,45.0,0,< 1 Year,No,20498.0,152.0,35,0
694c1876a05382182aa757cf,Female,26,1,35.0,1,< 1 Year,No,34683.0,152.0,210,0
694c1876a05382182aa63f4b,Male,24,1,8.0,1,< 1 Year,No,51281.0,152.0,192,0
694c1877a05382182aa93dbb,Male,39,1,50.0,1,1-2 Year,No,22726.0,124.0,104,0
694c1876a05382182aa3faad,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,84,1
694c1877a05382182aa9835e,Male,27,1,36.0,1,< 1 Year,No,32279.0,152.0,31,0
694c1877a05382182aa811ef,Male,57,1,18.0,0,1-2 Year,Yes,19316.0,26.0,72,0
694c1876a05382182aa51118,Female,27,1,8.0,0,< 1 Year,Yes,42239.0,152.0,85,0
694c1876a05382182aa40086,Male,49,1,28.0,1,1-2 Year,No,44667.0,26.0,256,0
694c1876a05382182aa69981,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,204,1
694c1876a05382182aa5f7e0,Male,69,1,18.0,0,1-2 Year,Yes,62787.0,131.0,147,0
694c1876a05382182aa6b3f7,Male,53,1,8.0,0,> 2 Years,Yes,50764.0,26.0,99,0
694c1876a05382182aa4a4d4,Female,24,1,25.0,0,< 1 Year,Yes,26654.0,152.0,167,0
694c1877a05382182aa97ea6,Male,46,1,36.0,1,1-2 Year,No,35564.0,124.0,204,0
694c1876a05382182aa74187,Male,24,1,29.0,0,< 1 Year,Yes,24359.0,124.0,146,0
694c1876a05382182aa61692,Female,79,1,28.0,0,1-2 Year,Yes,45371.0,26.0,164,0
694c1877a05382182aa81b53,Male,22,1,21.0,0,< 1 Year,No,17778.0,152.0,101,0
694c1876a05382182aa6a039,Female,23,1,6.0,1,< 1 Year,No,20855.0,152.0,159,0
694c1877a05382182aa8718b,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,144,0
694c1876a05382182aa58ae9,Male,58,1,28.0,1,1-2 Year,No,52124.0,26.0,195,0
694c1876a05382182aa792e6,Female,22,1,37.0,0,< 1 Year,Yes,29816.0,152.0,137,0
694c1876a05382182aa6b598,Male,36,1,46.0,1,1-2 Year,No,2630.0,52.0,194,0
694c1876a05382182aa469a8,Female,39,1,28.0,0,1-2 Year,Yes,31403.0,163.0,273,0
694c1877a05382182aa9178e,Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,238,0
694c1876a05382182aa555ab,Male,38,1,15.0,0,1-2 Year,Yes,33189.0,26.0,270,0
694c1876a05382182aa483b1,Male,52,1,28.0,0,1-2 Year,No,40937.0,152.0,127,0
694c1876a05382182aa40666,Female,21,1,50.0,0,< 1 Year,Yes,40393.0,152.0,271,0
694c1876a05382182aa77ffc,Male,67,1,33.0,1,1-2 Year,No,2630.0,132.0,71,0
694c1877a05382182aa94f8d,Male,54,1,28.0,0,1-2 Year,Yes,48808.0,124.0,83,0
694c1876a05382182aa536c9,Female,36,1,28.0,1,1-2 Year,No,44754.0,122.0,185,0
694c1876a05382182aa56078,Male,53,1,47.0,0,1-2 Year,Yes,32625.0,16.0,233,0
694c1877a05382182aa9450c,Male,74,1,28.0,0,1-2 Year,Yes,39239.0,124.0,57,0
694c1876a05382182aa5b2bf,Male,24,1,28.0,1,1-2 Year,No,36257.0,163.0,144,0
694c1877a05382182aa9b292,Male,28,1,36.0,1,< 1 Year,No,33691.0,152.0,23,0
694c1876a05382182aa599a0,Female,24,1,15.0,1,< 1 Year,No,27251.0,152.0,155,0
694c1876a05382182aa54715,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,163.0,298,1
694c1876a05382182aa6d492,Female,22,1,28.0,0,< 1 Year,Yes,41016.0,152.0,81,1
694c1876a05382182aa44c37,Female,71,1,28.0,1,1-2 Year,No,42708.0,13.0,53,0
694c1876a05382182aa64d4d,Female,41,1,28.0,0,1-2 Year,Yes,29229.0,26.0,165,1
694c1876a05382182aa6ad3c,Male,52,1,28.0,0,> 2 Years,Yes,53145.0,26.0,194,0
694c1876a05382182aa41f40,Male,39,1,28.0,0,1-2 Year,Yes,43305.0,124.0,81,1
694c1876a05382182aa7aaae,Male,41,1,33.0,0,1-2 Year,Yes,29436.0,124.0,50,0
694c1876a05382182aa735aa,Male,33,1,38.0,0,1-2 Year,Yes,34133.0,154.0,292,0
694c1877a05382182aa979e2,Male,41,1,8.0,0,1-2 Year,Yes,27152.0,124.0,192,1
694c1876a05382182aa3fbb4,Male,58,1,28.0,0,1-2 Year,Yes,29623.0,124.0,270,0
694c1876a05382182aa4f090,Female,31,1,41.0,0,1-2 Year,Yes,59028.0,124.0,240,1
694c1877a05382182aa95f2d,Male,43,1,46.0,1,1-2 Year,No,2630.0,152.0,21,0
694c1876a05382182aa4ae01,Female,32,1,14.0,0,1-2 Year,Yes,29864.0,29.0,224,0
694c1876a05382182aa45cb7,Female,30,1,3.0,0,1-2 Year,Yes,32589.0,154.0,238,1
694c1877a05382182aa92c81,Female,30,1,43.0,1,< 1 Year,Yes,2630.0,160.0,297,0
694c1877a05382182aa9642b,Female,26,1,15.0,1,< 1 Year,No,36277.0,152.0,245,0
694c1877a05382182aa8bdc8,Female,23,1,8.0,0,< 1 Year,Yes,33177.0,152.0,265,0
694c1877a05382182aa9937d,Male,22,1,27.0,1,< 1 Year,No,2630.0,152.0,61,0
694c1876a05382182aa674cf,Female,26,1,28.0,1,< 1 Year,No,46685.0,152.0,195,0
694c1876a05382182aa743a9,Female,22,1,50.0,1,< 1 Year,No,31590.0,152.0,275,0
694c1876a05382182aa7ed1d,Female,24,1,28.0,0,1-2 Year,Yes,49122.0,124.0,225,0
694c1877a05382182aa898c5,Female,23,1,28.0,0,1-2 Year,Yes,47172.0,124.0,27,0
694c1877a05382182aa8b051,Female,27,1,46.0,1,< 1 Year,No,35229.0,152.0,130,0
694c1876a05382182aa484d3,Male,40,1,28.0,0,1-2 Year,Yes,48843.0,122.0,21,1
694c1876a05382182aa60999,Male,39,1,29.0,1,1-2 Year,No,28303.0,124.0,150,0
694c1876a05382182aa6c63e,Female,21,1,7.0,1,< 1 Year,No,64725.0,152.0,10,0
694c1876a05382182aa7b45e,Male,24,1,33.0,1,< 1 Year,No,28851.0,152.0,43,0
694c1876a05382182aa3f224,Male,37,1,28.0,0,1-2 Year,Yes,41694.0,124.0,151,0
694c1876a05382182aa5a217,Male,40,1,41.0,0,1-2 Year,Yes,24847.0,124.0,112,1
694c1876a05382182aa5db95,Male,32,1,4.0,0,1-2 Year,Yes,31848.0,124.0,225,0
694c1876a05382182aa6f90b,Male,23,1,3.0,1,< 1 Year,No,21344.0,152.0,216,0
694c1876a05382182aa48ecd,Female,56,1,28.0,1,1-2 Year,No,41135.0,26.0,239,0
694c1877a05382182aa997ae,Male,23,1,28.0,0,1-2 Year,Yes,57174.0,26.0,264,0
694c1877a05382182aa8e4c3,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,21,0
694c1877a05382182aa947a5,Female,46,1,28.0,1,1-2 Year,No,35697.0,26.0,32,0
