_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa5733e,Female,78,1,28.0,0,1-2 Year,Yes,53711.0,26.0,214,0
694c1876a05382182aa643b8,Female,24,1,2.0,0,< 1 Year,Yes,19705.0,124.0,47,0
694c1876a05382182aa4a2dc,Male,25,1,37.0,0,< 1 Year,No,40522.0,151.0,200,0
694c1876a05382182aa62ed6,Female,62,1,28.0,1,1-2 Year,Yes,41354.0,25.0,73,0
694c1876a05382182aa7ea1b,Female,74,1,18.0,1,1-2 Year,No,29816.0,124.0,47,0
694c1876a05382182aa72707,Female,26,1,28.0,0,< 1 Year,Yes,41069.0,152.0,216,0
694c1876a05382182aa5989e,Female,42,1,29.0,0,1-2 Year,Yes,2630.0,26.0,273,0
694c1877a05382182aa9a84b,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,251,0
694c1877a05382182aa8d847,Male,74,1,28.0,0,> 2 Years,Yes,58419.0,26.0,278,1
694c1876a05382182aa75741,Female,25,1,31.0,0,< 1 Year,No,2630.0,152.0,273,0
694c1876a05382182aa47a76,Male,74,1,28.0,0,> 2 Years,Yes,41544.0,122.0,10,0
694c1876a05382182aa514b9,Female,68,1,28.0,0,> 2 Years,Yes,53228.0,26.0,151,0
694c1877a05382182aa90348,Female,22,1,8.0,1,< 1 Year,No,32842.0,152.0,282,0
694c1877a05382182aa83d58,Male,46,1,35.0,0,1-2 Year,Yes,33735.0,26.0,199,0
694c1876a05382182aa644d5,Female,24,1,8.0,1,< 1 Year,No,23800.0,152.0,276,0
694c1876a05382182aa493d3,Female,23,1,49.0,0,< 1 Year,No,2630.0,160.0,163,0
694c1876a05382182aa589f1,Male,35,1,28.0,0,1-2 Year,Yes,33331.0,124.0,270,0
694c1876a05382182aa5af38,Female,28,1,4.0,1,< 1 Year,No,35437.0,152.0,98,0
694c1876a05382182aa4857b,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,157.0,49,0
694c1876a05382182aa61408,Male,57,1,28.0,0,1-2 Year,Yes,35685.0,26.0,114,1
694c1876a05382182aa77d7f,Male,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,23,0
694c1876a05382182aa5c0f7,Female,27,1,28.0,1,< 1 Year,No,52220.0,152.0,220,0
694c1876a05382182aa4899d,Male,41,1,28.0,0,1-2 Year,Yes,38079.0,124.0,218,0
694c1877a05382182aa93e75,Male,53,1,28.0,0,> 2 Years,Yes,42381.0,150.0,61,0
694c1877a05382182aa83085,Male,22,1,36.0,0,< 1 Year,Yes,45967.0,152.0,54,0
694c1877a05382182aa902ba,Male,47,1,39.0,0,1-2 Year,Yes,27729.0,25.0,273,0
694c1876a05382182aa7191b,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,203,0
694c1876a05382182aa7b1e0,Male,35,1,33.0,1,1-2 Year,No,34708.0,152.0,154,0
694c1877a05382182aa8911f,Male,43,1,30.0,0,1-2 Year,Yes,39152.0,124.0,148,0
694c1876a05382182aa70cb2,Male,68,1,30.0,1,1-2 Year,No,23503.0,152.0,160,0
694c1876a05382182aa512c0,Female,21,1,30.0,1,< 1 Year,No,2630.0,152.0,37,0
694c1876a05382182aa5425b,Male,40,1,9.0,0,1-2 Year,Yes,27893.0,26.0,12,0
694c1876a05382182aa4aec8,Female,28,1,41.0,1,< 1 Year,No,31870.0,152.0,13,0
694c1876a05382182aa54011,Female,26,1,14.0,0,< 1 Year,Yes,31121.0,152.0,264,0
694c1877a05382182aa86a49,Female,24,1,28.0,0,< 1 Year,Yes,57180.0,124.0,261,0
694c1877a05382182aa8a616,Male,26,1,15.0,1,< 1 Year,No,40060.0,152.0,85,0
694c1876a05382182aa67baa,Male,50,1,38.0,0,1-2 Year,No,25730.0,124.0,86,0
694c1877a05382182aa8adc1,Male,24,1,36.0,1,< 1 Year,No,38632.0,152.0,20,0
694c1876a05382182aa6d77f,Male,29,1,28.0,0,< 1 Year,Yes,31084.0,152.0,148,0
694c1877a05382182aa91663,Female,40,1,11.0,0,1-2 Year,No,28734.0,124.0,208,1
694c1877a05382182aa82fb5,Female,27,1,7.0,0,< 1 Year,No,2630.0,152.0,172,0
694c1876a05382182aa55179,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,251,0
694c1876a05382182aa58fd0,Female,25,1,33.0,1,< 1 Year,No,2630.0,160.0,229,0
694c1876a05382182aa4ac78,Male,24,1,28.0,1,< 1 Year,No,46640.0,152.0,266,0
694c1876a05382182aa48ed6,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,134,0
694c1876a05382182aa607ea,Female,25,1,3.0,1,< 1 Year,No,36228.0,152.0,232,0
694c1876a05382182aa43a19,Male,26,1,41.0,1,< 1 Year,No,48107.0,152.0,166,0
694c1877a05382182aa87f26,Male,55,1,2.0,0,1-2 Year,Yes,31635.0,138.0,29,0
694c1876a05382182aa4634e,Male,54,1,11.0,1,1-2 Year,No,35021.0,26.0,209,0
694c1876a05382182aa4547d,Male,23,1,8.0,1,< 1 Year,No,31342.0,152.0,225,0
694c1877a05382182aa8db8e,Female,39,1,32.0,1,1-2 Year,No,25666.0,152.0,177,0
694c1877a05382182aa8cb70,Male,56,1,50.0,1,1-2 Year,No,35660.0,26.0,286,0
694c1876a05382182aa7cbab,Male,22,1,29.0,1,< 1 Year,No,36923.0,152.0,224,0
694c1876a05382182aa4d518,Female,46,1,11.0,0,> 2 Years,Yes,31388.0,26.0,40,1
694c1877a05382182aa97d07,Female,34,1,21.0,0,1-2 Year,No,29715.0,122.0,17,0
694c1876a05382182aa5e106,Female,50,1,25.0,0,1-2 Year,Yes,28477.0,156.0,250,1
694c1876a05382182aa67a34,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,126,0
694c1876a05382182aa48591,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,57,0
694c1877a05382182aa84756,Male,58,1,50.0,0,1-2 Year,Yes,29921.0,26.0,92,1
694c1877a05382182aa991ce,Male,66,1,8.0,1,1-2 Year,Yes,2630.0,26.0,26,0
694c1876a05382182aa47779,Male,29,1,32.0,1,< 1 Year,No,2630.0,160.0,26,0
694c1876a05382182aa65d31,Female,47,1,28.0,0,1-2 Year,Yes,42225.0,26.0,64,1
694c1876a05382182aa6e03b,Female,24,1,36.0,1,< 1 Year,No,2630.0,160.0,62,0
694c1876a05382182aa45a06,Female,47,1,28.0,1,1-2 Year,No,28556.0,26.0,129,0
694c1876a05382182aa79fdd,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,219,1
694c1876a05382182aa6ab06,Male,42,1,46.0,0,1-2 Year,Yes,23738.0,163.0,26,0
694c1876a05382182aa6a12d,Female,23,1,8.0,1,< 1 Year,No,54260.0,26.0,76,0
694c1876a05382182aa40c57,Female,48,1,45.0,0,1-2 Year,Yes,27556.0,124.0,166,0
694c1876a05382182aa47975,Female,24,1,36.0,0,< 1 Year,Yes,35106.0,152.0,134,0
694c1876a05382182aa799a2,Male,28,1,29.0,1,< 1 Year,No,33135.0,152.0,112,0
694c1876a05382182aa6dcde,Female,25,1,3.0,1,< 1 Year,No,34282.0,152.0,211,0
694c1876a05382182aa56c3d,Female,55,1,28.0,0,> 2 Years,Yes,27893.0,155.0,18,1
694c1876a05382182aa4e8f5,Female,33,1,14.0,0,< 1 Year,Yes,22251.0,157.0,258,0
694c1876a05382182aa7cbbd,Female,24,1,41.0,1,< 1 Year,No,32536.0,152.0,157,0
694c1876a05382182aa594ba,Female,51,1,50.0,1,1-2 Year,No,40614.0,26.0,152,0
694c1877a05382182aa97ecb,Male,56,1,52.0,0,1-2 Year,Yes,36946.0,114.0,226,0
694c1876a05382182aa4e011,Male,54,1,28.0,1,1-2 Year,No,42140.0,26.0,162,0
694c1876a05382182aa45443,Male,52,1,12.0,0,1-2 Year,No,31499.0,26.0,172,0
694c1876a05382182aa5790d,Female,23,1,33.0,1,< 1 Year,No,29352.0,152.0,143,0
694c1877a05382182aa94d88,Female,45,1,28.0,0,1-2 Year,Yes,41914.0,124.0,47,0
694c1876a05382182aa602fa,Male,24,1,35.0,0,< 1 Year,Yes,27081.0,152.0,253,0
694c1876a05382182aa56b02,Female,26,1,28.0,1,< 1 Year,No,39613.0,152.0,55,0
694c1877a05382182aa90d8e,Female,29,1,16.0,1,< 1 Year,No,34817.0,152.0,267,0
694c1877a05382182aa915ac,Male,70,1,28.0,0,1-2 Year,Yes,45426.0,157.0,184,1
694c1876a05382182aa7d5ed,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,269,0
694c1876a05382182aa4494e,Female,22,1,36.0,0,< 1 Year,No,30440.0,152.0,107,0
694c1876a05382182aa5e2d7,Female,22,1,17.0,1,< 1 Year,No,35818.0,152.0,191,0
694c1876a05382182aa4d321,Male,41,1,28.0,0,1-2 Year,Yes,43692.0,124.0,284,0
694c1877a05382182aa94073,Male,51,1,28.0,0,1-2 Year,Yes,50755.0,26.0,148,0
694c1876a05382182aa3f435,Female,23,1,15.0,0,< 1 Year,No,29111.0,152.0,258,0
694c1876a05382182aa7186b,Male,45,1,41.0,1,1-2 Year,No,31612.0,124.0,131,0
694c1877a05382182aa92139,Female,79,1,41.0,0,1-2 Year,Yes,45599.0,26.0,295,0
694c1876a05382182aa6158b,Male,59,1,28.0,1,1-2 Year,No,36100.0,37.0,213,0
694c1877a05382182aa89607,Male,26,1,8.0,1,< 1 Year,No,44647.0,152.0,151,0
694c1876a05382182aa7bbf9,Male,44,1,15.0,0,1-2 Year,Yes,29205.0,124.0,288,0
694c1876a05382182aa56cfe,Male,46,1,17.0,0,1-2 Year,Yes,26626.0,124.0,197,0
694c1876a05382182aa42fd3,Male,36,1,46.0,0,1-2 Year,Yes,27338.0,124.0,129,0
694c1877a05382182aa8dbd4,Female,39,1,28.0,0,1-2 Year,Yes,38178.0,154.0,128,0
694c1876a05382182aa697af,Female,49,1,36.0,0,1-2 Year,Yes,35343.0,152.0,298,0
694c1876a05382182aa48ecc,Male,39,1,28.0,0,1-2 Year,No,55370.0,26.0,58,0
694c1876a05382182aa55aa2,Male,21,1,15.0,0,< 1 Year,Yes,30500.0,160.0,84,0
694c1877a05382182aa8e70d,Female,73,1,28.0,0,1-2 Year,Yes,37727.0,25.0,62,0
694c1876a05382182aa5ed86,Female,21,1,5.0,0,< 1 Year,Yes,33730.0,152.0,208,0
694c1876a05382182aa593a0,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,124.0,209,0
694c1876a05382182aa69a43,Female,21,1,36.0,0,< 1 Year,Yes,29420.0,152.0,87,0
694c1876a05382182aa65ff8,Male,39,1,33.0,0,1-2 Year,Yes,14586.0,29.0,233,0
694c1876a05382182aa4da13,Male,50,1,35.0,1,1-2 Year,No,35321.0,26.0,13,0
694c1876a05382182aa7bfd4,Male,23,1,46.0,0,< 1 Year,Yes,27812.0,160.0,210,0
694c1876a05382182aa7be0b,Female,25,1,12.0,1,< 1 Year,No,33137.0,152.0,202,0
694c1877a05382182aa889cf,Male,41,1,28.0,0,1-2 Year,Yes,35314.0,124.0,42,0
694c1876a05382182aa7e998,Male,41,1,48.0,0,1-2 Year,No,2630.0,15.0,224,0
694c1876a05382182aa64bf6,Female,24,1,36.0,1,< 1 Year,No,2630.0,160.0,132,0
694c1876a05382182aa46d9b,Male,56,1,13.0,1,1-2 Year,No,42204.0,26.0,86,0
694c1877a05382182aa8f6b9,Female,63,1,29.0,0,1-2 Year,Yes,33660.0,154.0,85,0
694c1876a05382182aa42c12,Male,30,1,29.0,1,< 1 Year,No,32266.0,152.0,147,0
694c1876a05382182aa6964f,Male,47,1,28.0,0,1-2 Year,Yes,26243.0,124.0,183,0
694c1876a05382182aa736cb,Female,29,1,29.0,0,< 1 Year,Yes,26098.0,152.0,100,0
694c1876a05382182aa71802,Female,54,1,48.0,0,1-2 Year,No,2630.0,26.0,210,0
694c1876a05382182aa73523,Female,46,1,41.0,0,1-2 Year,Yes,33805.0,124.0,36,1
694c1876a05382182aa405d7,Female,27,1,1.0,1,< 1 Year,No,2630.0,152.0,22,0
694c1876a05382182aa63808,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,157.0,276,0
694c1876a05382182aa7f45f,Male,24,1,28.0,1,< 1 Year,No,41669.0,152.0,45,0
694c1877a05382182aa84db1,Male,33,1,51.0,0,1-2 Year,Yes,2630.0,156.0,194,0
694c1876a05382182aa40d01,Female,50,1,28.0,1,1-2 Year,No,43295.0,122.0,214,0
694c1876a05382182aa6f7e1,Male,52,1,28.0,0,1-2 Year,Yes,44615.0,26.0,60,0
694c1876a05382182aa5de00,Male,26,1,46.0,1,< 1 Year,No,22795.0,152.0,17,0
694c1876a05382182aa50a0c,Female,20,1,46.0,1,< 1 Year,No,27983.0,160.0,112,0
694c1876a05382182aa52e78,Male,24,1,2.0,1,< 1 Year,No,37433.0,152.0,106,0
694c1877a05382182aa81a65,Female,53,1,28.0,0,1-2 Year,Yes,39811.0,124.0,21,1
694c1877a05382182aa831e4,Female,25,1,2.0,1,< 1 Year,No,41492.0,152.0,153,0
694c1876a05382182aa5bd65,Female,26,1,17.0,1,< 1 Year,No,29882.0,152.0,125,0
694c1877a05382182aa99ffb,Male,24,1,43.0,1,< 1 Year,No,38468.0,152.0,289,0
694c1876a05382182aa5fc68,Male,66,1,28.0,0,1-2 Year,No,31912.0,156.0,23,0
694c1876a05382182aa56877,Female,25,1,18.0,1,< 1 Year,No,39648.0,152.0,14,0
694c1877a05382182aa9afdd,Male,36,1,28.0,1,1-2 Year,No,53602.0,122.0,198,0
694c1876a05382182aa751ae,Male,24,1,41.0,0,< 1 Year,Yes,52074.0,152.0,212,0
694c1876a05382182aa5a39e,Female,22,1,12.0,0,< 1 Year,Yes,23932.0,160.0,69,0
694c1877a05382182aa90900,Male,42,1,29.0,0,1-2 Year,Yes,31789.0,124.0,234,1
694c1876a05382182aa6b872,Female,25,1,14.0,1,< 1 Year,No,34307.0,152.0,33,0
694c1876a05382182aa3fab9,Male,21,1,14.0,1,< 1 Year,No,2630.0,152.0,94,0
694c1876a05382182aa69c3f,Male,38,1,15.0,0,1-2 Year,No,2630.0,124.0,89,0
694c1876a05382182aa6d10d,Male,77,1,28.0,0,1-2 Year,Yes,58141.0,26.0,178,1
694c1877a05382182aa928d6,Male,46,1,28.0,0,1-2 Year,No,36178.0,26.0,185,0
694c1876a05382182aa60dc5,Male,49,1,21.0,0,1-2 Year,Yes,30379.0,124.0,142,1
694c1876a05382182aa514f4,Male,33,1,46.0,1,< 1 Year,No,2630.0,152.0,68,0
694c1876a05382182aa41f36,Male,25,1,35.0,1,< 1 Year,No,33941.0,152.0,209,0
694c1877a05382182aa84f61,Male,76,1,28.0,1,1-2 Year,No,2630.0,125.0,285,0
694c1877a05382182aa921b8,Male,63,1,8.0,0,1-2 Year,No,52168.0,26.0,22,0
694c1876a05382182aa50653,Male,49,1,28.0,1,1-2 Year,No,38911.0,124.0,280,0
694c1876a05382182aa45a5a,Male,51,1,28.0,0,1-2 Year,Yes,98073.0,122.0,43,0
694c1876a05382182aa73d20,Female,42,1,3.0,0,1-2 Year,No,2630.0,157.0,82,0
694c1876a05382182aa65085,Male,61,1,28.0,1,1-2 Year,No,36603.0,124.0,294,0
694c1876a05382182aa7a5f6,Male,42,1,43.0,1,1-2 Year,No,41697.0,78.0,12,0
694c1877a05382182aa8c4a4,Male,25,1,8.0,0,< 1 Year,Yes,37530.0,152.0,50,0
694c1877a05382182aa87ec1,Female,36,1,36.0,0,1-2 Year,Yes,34412.0,152.0,213,1
694c1877a05382182aa8b9f5,Male,28,1,15.0,0,< 1 Year,No,21483.0,152.0,156,0
694c1876a05382182aa579cc,Female,32,1,37.0,0,< 1 Year,No,40647.0,152.0,282,0
694c1876a05382182aa67a0b,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,124.0,153,0
694c1877a05382182aa9b0de,Female,21,1,25.0,1,< 1 Year,No,29408.0,152.0,15,0
694c1876a05382182aa5f598,Female,24,1,41.0,1,< 1 Year,No,19025.0,152.0,283,0
694c1877a05382182aa9724a,Female,27,1,52.0,0,< 1 Year,Yes,41957.0,154.0,35,0
694c1876a05382182aa7cb1c,Female,32,1,28.0,0,< 1 Year,Yes,32622.0,124.0,11,1
694c1877a05382182aa8a0a3,Male,25,1,45.0,1,< 1 Year,No,32423.0,151.0,55,0
694c1876a05382182aa40cf6,Female,44,1,29.0,0,1-2 Year,Yes,28932.0,26.0,61,0
694c1876a05382182aa5e046,Female,62,1,28.0,0,1-2 Year,Yes,40290.0,26.0,110,0
694c1876a05382182aa585a0,Female,44,1,28.0,0,1-2 Year,No,65920.0,13.0,92,0
694c1877a05382182aa8b6e6,Male,23,1,8.0,1,< 1 Year,No,48523.0,152.0,45,0
694c1877a05382182aa8666a,Male,22,1,30.0,1,< 1 Year,No,22814.0,152.0,138,0
694c1877a05382182aa8709a,Female,31,1,33.0,0,< 1 Year,Yes,30434.0,152.0,180,1
694c1876a05382182aa4648c,Female,29,1,28.0,0,1-2 Year,Yes,57343.0,156.0,141,0
694c1876a05382182aa77462,Female,73,1,10.0,0,1-2 Year,Yes,2630.0,124.0,199,0
694c1876a05382182aa57811,Male,23,1,28.0,0,< 1 Year,Yes,54167.0,152.0,285,0
694c1876a05382182aa7e434,Female,23,1,14.0,1,< 1 Year,No,24558.0,152.0,192,0
694c1876a05382182aa52bfe,Female,22,1,2.0,1,< 1 Year,No,32128.0,152.0,75,0
694c1877a05382182aa901b7,Male,59,1,13.0,0,> 2 Years,Yes,38542.0,26.0,233,0
694c1876a05382182aa66eef,Male,47,1,28.0,0,1-2 Year,Yes,50301.0,26.0,187,1
694c1877a05382182aa80dfd,Male,23,1,36.0,0,< 1 Year,Yes,25741.0,152.0,293,0
694c1877a05382182aa89754,Female,22,1,30.0,1,< 1 Year,Yes,43303.0,152.0,199,0
694c1876a05382182aa73804,Female,22,1,10.0,0,< 1 Year,No,22155.0,152.0,276,0
694c1877a05382182aa819e2,Male,57,1,28.0,0,1-2 Year,No,25219.0,26.0,165,0
694c1877a05382182aa9a27a,Male,79,1,18.0,0,> 2 Years,Yes,36817.0,157.0,260,0
694c1876a05382182aa4fcfb,Female,42,1,11.0,0,1-2 Year,Yes,31982.0,120.0,26,1
694c1876a05382182aa42167,Male,40,1,28.0,0,1-2 Year,Yes,48242.0,26.0,110,0
694c1876a05382182aa72c7f,Female,26,1,15.0,1,< 1 Year,No,33551.0,152.0,185,0
694c1876a05382182aa4e1d8,Female,26,1,37.0,1,< 1 Year,No,32902.0,152.0,93,1
694c1877a05382182aa7ff9e,Female,27,1,30.0,1,< 1 Year,No,23890.0,152.0,147,0
694c1876a05382182aa58b46,Female,22,1,14.0,1,< 1 Year,No,25050.0,152.0,216,0
694c1876a05382182aa5bfbc,Male,29,1,30.0,1,< 1 Year,No,24995.0,152.0,82,0
694c1876a05382182aa64ed1,Male,24,1,50.0,1,< 1 Year,No,22318.0,152.0,98,0
694c1876a05382182aa44ccf,Male,24,1,13.0,1,< 1 Year,No,46881.0,152.0,205,0
694c1876a05382182aa5a76f,Male,61,1,28.0,0,> 2 Years,Yes,39591.0,26.0,87,1
694c1876a05382182aa40a00,Male,25,1,29.0,1,< 1 Year,No,39384.0,152.0,245,0
694c1877a05382182aa82c67,Female,39,1,28.0,0,1-2 Year,Yes,39777.0,26.0,147,1
694c1876a05382182aa42aaa,Male,29,1,2.0,1,< 1 Year,No,2630.0,156.0,32,0
694c1876a05382182aa4835e,Male,23,1,37.0,1,< 1 Year,No,27094.0,151.0,216,0
694c1877a05382182aa8ab24,Male,24,1,11.0,1,< 1 Year,No,28750.0,152.0,139,0
694c1877a05382182aa988ed,Female,40,1,28.0,0,1-2 Year,Yes,28353.0,122.0,16,0
694c1877a05382182aa829cc,Male,50,1,8.0,1,1-2 Year,No,32381.0,124.0,228,0
694c1876a05382182aa5b377,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,156.0,39,1
694c1876a05382182aa5bf2c,Female,28,1,6.0,0,< 1 Year,No,33443.0,152.0,194,0
694c1876a05382182aa7688f,Female,49,1,31.0,1,1-2 Year,No,2630.0,124.0,250,0
694c1876a05382182aa6057c,Female,39,1,28.0,0,1-2 Year,Yes,38441.0,124.0,87,0
694c1876a05382182aa6945e,Male,67,1,38.0,0,1-2 Year,Yes,25924.0,124.0,144,1
694c1876a05382182aa7b84a,Male,33,1,18.0,0,< 1 Year,Yes,35200.0,152.0,293,1
694c1876a05382182aa4a16a,Male,38,1,45.0,0,1-2 Year,Yes,37775.0,124.0,253,0
694c1876a05382182aa71f32,Male,30,1,28.0,0,1-2 Year,Yes,44695.0,156.0,179,1
694c1877a05382182aa8e215,Male,22,1,33.0,1,< 1 Year,No,34558.0,152.0,76,0
694c1877a05382182aa97543,Female,62,1,41.0,0,1-2 Year,Yes,2630.0,156.0,217,1
694c1877a05382182aa977a9,Male,30,1,28.0,1,< 1 Year,No,32990.0,152.0,101,0
694c1876a05382182aa609d6,Female,40,1,33.0,1,1-2 Year,No,2630.0,124.0,139,0
694c1876a05382182aa6a9b3,Male,25,1,41.0,1,< 1 Year,No,26150.0,152.0,181,0
694c1876a05382182aa7933f,Male,29,1,52.0,1,< 1 Year,No,2630.0,152.0,190,0
694c1877a05382182aa82b2c,Female,52,1,50.0,1,1-2 Year,No,34734.0,124.0,214,0
694c1876a05382182aa652bb,Male,41,1,35.0,1,1-2 Year,No,28166.0,156.0,275,0
694c1877a05382182aa87550,Female,35,1,5.0,1,1-2 Year,Yes,28370.0,152.0,209,0
694c1876a05382182aa57a5b,Male,26,1,45.0,1,< 1 Year,No,26524.0,152.0,272,0
694c1876a05382182aa4497c,Female,49,1,30.0,1,1-2 Year,No,33068.0,160.0,175,0
694c1876a05382182aa6f012,Female,35,1,28.0,0,1-2 Year,Yes,27370.0,124.0,93,0
694c1876a05382182aa6e25d,Female,45,1,28.0,0,1-2 Year,Yes,36512.0,122.0,147,0
694c1876a05382182aa64b9e,Male,59,1,28.0,0,> 2 Years,Yes,41363.0,26.0,94,0
694c1876a05382182aa4046a,Male,34,1,3.0,0,1-2 Year,Yes,20451.0,160.0,179,0
694c1876a05382182aa52ae3,Male,31,1,45.0,0,< 1 Year,Yes,49411.0,152.0,286,0
694c1876a05382182aa7cf08,Male,62,1,28.0,0,1-2 Year,Yes,36165.0,26.0,14,1
694c1876a05382182aa528bc,Female,28,1,36.0,1,< 1 Year,No,36255.0,160.0,73,0
694c1876a05382182aa3fe93,Female,41,1,41.0,1,1-2 Year,No,21233.0,26.0,197,0
694c1876a05382182aa49eba,Male,33,1,28.0,0,< 1 Year,Yes,41624.0,124.0,87,0
694c1877a05382182aa97789,Female,23,1,14.0,1,< 1 Year,No,24396.0,152.0,148,0
694c1876a05382182aa6f3a6,Male,21,1,44.0,0,< 1 Year,Yes,44715.0,152.0,45,0
694c1877a05382182aa9b804,Male,22,1,45.0,1,< 1 Year,No,33451.0,152.0,191,0
694c1876a05382182aa6b2d4,Female,23,1,20.0,1,< 1 Year,No,2630.0,160.0,172,0
694c1876a05382182aa5a421,Male,22,1,8.0,1,< 1 Year,Yes,33302.0,152.0,56,0
694c1876a05382182aa64f50,Male,51,1,28.0,0,1-2 Year,Yes,31843.0,26.0,132,1
694c1877a05382182aa8a0f6,Female,27,1,28.0,1,< 1 Year,No,43363.0,152.0,97,0
694c1877a05382182aa9303c,Male,29,1,35.0,1,< 1 Year,No,28886.0,152.0,192,0
694c1876a05382182aa710d5,Female,40,1,28.0,0,1-2 Year,Yes,50943.0,124.0,10,0
694c1876a05382182aa7be80,Female,21,1,30.0,0,< 1 Year,Yes,16335.0,152.0,284,0
694c1876a05382182aa623f7,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,152.0,134,0
694c1876a05382182aa5f93a,Female,60,1,28.0,1,1-2 Year,No,23696.0,26.0,182,0
694c1877a05382182aa8bea1,Male,20,1,28.0,0,< 1 Year,No,36936.0,160.0,90,0
694c1877a05382182aa99dce,Female,56,1,0.0,0,1-2 Year,Yes,2630.0,16.0,60,0
694c1876a05382182aa4e050,Female,60,1,28.0,0,1-2 Year,Yes,40162.0,122.0,128,0
694c1877a05382182aa846b1,Female,25,1,50.0,1,< 1 Year,No,37245.0,152.0,127,0
694c1876a05382182aa4a78c,Male,57,1,9.0,0,1-2 Year,Yes,39523.0,26.0,118,1
694c1876a05382182aa7c810,Male,44,1,28.0,0,1-2 Year,Yes,51328.0,11.0,18,0
694c1876a05382182aa56ca8,Female,45,1,8.0,0,1-2 Year,Yes,45518.0,152.0,75,0
694c1877a05382182aa91e4c,Male,54,1,8.0,1,1-2 Year,No,54587.0,26.0,172,0
694c1876a05382182aa7b2e4,Male,25,1,28.0,0,< 1 Year,Yes,70771.0,152.0,172,0
694c1876a05382182aa58560,Female,23,1,47.0,0,< 1 Year,No,30351.0,152.0,52,0
694c1876a05382182aa7cf26,Male,49,1,28.0,1,1-2 Year,No,51461.0,124.0,124,0
694c1876a05382182aa415a9,Male,20,1,46.0,1,< 1 Year,No,2630.0,160.0,147,0
694c1877a05382182aa997d3,Female,25,1,8.0,1,< 1 Year,No,31481.0,152.0,86,0
694c1876a05382182aa47f6c,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,26.0,30,0
694c1876a05382182aa79d8e,Male,51,1,28.0,0,> 2 Years,Yes,60257.0,26.0,254,0
694c1876a05382182aa51eeb,Male,46,1,36.0,1,1-2 Year,No,29469.0,26.0,21,0
694c1876a05382182aa446aa,Female,28,1,38.0,0,1-2 Year,Yes,28054.0,124.0,153,1
694c1876a05382182aa56093,Female,33,1,31.0,0,< 1 Year,Yes,2630.0,152.0,265,0
694c1876a05382182aa674e5,Male,54,1,36.0,0,1-2 Year,No,27097.0,152.0,183,0
694c1876a05382182aa6bbbf,Female,24,1,8.0,0,< 1 Year,No,30949.0,152.0,48,0
694c1876a05382182aa54d87,Female,25,1,8.0,1,< 1 Year,No,31007.0,152.0,21,0
694c1876a05382182aa4e88f,Male,40,1,28.0,1,1-2 Year,No,59080.0,26.0,112,0
694c1876a05382182aa479fe,Male,47,1,28.0,1,1-2 Year,No,49682.0,152.0,55,0
694c1877a05382182aa876f5,Male,21,1,46.0,1,< 1 Year,No,32739.0,160.0,59,0
694c1876a05382182aa6126f,Male,21,1,16.0,1,< 1 Year,No,28977.0,160.0,261,0
694c1876a05382182aa79244,Male,25,1,8.0,0,< 1 Year,Yes,39358.0,152.0,273,0
694c1876a05382182aa68c52,Female,67,1,28.0,0,1-2 Year,Yes,41078.0,26.0,116,0
694c1876a05382182aa7723a,Female,30,1,28.0,0,1-2 Year,Yes,43357.0,122.0,87,1
694c1877a05382182aa87770,Male,57,1,48.0,0,> 2 Years,Yes,2630.0,26.0,272,0
694c1876a05382182aa510c8,Female,24,1,6.0,1,< 1 Year,No,24797.0,152.0,239,0
694c1876a05382182aa45532,Female,27,1,47.0,1,< 1 Year,No,36805.0,152.0,294,0
694c1876a05382182aa4197e,Male,52,0,15.0,0,1-2 Year,Yes,2630.0,124.0,265,0
694c1877a05382182aa91868,Male,34,1,32.0,0,1-2 Year,Yes,35824.0,26.0,37,1
694c1876a05382182aa66b33,Female,42,1,28.0,0,1-2 Year,Yes,46604.0,26.0,253,0
694c1876a05382182aa71c10,Female,35,1,20.0,0,1-2 Year,Yes,2630.0,156.0,239,0
694c1876a05382182aa4b0b4,Male,49,1,41.0,0,1-2 Year,Yes,31548.0,124.0,186,0
694c1877a05382182aa8bdf1,Male,53,1,28.0,0,1-2 Year,Yes,47025.0,26.0,266,0
694c1877a05382182aa88225,Female,30,1,41.0,0,< 1 Year,Yes,22176.0,152.0,42,0
