_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa4e113,Male,64,1,35.0,0,1-2 Year,Yes,21908.0,156.0,266,0
694c1876a05382182aa4c359,Male,25,1,29.0,0,< 1 Year,Yes,30608.0,152.0,30,1
694c1876a05382182aa4c38a,Female,29,1,13.0,0,< 1 Year,Yes,37915.0,152.0,286,0
694c1876a05382182aa7216e,Female,45,1,45.0,1,1-2 Year,No,36376.0,152.0,193,0
694c1877a05382182aa84d6d,Female,41,1,8.0,0,1-2 Year,Yes,35129.0,26.0,237,0
694c1876a05382182aa59fef,Female,22,1,2.0,0,< 1 Year,Yes,35788.0,152.0,95,0
694c1876a05382182aa79f88,Male,48,1,8.0,0,> 2 Years,Yes,57663.0,26.0,103,1
694c1876a05382182aa773fc,Male,39,1,28.0,0,1-2 Year,Yes,35136.0,55.0,231,0
694c1876a05382182aa4efa5,Male,25,1,45.0,1,< 1 Year,No,25369.0,152.0,253,0
694c1876a05382182aa646cb,Male,30,1,41.0,0,< 1 Year,No,24262.0,152.0,277,0
694c1876a05382182aa754bd,Male,21,1,50.0,1,< 1 Year,No,36610.0,152.0,207,0
694c1876a05382182aa603ca,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,281,0
694c1877a05382182aa92a55,Female,70,1,28.0,1,1-2 Year,No,24095.0,125.0,110,0
694c1876a05382182aa79619,Male,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,228,0
694c1877a05382182aa85db4,Female,55,1,28.0,0,1-2 Year,Yes,30376.0,26.0,264,0
694c1876a05382182aa68fd7,Female,27,1,8.0,1,< 1 Year,No,27379.0,152.0,169,0
694c1876a05382182aa43d68,Male,78,1,48.0,0,> 2 Years,Yes,2630.0,15.0,65,1
694c1876a05382182aa76592,Female,43,1,15.0,0,1-2 Year,Yes,29391.0,156.0,69,1
694c1876a05382182aa50085,Male,37,1,46.0,0,1-2 Year,Yes,27549.0,124.0,25,0
694c1876a05382182aa47808,Female,20,1,36.0,0,< 1 Year,No,27965.0,160.0,121,0
694c1877a05382182aa7fe64,Female,22,1,10.0,1,< 1 Year,No,17813.0,152.0,156,0
694c1876a05382182aa75a8c,Male,26,1,12.0,0,< 1 Year,No,64045.0,152.0,93,0
694c1876a05382182aa56c88,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,163.0,123,1
694c1877a05382182aa9b255,Female,31,1,28.0,0,1-2 Year,No,2630.0,157.0,254,0
694c1876a05382182aa4ee48,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,126,0
694c1877a05382182aa8d3b6,Male,50,1,8.0,0,1-2 Year,Yes,65876.0,26.0,274,1
694c1876a05382182aa5cec2,Male,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,71,0
694c1877a05382182aa93704,Male,28,1,15.0,1,< 1 Year,No,50913.0,152.0,284,0
694c1877a05382182aa9ad0f,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,224,0
694c1876a05382182aa5776e,Male,39,1,28.0,0,1-2 Year,Yes,31564.0,125.0,81,0
694c1876a05382182aa77362,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,268,0
694c1877a05382182aa81738,Female,24,1,15.0,0,< 1 Year,Yes,31682.0,160.0,210,0
694c1876a05382182aa4f525,Female,22,1,46.0,0,< 1 Year,Yes,26802.0,152.0,56,0
694c1876a05382182aa558e8,Female,21,1,46.0,1,< 1 Year,No,48371.0,152.0,30,0
694c1877a05382182aa8dbc5,Male,27,1,25.0,1,< 1 Year,No,25925.0,152.0,239,0
694c1876a05382182aa6e0ff,Male,20,1,3.0,1,< 1 Year,No,2630.0,160.0,125,0
694c1877a05382182aa93724,Male,32,1,14.0,0,1-2 Year,Yes,25522.0,156.0,191,1
694c1876a05382182aa63816,Female,31,1,17.0,1,1-2 Year,No,2630.0,26.0,98,0
694c1876a05382182aa40ac9,Male,26,1,13.0,1,< 1 Year,No,2630.0,152.0,271,0
694c1876a05382182aa7dbff,Male,42,1,10.0,0,1-2 Year,Yes,32125.0,124.0,257,1
694c1877a05382182aa972dc,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,148.0,254,0
694c1876a05382182aa566a0,Male,59,1,28.0,0,> 2 Years,Yes,35224.0,55.0,185,0
694c1876a05382182aa63faf,Female,23,1,46.0,1,< 1 Year,No,37610.0,152.0,86,0
694c1877a05382182aa872b6,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,181,0
694c1876a05382182aa6ecb0,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,49.0,146,1
694c1876a05382182aa49d54,Male,47,1,28.0,0,> 2 Years,Yes,29440.0,26.0,211,1
694c1876a05382182aa44ba2,Male,24,1,28.0,1,< 1 Year,No,55251.0,152.0,28,0
694c1877a05382182aa86f97,Female,22,1,3.0,0,< 1 Year,Yes,52351.0,152.0,37,0
694c1876a05382182aa4a7ac,Female,42,1,26.0,0,> 2 Years,Yes,44353.0,26.0,262,0
694c1876a05382182aa672d1,Female,23,1,47.0,1,< 1 Year,No,27313.0,152.0,168,0
694c1876a05382182aa6747b,Female,26,1,41.0,1,< 1 Year,Yes,38136.0,152.0,166,0
694c1876a05382182aa58627,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,26.0,295,0
694c1876a05382182aa6314d,Female,47,1,28.0,0,> 2 Years,Yes,42422.0,26.0,223,0
694c1877a05382182aa9abd0,Female,48,1,28.0,0,1-2 Year,Yes,39777.0,26.0,216,1
694c1876a05382182aa7234b,Female,26,1,28.0,0,< 1 Year,Yes,45063.0,152.0,237,0
694c1876a05382182aa596fc,Female,22,1,6.0,1,< 1 Year,No,24879.0,152.0,246,0
694c1877a05382182aa811b1,Male,43,1,28.0,0,1-2 Year,Yes,29728.0,124.0,228,0
694c1876a05382182aa61f63,Male,23,1,8.0,1,< 1 Year,No,39546.0,152.0,175,0
694c1877a05382182aa874fa,Female,26,1,8.0,1,< 1 Year,No,26976.0,152.0,132,0
694c1876a05382182aa53bac,Male,63,1,48.0,1,1-2 Year,No,2630.0,124.0,55,0
694c1877a05382182aa89daa,Female,48,1,29.0,1,1-2 Year,No,42304.0,152.0,297,0
694c1876a05382182aa5c516,Female,23,1,8.0,1,< 1 Year,No,44761.0,152.0,243,0
694c1876a05382182aa40283,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,167,0
694c1877a05382182aa7fc0b,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,252,0
694c1876a05382182aa66e8f,Female,47,1,8.0,0,1-2 Year,Yes,47717.0,31.0,62,1
694c1877a05382182aa9a5cb,Male,46,1,41.0,1,1-2 Year,No,40484.0,26.0,80,0
694c1876a05382182aa43e01,Female,37,1,28.0,0,1-2 Year,Yes,28516.0,154.0,227,0
694c1877a05382182aa900cc,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,298,0
694c1877a05382182aa86370,Male,42,1,28.0,0,1-2 Year,Yes,32647.0,124.0,290,0
694c1876a05382182aa6d865,Male,23,1,28.0,1,< 1 Year,No,31838.0,160.0,30,0
694c1876a05382182aa73d41,Male,61,1,33.0,0,1-2 Year,Yes,33789.0,26.0,161,0
694c1876a05382182aa3f5cb,Female,37,1,28.0,0,> 2 Years,Yes,26073.0,157.0,131,0
694c1876a05382182aa60d77,Female,30,1,16.0,1,< 1 Year,No,27211.0,152.0,116,0
694c1876a05382182aa6b133,Male,61,1,28.0,0,1-2 Year,Yes,45222.0,26.0,40,0
694c1876a05382182aa40574,Female,24,1,8.0,0,< 1 Year,Yes,41338.0,152.0,23,0
694c1877a05382182aa8fee6,Female,26,1,28.0,0,< 1 Year,No,42947.0,152.0,254,0
694c1876a05382182aa719a7,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,157.0,263,0
694c1876a05382182aa5e4ac,Female,22,1,46.0,1,< 1 Year,No,33670.0,152.0,204,0
694c1876a05382182aa6f051,Female,23,1,17.0,1,< 1 Year,No,24793.0,152.0,119,0
694c1876a05382182aa58e87,Male,22,1,36.0,1,< 1 Year,No,31648.0,152.0,224,0
694c1876a05382182aa7b88f,Female,26,1,49.0,1,< 1 Year,No,20845.0,152.0,219,0
694c1876a05382182aa6f485,Female,21,1,36.0,1,< 1 Year,Yes,35643.0,152.0,220,0
694c1876a05382182aa3ed72,Female,41,1,8.0,0,1-2 Year,No,42356.0,124.0,115,0
694c1877a05382182aa96162,Female,22,1,15.0,0,< 1 Year,No,32966.0,152.0,29,0
694c1877a05382182aa96ef8,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,26.0,220,1
694c1877a05382182aa8d54d,Female,38,1,28.0,0,1-2 Year,Yes,33696.0,124.0,225,0
694c1876a05382182aa6c456,Male,39,1,28.0,0,1-2 Year,Yes,48669.0,31.0,147,0
694c1877a05382182aa990dd,Male,28,1,46.0,1,< 1 Year,No,22428.0,26.0,34,0
694c1876a05382182aa60dff,Female,39,1,28.0,0,1-2 Year,Yes,42927.0,122.0,105,1
694c1876a05382182aa5410b,Male,50,1,28.0,0,> 2 Years,Yes,55608.0,26.0,179,0
694c1876a05382182aa4bd9c,Male,70,1,8.0,0,1-2 Year,Yes,2630.0,26.0,25,0
694c1877a05382182aa8e8f4,Female,42,1,28.0,0,1-2 Year,Yes,53850.0,26.0,134,1
694c1876a05382182aa5083b,Female,46,1,28.0,0,1-2 Year,Yes,30086.0,13.0,90,1
694c1876a05382182aa59bd9,Male,24,1,30.0,1,< 1 Year,No,27582.0,152.0,235,0
694c1876a05382182aa7d3ed,Female,67,1,28.0,0,1-2 Year,Yes,40294.0,26.0,244,0
694c1876a05382182aa40623,Male,45,1,15.0,0,1-2 Year,Yes,37465.0,124.0,63,0
694c1876a05382182aa5b4f7,Female,27,1,47.0,1,< 1 Year,No,26811.0,152.0,42,0
694c1876a05382182aa6c07f,Male,37,1,28.0,0,1-2 Year,Yes,35648.0,124.0,249,1
694c1876a05382182aa568f6,Male,21,1,32.0,1,< 1 Year,Yes,32541.0,160.0,86,0
694c1876a05382182aa77e40,Female,28,1,18.0,1,< 1 Year,No,27334.0,152.0,191,0
694c1876a05382182aa467a8,Male,71,1,28.0,0,1-2 Year,Yes,37328.0,26.0,11,0
694c1876a05382182aa560f3,Male,26,1,28.0,0,< 1 Year,Yes,32241.0,152.0,10,0
694c1876a05382182aa764b6,Female,37,1,28.0,1,1-2 Year,Yes,34537.0,152.0,281,0
694c1877a05382182aa80753,Male,43,1,28.0,0,> 2 Years,Yes,41283.0,122.0,31,0
694c1877a05382182aa98409,Female,53,1,8.0,0,1-2 Year,Yes,57768.0,26.0,151,0
694c1876a05382182aa4b81a,Female,36,1,28.0,0,1-2 Year,No,50486.0,26.0,31,0
694c1876a05382182aa5c577,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,163.0,205,1
694c1877a05382182aa84616,Male,33,1,28.0,0,1-2 Year,No,131874.0,26.0,269,1
694c1877a05382182aa7fcc4,Female,49,1,50.0,0,1-2 Year,Yes,38197.0,66.0,280,0
694c1876a05382182aa65e87,Male,46,1,35.0,0,1-2 Year,Yes,43516.0,124.0,133,1
694c1876a05382182aa5de86,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,156.0,283,0
694c1877a05382182aa80e7a,Male,26,1,28.0,1,< 1 Year,No,28669.0,152.0,208,0
694c1876a05382182aa7c0cf,Female,24,1,8.0,1,< 1 Year,No,50794.0,152.0,29,0
694c1876a05382182aa75cf7,Female,25,1,11.0,1,< 1 Year,No,28316.0,152.0,147,0
694c1877a05382182aa92abb,Female,21,1,36.0,1,< 1 Year,No,39179.0,152.0,63,0
694c1877a05382182aa86baf,Female,43,1,17.0,1,1-2 Year,No,35903.0,152.0,239,0
694c1876a05382182aa4311b,Female,53,1,41.0,0,1-2 Year,Yes,37862.0,26.0,69,0
694c1876a05382182aa79a63,Female,26,1,28.0,1,< 1 Year,No,41436.0,152.0,199,0
694c1877a05382182aa90dcd,Female,25,1,46.0,1,< 1 Year,No,26678.0,152.0,40,0
694c1877a05382182aa94a5a,Female,56,1,14.0,0,1-2 Year,Yes,26648.0,124.0,149,0
694c1877a05382182aa927ce,Female,24,1,12.0,1,< 1 Year,Yes,28419.0,152.0,94,0
694c1876a05382182aa69500,Male,32,1,40.0,0,1-2 Year,Yes,27895.0,124.0,147,0
694c1876a05382182aa5472b,Male,49,1,28.0,0,> 2 Years,Yes,40290.0,26.0,32,1
694c1877a05382182aa88f4c,Male,38,1,33.0,0,1-2 Year,Yes,30064.0,124.0,213,0
694c1877a05382182aa90aaf,Female,24,1,19.0,1,< 1 Year,No,36987.0,152.0,255,0
694c1876a05382182aa44588,Female,26,1,18.0,1,< 1 Year,No,40339.0,152.0,47,0
694c1876a05382182aa5ca52,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,234,0
694c1876a05382182aa5c3c8,Female,25,1,14.0,1,< 1 Year,No,26228.0,152.0,19,0
694c1876a05382182aa6fd21,Female,78,1,28.0,0,1-2 Year,No,53295.0,30.0,125,0
694c1876a05382182aa7e154,Male,47,1,28.0,0,1-2 Year,Yes,43211.0,124.0,16,0
694c1876a05382182aa723f0,Male,50,1,28.0,0,1-2 Year,Yes,43808.0,124.0,69,0
694c1876a05382182aa4e678,Female,31,1,10.0,1,< 1 Year,No,29576.0,152.0,169,0
694c1877a05382182aa91562,Female,29,1,11.0,1,< 1 Year,No,26602.0,152.0,24,0
694c1876a05382182aa70b2c,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,158,0
694c1876a05382182aa6877c,Male,44,1,28.0,0,1-2 Year,Yes,34364.0,124.0,265,1
694c1876a05382182aa40329,Male,21,1,8.0,1,< 1 Year,No,48955.0,160.0,68,0
694c1876a05382182aa43db7,Female,21,1,12.0,1,< 1 Year,No,25914.0,152.0,74,0
694c1876a05382182aa3f55a,Female,36,1,11.0,1,1-2 Year,No,30487.0,154.0,255,0
694c1876a05382182aa5cf1d,Female,22,1,28.0,1,< 1 Year,No,25265.0,152.0,108,0
694c1877a05382182aa8b89c,Female,23,1,17.0,1,< 1 Year,No,26612.0,152.0,43,0
694c1877a05382182aa825b9,Male,50,1,28.0,0,1-2 Year,Yes,37139.0,124.0,287,1
694c1876a05382182aa6be12,Male,45,1,37.0,0,1-2 Year,Yes,28321.0,26.0,258,0
694c1876a05382182aa750a2,Male,38,1,9.0,1,1-2 Year,No,34042.0,124.0,272,0
694c1876a05382182aa62d8f,Female,71,1,31.0,1,1-2 Year,No,2630.0,9.0,102,0
694c1876a05382182aa7cc0a,Male,44,1,41.0,0,1-2 Year,Yes,33432.0,152.0,204,0
694c1876a05382182aa6d68c,Male,61,1,8.0,1,1-2 Year,No,32097.0,26.0,73,0
694c1876a05382182aa5f7cb,Male,39,1,28.0,0,1-2 Year,Yes,36449.0,124.0,46,0
694c1876a05382182aa6727f,Female,55,0,28.0,0,1-2 Year,Yes,33603.0,25.0,146,0
694c1877a05382182aa9032d,Female,26,1,41.0,1,< 1 Year,No,53807.0,152.0,85,0
694c1876a05382182aa749e4,Female,30,1,6.0,1,< 1 Year,No,25787.0,152.0,81,0
694c1877a05382182aa91a64,Male,55,1,46.0,0,1-2 Year,Yes,46882.0,26.0,40,0
694c1876a05382182aa62811,Female,23,1,25.0,0,< 1 Year,Yes,21926.0,152.0,48,0
694c1876a05382182aa6051b,Male,36,1,28.0,1,1-2 Year,No,30082.0,152.0,74,0
694c1876a05382182aa59d62,Female,25,1,41.0,1,< 1 Year,No,51511.0,152.0,13,0
694c1876a05382182aa5f6c3,Female,23,1,8.0,0,< 1 Year,Yes,27951.0,152.0,76,0
694c1876a05382182aa5a6d4,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,163.0,120,0
694c1876a05382182aa70195,Female,35,1,8.0,0,1-2 Year,Yes,33443.0,55.0,107,1
694c1876a05382182aa5e65f,Male,53,1,8.0,0,1-2 Year,Yes,45731.0,26.0,58,0
694c1877a05382182aa9708b,Male,24,1,29.0,1,< 1 Year,No,13561.0,152.0,150,0
694c1876a05382182aa74e8b,Male,58,1,28.0,0,1-2 Year,Yes,36705.0,26.0,294,0
694c1877a05382182aa988bc,Female,24,1,37.0,1,< 1 Year,No,26088.0,152.0,60,0
694c1876a05382182aa4a30c,Male,50,1,30.0,1,1-2 Year,No,44391.0,152.0,64,0
694c1876a05382182aa69ccf,Male,58,1,8.0,0,1-2 Year,Yes,42597.0,7.0,102,0
694c1876a05382182aa7e380,Male,26,1,36.0,0,1-2 Year,Yes,45870.0,155.0,165,0
694c1876a05382182aa44c10,Male,27,1,2.0,0,< 1 Year,Yes,32467.0,160.0,203,0
694c1876a05382182aa4773f,Male,28,1,47.0,1,< 1 Year,No,46424.0,152.0,105,0
694c1876a05382182aa7c7bd,Male,28,1,35.0,0,< 1 Year,Yes,33588.0,152.0,55,0
694c1877a05382182aa9417a,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,124.0,190,0
694c1876a05382182aa3f84f,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,122.0,118,0
694c1876a05382182aa67243,Female,26,1,13.0,1,< 1 Year,No,20255.0,152.0,185,0
694c1876a05382182aa552ac,Female,21,1,8.0,1,< 1 Year,No,37594.0,152.0,198,0
694c1876a05382182aa4901a,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,124.0,107,0
694c1876a05382182aa4e294,Male,51,1,35.0,1,1-2 Year,No,48277.0,124.0,273,0
694c1876a05382182aa4b8a4,Female,44,1,3.0,0,1-2 Year,Yes,25494.0,26.0,207,0
694c1876a05382182aa436ac,Female,35,1,45.0,1,1-2 Year,No,24569.0,122.0,144,0
694c1877a05382182aa95bda,Female,23,1,37.0,1,< 1 Year,No,26544.0,152.0,28,0
694c1876a05382182aa55530,Female,22,1,15.0,1,< 1 Year,No,34673.0,26.0,89,0
694c1876a05382182aa41083,Male,68,1,11.0,1,1-2 Year,No,25020.0,124.0,296,0
694c1876a05382182aa5ea35,Male,24,1,3.0,0,< 1 Year,Yes,29460.0,152.0,85,0
694c1876a05382182aa53457,Female,30,1,41.0,1,< 1 Year,No,2630.0,152.0,60,0
694c1877a05382182aa868f0,Male,44,1,48.0,1,1-2 Year,No,2630.0,15.0,139,0
694c1876a05382182aa7d089,Female,24,1,14.0,1,< 1 Year,No,24912.0,152.0,239,0
694c1876a05382182aa77c2a,Male,76,1,8.0,0,1-2 Year,Yes,54007.0,25.0,23,0
694c1877a05382182aa7fc2d,Female,22,1,29.0,1,< 1 Year,No,34349.0,152.0,279,0
694c1876a05382182aa59d0c,Male,23,1,28.0,1,< 1 Year,No,47924.0,152.0,287,0
694c1877a05382182aa81911,Female,25,1,8.0,1,< 1 Year,No,76599.0,152.0,288,0
694c1876a05382182aa40be9,Male,23,1,13.0,0,< 1 Year,Yes,2630.0,160.0,119,0
694c1876a05382182aa61bc7,Male,79,1,46.0,0,1-2 Year,No,18213.0,26.0,20,0
694c1877a05382182aa83780,Male,32,1,46.0,0,< 1 Year,Yes,51227.0,124.0,128,1
694c1876a05382182aa5a1e3,Male,24,1,29.0,1,< 1 Year,No,37567.0,152.0,109,0
694c1877a05382182aa9201d,Male,34,1,28.0,0,< 1 Year,Yes,2630.0,160.0,149,0
694c1876a05382182aa4a4f3,Female,33,1,8.0,1,< 1 Year,No,36748.0,152.0,167,0
694c1876a05382182aa3f01b,Male,21,1,2.0,0,< 1 Year,Yes,41930.0,152.0,145,0
694c1876a05382182aa4dd87,Female,26,1,46.0,1,< 1 Year,No,28902.0,152.0,200,0
694c1876a05382182aa506ab,Male,23,1,8.0,1,< 1 Year,Yes,33869.0,152.0,189,0
694c1877a05382182aa894d3,Female,60,1,28.0,0,1-2 Year,Yes,53178.0,26.0,79,0
694c1876a05382182aa6ec43,Male,39,1,28.0,1,1-2 Year,No,47981.0,26.0,280,0
694c1876a05382182aa6cf11,Female,38,1,34.0,1,1-2 Year,No,34951.0,152.0,176,0
694c1876a05382182aa4c801,Female,28,1,10.0,1,< 1 Year,No,26872.0,152.0,145,0
694c1876a05382182aa7ca88,Male,54,1,16.0,0,1-2 Year,Yes,27136.0,26.0,146,0
694c1876a05382182aa6935d,Male,25,1,15.0,1,< 1 Year,No,42806.0,152.0,209,0
694c1877a05382182aa80af2,Female,23,1,11.0,1,< 1 Year,No,31854.0,152.0,89,0
694c1877a05382182aa917fb,Female,25,1,13.0,1,< 1 Year,No,25667.0,152.0,157,0
694c1876a05382182aa5334a,Female,44,1,28.0,0,1-2 Year,Yes,46639.0,124.0,68,0
694c1876a05382182aa54085,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,237,0
694c1876a05382182aa5d112,Male,23,1,46.0,0,< 1 Year,Yes,29550.0,152.0,225,0
694c1876a05382182aa4fb96,Female,40,1,28.0,0,1-2 Year,Yes,35691.0,124.0,94,0
694c1877a05382182aa96d0f,Female,26,1,32.0,1,< 1 Year,No,31176.0,152.0,165,0
694c1876a05382182aa763e9,Male,22,1,9.0,1,< 1 Year,No,36526.0,152.0,166,0
694c1876a05382182aa72991,Female,24,1,11.0,1,< 1 Year,No,28667.0,152.0,255,0
694c1877a05382182aa89107,Female,21,1,33.0,1,< 1 Year,No,34399.0,152.0,19,0
694c1876a05382182aa46f8d,Male,24,1,8.0,0,1-2 Year,Yes,34745.0,154.0,252,0
694c1877a05382182aa8c27b,Female,24,1,46.0,1,< 1 Year,No,24096.0,152.0,255,0
694c1876a05382182aa539fc,Female,53,1,28.0,0,1-2 Year,Yes,30403.0,26.0,174,0
694c1876a05382182aa49cd4,Male,40,1,28.0,1,1-2 Year,No,37434.0,26.0,208,0
694c1877a05382182aa80ecb,Male,37,1,38.0,0,1-2 Year,Yes,2630.0,157.0,277,0
694c1876a05382182aa6785f,Male,21,1,12.0,0,< 1 Year,Yes,28404.0,152.0,278,0
694c1876a05382182aa72c92,Female,23,1,41.0,1,< 1 Year,No,20855.0,152.0,120,0
694c1876a05382182aa65f99,Male,23,1,25.0,1,< 1 Year,No,28726.0,152.0,186,0
694c1876a05382182aa5df40,Male,59,1,46.0,0,> 2 Years,Yes,58258.0,52.0,48,0
694c1877a05382182aa9b721,Female,25,1,50.0,1,< 1 Year,No,44600.0,152.0,65,0
694c1877a05382182aa96bd1,Female,39,1,6.0,1,1-2 Year,No,2630.0,124.0,171,0
694c1876a05382182aa74f38,Female,50,1,28.0,0,1-2 Year,Yes,36021.0,26.0,47,0
694c1877a05382182aa9117c,Female,57,1,26.0,0,1-2 Year,Yes,35147.0,30.0,94,0
694c1876a05382182aa484ec,Male,60,1,39.0,1,1-2 Year,No,27636.0,26.0,149,0
694c1876a05382182aa7742d,Male,23,1,11.0,1,< 1 Year,No,25449.0,152.0,121,0
694c1876a05382182aa71c9a,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,259,0
694c1876a05382182aa5d606,Male,75,1,26.0,1,1-2 Year,No,21958.0,120.0,50,0
694c1876a05382182aa7336f,Male,58,1,11.0,1,1-2 Year,No,2630.0,26.0,248,0
694c1877a05382182aa804c1,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,138,1
694c1877a05382182aa82608,Male,59,1,28.0,1,1-2 Year,No,49934.0,124.0,138,0
694c1877a05382182aa8d15a,Female,44,1,41.0,1,1-2 Year,No,2630.0,26.0,241,0
694c1876a05382182aa7a8f0,Female,70,1,28.0,0,> 2 Years,Yes,43105.0,122.0,132,0
694c1876a05382182aa6cd6b,Male,42,1,45.0,0,1-2 Year,Yes,31115.0,152.0,87,0
694c1876a05382182aa67e4b,Female,35,1,28.0,1,1-2 Year,No,56534.0,30.0,124,0
694c1876a05382182aa60e1e,Male,33,1,4.0,0,1-2 Year,Yes,2630.0,157.0,90,0
694c1877a05382182aa84c2a,Male,41,1,43.0,0,1-2 Year,Yes,27036.0,157.0,42,1
694c1876a05382182aa6f916,Male,23,1,30.0,1,< 1 Year,No,40532.0,152.0,22,0
694c1876a05382182aa5faa0,Male,79,1,28.0,1,1-2 Year,No,28923.0,26.0,31,0
694c1877a05382182aa869d3,Female,72,1,39.0,1,1-2 Year,No,30725.0,26.0,223,0
694c1876a05382182aa68235,Male,35,1,28.0,0,1-2 Year,Yes,26306.0,124.0,87,1
694c1876a05382182aa6ae29,Female,25,1,34.0,1,< 1 Year,No,16788.0,152.0,194,0
694c1877a05382182aa81881,Female,38,1,32.0,0,1-2 Year,No,28351.0,26.0,182,0
694c1876a05382182aa7f7ce,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,194,0
694c1876a05382182aa79294,Male,58,1,28.0,1,1-2 Year,No,42242.0,26.0,81,0
694c1877a05382182aa969a8,Male,33,1,8.0,0,< 1 Year,Yes,81228.0,124.0,120,0
694c1876a05382182aa4f8b6,Female,78,1,28.0,1,1-2 Year,No,45009.0,122.0,68,0
694c1876a05382182aa5b379,Female,30,1,38.0,1,< 1 Year,No,28018.0,152.0,255,0
694c1876a05382182aa43d2a,Female,24,1,39.0,0,< 1 Year,No,29879.0,151.0,53,0
694c1876a05382182aa791b8,Male,43,1,8.0,1,1-2 Year,No,42299.0,7.0,281,0
694c1877a05382182aa8f86c,Male,25,1,41.0,0,< 1 Year,Yes,28619.0,152.0,18,1
694c1876a05382182aa46f7b,Female,22,1,35.0,1,< 1 Year,No,35237.0,160.0,238,0
694c1876a05382182aa493d4,Female,67,1,46.0,0,1-2 Year,Yes,32760.0,124.0,101,1
694c1876a05382182aa4529d,Female,25,1,15.0,0,< 1 Year,Yes,34776.0,152.0,273,0
694c1876a05382182aa4a86d,Male,40,1,28.0,0,1-2 Year,Yes,37219.0,26.0,68,1
694c1877a05382182aa94406,Female,67,1,28.0,0,> 2 Years,Yes,38431.0,124.0,46,0
694c1876a05382182aa5c4cb,Female,23,1,28.0,1,< 1 Year,No,43582.0,152.0,185,0
694c1877a05382182aa94b89,Male,55,1,8.0,0,1-2 Year,Yes,22719.0,7.0,99,0
694c1876a05382182aa5e9e9,Male,67,1,18.0,0,> 2 Years,Yes,2630.0,26.0,89,1
694c1877a05382182aa96f14,Female,47,1,28.0,0,1-2 Year,Yes,69908.0,122.0,202,0
694c1876a05382182aa5e88d,Female,41,1,28.0,0,1-2 Year,Yes,39768.0,124.0,226,0
694c1877a05382182aa8edd3,Male,44,1,28.0,0,1-2 Year,Yes,42746.0,26.0,52,1
694c1877a05382182aa936b6,Male,23,1,16.0,1,< 1 Year,No,2630.0,152.0,243,0
694c1876a05382182aa5e3f1,Female,38,1,43.0,0,1-2 Year,Yes,39212.0,163.0,169,0
694c1877a05382182aa88491,Male,24,1,28.0,1,< 1 Year,No,48211.0,152.0,49,0
694c1876a05382182aa42946,Male,44,1,38.0,0,1-2 Year,Yes,26594.0,163.0,277,1
694c1876a05382182aa41988,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
694c1876a05382182aa538c8,Female,61,1,15.0,0,1-2 Year,No,27829.0,31.0,234,0
694c1877a05382182aa97f8d,Male,45,1,37.0,0,1-2 Year,Yes,47251.0,163.0,37,0
694c1877a05382182aa85a21,Female,38,1,50.0,0,1-2 Year,Yes,33749.0,8.0,186,0
694c1876a05382182aa723d7,Female,72,1,28.0,0,> 2 Years,Yes,57040.0,26.0,250,1
694c1876a05382182aa47adb,Female,27,1,6.0,1,< 1 Year,No,24030.0,152.0,101,0
694c1876a05382182aa7b88c,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,298,0
694c1876a05382182aa66295,Female,22,1,14.0,1,< 1 Year,No,26390.0,152.0,62,0
694c1877a05382182aa93c90,Male,23,1,8.0,1,< 1 Year,No,55809.0,152.0,229,0
694c1876a05382182aa46c11,Female,39,1,0.0,1,1-2 Year,No,2630.0,125.0,186,0
