_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa49722,Male,37,1,8.0,0,1-2 Year,Yes,34655.0,124.0,211,1
694c1876a05382182aa64a99,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,245,1
694c1876a05382182aa4fdd1,Male,28,1,30.0,1,< 1 Year,No,33725.0,152.0,171,0
694c1876a05382182aa5498a,Female,22,1,2.0,1,< 1 Year,No,35231.0,160.0,205,0
694c1876a05382182aa49ccd,Female,21,1,10.0,0,< 1 Year,Yes,22009.0,152.0,282,0
694c1876a05382182aa7961b,Female,42,1,28.0,1,1-2 Year,No,34718.0,124.0,280,0
694c1876a05382182aa7d321,Male,31,1,33.0,1,< 1 Year,No,28052.0,152.0,35,0
694c1877a05382182aa8f743,Female,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,183,0
694c1877a05382182aa8fb4a,Female,23,1,2.0,0,< 1 Year,No,32113.0,152.0,154,0
694c1876a05382182aa47706,Male,46,1,28.0,1,1-2 Year,No,58733.0,26.0,86,0
694c1876a05382182aa532da,Female,20,1,8.0,0,< 1 Year,Yes,31147.0,160.0,175,0
694c1876a05382182aa47f31,Male,22,1,28.0,0,1-2 Year,Yes,49083.0,156.0,62,1
694c1876a05382182aa765f0,Male,22,1,5.0,1,< 1 Year,No,13330.0,152.0,184,0
694c1876a05382182aa73e96,Female,25,1,14.0,1,< 1 Year,No,29302.0,152.0,139,0
694c1877a05382182aa8ac38,Male,43,1,46.0,0,1-2 Year,Yes,38640.0,26.0,127,0
694c1876a05382182aa53df8,Male,67,1,8.0,1,1-2 Year,No,29430.0,30.0,235,0
694c1876a05382182aa787d4,Female,22,1,44.0,0,< 1 Year,Yes,27373.0,124.0,238,1
694c1876a05382182aa4f9a9,Female,51,1,28.0,1,1-2 Year,No,30117.0,26.0,76,0
694c1876a05382182aa79f3a,Male,29,1,30.0,0,< 1 Year,Yes,26852.0,152.0,176,0
694c1876a05382182aa5a1f1,Female,22,1,46.0,1,< 1 Year,No,38622.0,26.0,266,0
694c1876a05382182aa55aff,Male,71,1,8.0,1,1-2 Year,No,40048.0,26.0,137,0
694c1876a05382182aa6f5cb,Male,46,1,8.0,0,1-2 Year,Yes,41674.0,26.0,128,1
694c1876a05382182aa4cd9e,Male,48,1,8.0,0,1-2 Year,Yes,44331.0,26.0,58,1
694c1877a05382182aa89fd9,Female,31,1,28.0,1,< 1 Year,No,42258.0,152.0,12,0
694c1876a05382182aa4329c,Female,75,1,34.0,0,1-2 Year,Yes,30691.0,154.0,139,1
694c1877a05382182aa9a573,Male,24,1,34.0,0,< 1 Year,Yes,39006.0,152.0,53,0
694c1876a05382182aa622a3,Male,65,1,28.0,0,1-2 Year,Yes,27028.0,124.0,62,1
694c1876a05382182aa59985,Female,23,1,18.0,1,< 1 Year,No,39558.0,152.0,247,0
694c1876a05382182aa670b9,Male,69,1,28.0,0,1-2 Year,Yes,57006.0,26.0,123,0
694c1876a05382182aa67aeb,Male,25,1,16.0,1,< 1 Year,No,26714.0,152.0,148,0
694c1877a05382182aa996d3,Male,39,1,47.0,0,1-2 Year,Yes,24321.0,154.0,222,1
694c1876a05382182aa544fc,Female,22,1,3.0,1,< 1 Year,No,25131.0,160.0,175,0
694c1876a05382182aa68042,Male,52,1,42.0,1,1-2 Year,No,32941.0,26.0,217,0
694c1876a05382182aa59022,Female,22,1,47.0,0,1-2 Year,Yes,24916.0,163.0,55,0
694c1876a05382182aa66378,Male,56,1,28.0,0,> 2 Years,Yes,47139.0,55.0,224,0
694c1876a05382182aa73a67,Female,50,1,38.0,0,1-2 Year,Yes,2630.0,26.0,16,1
694c1877a05382182aa82361,Male,77,1,33.0,1,1-2 Year,No,35992.0,124.0,110,0
694c1877a05382182aa99b7d,Female,25,1,28.0,1,< 1 Year,No,50445.0,152.0,90,0
694c1876a05382182aa5cdd5,Male,45,1,15.0,0,1-2 Year,Yes,29725.0,156.0,150,0
694c1876a05382182aa51404,Male,24,1,21.0,0,< 1 Year,No,37304.0,152.0,219,0
694c1876a05382182aa420d7,Male,59,1,28.0,0,> 2 Years,Yes,45809.0,26.0,234,1
694c1876a05382182aa7c44a,Female,44,1,46.0,1,1-2 Year,No,28595.0,26.0,247,0
694c1876a05382182aa5fb64,Male,58,1,28.0,1,1-2 Year,No,33174.0,122.0,254,0
694c1876a05382182aa6abdc,Male,48,1,28.0,0,1-2 Year,Yes,45605.0,125.0,167,0
694c1876a05382182aa44dbb,Female,47,1,28.0,1,1-2 Year,No,21186.0,26.0,262,0
694c1876a05382182aa5bcd9,Male,28,1,28.0,0,< 1 Year,Yes,79273.0,152.0,253,0
694c1877a05382182aa84e62,Female,24,1,8.0,1,< 1 Year,No,30459.0,152.0,22,0
694c1876a05382182aa58162,Female,25,1,8.0,0,< 1 Year,Yes,48031.0,152.0,181,0
694c1876a05382182aa69cb6,Male,26,1,8.0,1,< 1 Year,No,25360.0,152.0,68,0
694c1876a05382182aa61611,Male,21,1,36.0,1,< 1 Year,Yes,28897.0,160.0,45,0
694c1877a05382182aa8daff,Male,21,1,28.0,0,< 1 Year,Yes,24914.0,160.0,256,0
694c1876a05382182aa4206f,Male,75,1,37.0,1,1-2 Year,No,33332.0,124.0,248,0
694c1876a05382182aa6a104,Male,42,1,41.0,0,1-2 Year,No,31869.0,26.0,154,0
694c1876a05382182aa6e23e,Female,24,1,8.0,0,< 1 Year,No,31489.0,152.0,286,0
694c1876a05382182aa6b691,Male,42,1,36.0,1,1-2 Year,No,26403.0,122.0,287,0
694c1876a05382182aa70a0d,Male,30,1,29.0,0,1-2 Year,Yes,29735.0,124.0,227,1
694c1877a05382182aa97bc5,Male,31,1,28.0,0,< 1 Year,Yes,42540.0,124.0,92,0
694c1876a05382182aa7a545,Male,45,1,28.0,1,1-2 Year,No,39068.0,26.0,88,0
694c1877a05382182aa81646,Female,21,1,8.0,1,< 1 Year,No,39660.0,152.0,240,0
694c1876a05382182aa43686,Male,57,1,28.0,0,1-2 Year,Yes,70864.0,26.0,28,0
694c1876a05382182aa7bce8,Female,28,1,41.0,1,< 1 Year,No,30514.0,152.0,150,0
694c1876a05382182aa5b097,Female,21,1,50.0,0,< 1 Year,Yes,33838.0,160.0,154,0
694c1876a05382182aa66cef,Male,28,1,19.0,0,< 1 Year,Yes,22378.0,152.0,68,0
694c1877a05382182aa8e479,Female,24,1,9.0,0,< 1 Year,Yes,34919.0,152.0,109,0
694c1876a05382182aa57b6f,Male,77,1,28.0,1,1-2 Year,No,41061.0,26.0,30,0
694c1876a05382182aa63455,Male,63,1,8.0,1,1-2 Year,No,36606.0,124.0,110,0
694c1876a05382182aa7ef62,Male,23,1,36.0,1,< 1 Year,Yes,52532.0,152.0,217,0
694c1877a05382182aa81898,Female,39,1,28.0,0,1-2 Year,Yes,30233.0,156.0,159,0
694c1877a05382182aa943bc,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,49,0
694c1877a05382182aa81899,Female,24,1,33.0,1,< 1 Year,No,45579.0,152.0,97,0
694c1877a05382182aa92fbd,Female,43,1,23.0,0,1-2 Year,Yes,2630.0,124.0,30,1
694c1876a05382182aa6c94e,Female,23,1,46.0,1,< 1 Year,No,28226.0,152.0,245,0
694c1877a05382182aa8de7e,Male,41,1,28.0,0,1-2 Year,Yes,42707.0,26.0,235,1
694c1877a05382182aa836ac,Female,28,1,27.0,1,< 1 Year,No,2630.0,151.0,137,0
694c1876a05382182aa73514,Male,22,1,28.0,1,< 1 Year,Yes,63327.0,152.0,39,0
694c1877a05382182aa8315e,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,124.0,128,0
694c1877a05382182aa9ae0c,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,160.0,61,0
694c1876a05382182aa678dc,Female,21,1,13.0,0,< 1 Year,Yes,28062.0,160.0,258,0
694c1876a05382182aa4be76,Male,35,1,37.0,1,1-2 Year,No,20645.0,152.0,298,0
694c1876a05382182aa7d6ea,Female,65,1,50.0,0,1-2 Year,No,25163.0,8.0,223,0
694c1876a05382182aa6c961,Female,22,1,30.0,1,< 1 Year,No,22622.0,152.0,83,0
694c1877a05382182aa8f26b,Male,25,1,8.0,1,< 1 Year,No,20387.0,160.0,86,0
694c1876a05382182aa54c27,Female,23,1,15.0,1,< 1 Year,No,32596.0,26.0,278,0
694c1876a05382182aa61282,Female,67,1,28.0,0,> 2 Years,Yes,49109.0,125.0,247,0
694c1877a05382182aa96584,Male,21,1,15.0,0,< 1 Year,Yes,35269.0,160.0,212,0
694c1876a05382182aa4725d,Male,23,1,29.0,1,< 1 Year,No,40847.0,152.0,91,0
694c1877a05382182aa9a09a,Female,43,1,28.0,0,1-2 Year,Yes,25142.0,14.0,147,0
694c1876a05382182aa56303,Male,52,1,28.0,0,> 2 Years,Yes,32576.0,155.0,231,0
694c1876a05382182aa6f75d,Male,49,1,39.0,0,1-2 Year,No,30400.0,124.0,292,0
694c1876a05382182aa5f1f7,Male,36,1,28.0,0,1-2 Year,Yes,33134.0,152.0,287,0
694c1876a05382182aa4bf22,Male,34,1,8.0,0,1-2 Year,Yes,37588.0,124.0,148,1
694c1876a05382182aa7980f,Male,41,1,40.0,1,1-2 Year,Yes,2630.0,26.0,120,0
694c1876a05382182aa77443,Male,40,1,28.0,0,> 2 Years,Yes,48105.0,124.0,94,0
694c1877a05382182aa824c0,Male,25,1,3.0,1,< 1 Year,No,38208.0,152.0,32,0
694c1877a05382182aa89c9c,Female,35,1,40.0,0,1-2 Year,Yes,27868.0,124.0,74,0
694c1877a05382182aa90e0b,Male,25,1,29.0,1,< 1 Year,No,27822.0,160.0,288,0
694c1877a05382182aa807cf,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,245,0
694c1876a05382182aa495a2,Male,22,1,28.0,0,< 1 Year,Yes,30500.0,152.0,21,0
694c1876a05382182aa6573e,Female,26,1,10.0,1,< 1 Year,No,16219.0,152.0,81,0
694c1876a05382182aa7b1d0,Female,44,1,41.0,1,1-2 Year,No,50232.0,124.0,94,0
694c1876a05382182aa4f277,Female,21,1,33.0,1,< 1 Year,No,31799.0,152.0,133,0
694c1877a05382182aa9382b,Male,24,1,28.0,1,< 1 Year,No,42033.0,152.0,14,0
694c1877a05382182aa8808a,Male,43,1,28.0,0,1-2 Year,Yes,37846.0,26.0,115,0
694c1876a05382182aa5f7bc,Male,24,1,46.0,1,< 1 Year,No,27045.0,152.0,281,0
694c1876a05382182aa3ed77,Male,68,1,11.0,0,1-2 Year,Yes,33639.0,124.0,180,0
694c1876a05382182aa547e7,Male,23,1,8.0,1,< 1 Year,No,27161.0,152.0,104,0
694c1876a05382182aa543c6,Male,48,1,28.0,1,1-2 Year,No,2630.0,26.0,158,0
694c1876a05382182aa77e7f,Male,46,1,31.0,1,1-2 Year,No,2630.0,9.0,191,0
694c1877a05382182aa824d0,Male,32,1,2.0,0,1-2 Year,Yes,2630.0,157.0,186,0
694c1876a05382182aa75368,Female,34,1,28.0,1,1-2 Year,No,26920.0,152.0,184,0
694c1877a05382182aa99cdc,Female,24,1,41.0,1,< 1 Year,No,22326.0,152.0,25,0
694c1876a05382182aa4a89f,Male,68,0,28.0,1,1-2 Year,No,63659.0,122.0,26,0
694c1876a05382182aa6df51,Male,47,1,28.0,0,1-2 Year,Yes,55184.0,26.0,175,0
694c1876a05382182aa68d7b,Male,62,1,28.0,0,1-2 Year,Yes,32336.0,26.0,128,0
694c1877a05382182aa9033a,Male,23,1,37.0,1,< 1 Year,No,32671.0,152.0,209,0
694c1876a05382182aa48dcf,Male,28,1,34.0,1,< 1 Year,No,33953.0,151.0,29,0
694c1876a05382182aa556d3,Male,49,1,28.0,0,1-2 Year,Yes,38341.0,26.0,26,1
694c1876a05382182aa6fc16,Male,39,1,26.0,0,1-2 Year,Yes,24960.0,22.0,151,0
694c1876a05382182aa6dbb3,Female,59,1,28.0,0,1-2 Year,Yes,57743.0,26.0,269,0
694c1876a05382182aa47126,Female,74,1,28.0,0,> 2 Years,Yes,43535.0,124.0,60,1
694c1876a05382182aa7c3bf,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,193,0
694c1877a05382182aa854b2,Male,32,1,28.0,1,< 1 Year,No,24481.0,26.0,129,0
694c1877a05382182aa81ace,Male,26,1,37.0,0,< 1 Year,No,28838.0,152.0,215,0
694c1876a05382182aa50c23,Male,22,1,18.0,1,< 1 Year,No,27122.0,152.0,181,0
694c1876a05382182aa7e0de,Male,49,1,28.0,0,1-2 Year,No,2630.0,124.0,13,0
694c1876a05382182aa5c64d,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,283,0
694c1876a05382182aa5e5f5,Male,43,1,8.0,0,1-2 Year,Yes,37547.0,26.0,140,0
694c1877a05382182aa8fe52,Female,42,1,28.0,1,1-2 Year,No,35168.0,31.0,204,0
694c1876a05382182aa7544f,Female,52,1,28.0,0,1-2 Year,Yes,33345.0,26.0,270,1
694c1876a05382182aa5a43a,Female,59,1,29.0,0,1-2 Year,Yes,2630.0,156.0,236,0
694c1876a05382182aa4a808,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,151,0
694c1876a05382182aa63a13,Female,24,1,6.0,0,< 1 Year,Yes,29104.0,152.0,116,0
694c1876a05382182aa7d025,Male,53,1,45.0,0,1-2 Year,Yes,28919.0,26.0,55,0
694c1876a05382182aa60c6d,Male,28,1,47.0,1,< 1 Year,No,27257.0,152.0,165,0
694c1876a05382182aa6153f,Male,27,1,46.0,0,< 1 Year,Yes,32781.0,152.0,287,0
694c1876a05382182aa55316,Male,22,1,3.0,0,< 1 Year,Yes,28485.0,152.0,183,0
694c1876a05382182aa5c714,Female,54,1,46.0,0,1-2 Year,Yes,31480.0,13.0,83,0
694c1877a05382182aa8ba25,Male,51,1,3.0,0,1-2 Year,Yes,31459.0,124.0,97,0
694c1877a05382182aa8cb3e,Male,25,1,10.0,0,< 1 Year,No,2630.0,152.0,172,0
694c1876a05382182aa4e630,Male,66,1,39.0,0,1-2 Year,Yes,20108.0,26.0,98,0
694c1876a05382182aa6553d,Male,36,1,28.0,1,1-2 Year,No,51619.0,151.0,159,0
694c1876a05382182aa5a893,Male,22,1,2.0,0,< 1 Year,Yes,25876.0,152.0,136,0
694c1876a05382182aa3fccf,Male,23,1,8.0,1,< 1 Year,No,37067.0,152.0,269,0
694c1876a05382182aa5d6d7,Female,28,1,11.0,0,< 1 Year,Yes,18941.0,152.0,252,0
694c1876a05382182aa508b3,Male,21,1,46.0,1,< 1 Year,No,31869.0,160.0,59,0
694c1876a05382182aa6a9dc,Female,22,1,45.0,0,< 1 Year,Yes,27568.0,152.0,201,0
694c1876a05382182aa5a7ef,Female,20,1,42.0,0,< 1 Year,Yes,30384.0,160.0,293,0
694c1876a05382182aa5b5b9,Male,44,1,28.0,0,1-2 Year,Yes,38862.0,26.0,249,0
694c1876a05382182aa5506c,Male,58,1,28.0,0,1-2 Year,Yes,28407.0,26.0,153,0
694c1877a05382182aa92651,Male,22,1,9.0,0,1-2 Year,Yes,24546.0,124.0,295,0
694c1877a05382182aa9184d,Female,22,1,47.0,1,< 1 Year,No,2630.0,152.0,116,0
694c1876a05382182aa6afe9,Male,52,1,28.0,0,1-2 Year,Yes,42975.0,147.0,83,0
694c1877a05382182aa8bfab,Male,37,1,46.0,1,1-2 Year,No,42070.0,152.0,241,0
694c1877a05382182aa8441a,Male,23,1,29.0,1,< 1 Year,No,28996.0,152.0,140,0
694c1876a05382182aa5e61d,Male,42,1,28.0,0,1-2 Year,Yes,40525.0,124.0,11,0
694c1876a05382182aa5ed7c,Male,40,1,28.0,0,1-2 Year,Yes,37798.0,60.0,197,0
694c1876a05382182aa6082b,Female,43,1,28.0,0,1-2 Year,Yes,35797.0,124.0,262,0
694c1877a05382182aa94f50,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,291,0
694c1876a05382182aa6b7c4,Male,22,1,17.0,1,< 1 Year,No,27480.0,152.0,188,0
694c1876a05382182aa751af,Male,52,1,3.0,1,1-2 Year,No,23913.0,26.0,267,0
694c1876a05382182aa6754a,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,156.0,265,1
694c1876a05382182aa633d4,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,156.0,49,0
694c1876a05382182aa52d39,Male,23,1,28.0,0,< 1 Year,Yes,54599.0,152.0,165,0
694c1876a05382182aa55cb6,Female,39,1,28.0,0,1-2 Year,Yes,35571.0,122.0,188,0
694c1876a05382182aa51c05,Male,49,1,35.0,0,1-2 Year,Yes,36530.0,124.0,67,0
694c1877a05382182aa94385,Male,24,1,8.0,1,< 1 Year,No,42963.0,152.0,158,0
694c1876a05382182aa677f1,Male,24,1,10.0,1,< 1 Year,No,35243.0,152.0,126,0
694c1876a05382182aa588e3,Female,22,1,44.0,1,< 1 Year,No,38252.0,152.0,232,0
694c1876a05382182aa6e145,Male,63,1,28.0,1,1-2 Year,No,68780.0,26.0,183,0
694c1876a05382182aa514b8,Male,67,1,28.0,0,> 2 Years,Yes,23306.0,26.0,176,0
694c1877a05382182aa88331,Male,66,1,28.0,1,1-2 Year,No,33178.0,26.0,202,0
694c1876a05382182aa6f52a,Male,30,1,6.0,0,< 1 Year,Yes,26733.0,152.0,98,1
694c1877a05382182aa86f38,Female,24,1,13.0,0,< 1 Year,Yes,34334.0,152.0,163,0
694c1876a05382182aa3fe67,Male,48,1,28.0,1,1-2 Year,No,53025.0,52.0,92,0
694c1877a05382182aa8ed1b,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,152.0,101,0
694c1876a05382182aa67507,Female,26,1,14.0,1,< 1 Year,No,36717.0,152.0,205,0
694c1877a05382182aa8341f,Female,22,1,21.0,1,< 1 Year,No,29838.0,152.0,297,0
694c1876a05382182aa53ca2,Male,46,1,28.0,0,1-2 Year,Yes,52539.0,122.0,192,0
694c1877a05382182aa84780,Male,30,1,28.0,1,< 1 Year,No,50781.0,152.0,187,0
694c1876a05382182aa6084a,Female,32,1,49.0,1,< 1 Year,No,31681.0,152.0,140,0
694c1876a05382182aa62314,Male,68,1,28.0,0,> 2 Years,Yes,47967.0,124.0,29,1
694c1876a05382182aa751f5,Male,46,1,28.0,0,1-2 Year,Yes,129749.0,26.0,113,1
694c1876a05382182aa47e8a,Male,54,1,41.0,1,1-2 Year,No,31640.0,12.0,162,0
694c1877a05382182aa85344,Male,27,1,39.0,0,< 1 Year,Yes,35026.0,124.0,238,0
694c1876a05382182aa7175c,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,69,0
694c1876a05382182aa4849c,Female,22,1,30.0,1,< 1 Year,No,21577.0,152.0,43,0
694c1876a05382182aa6455e,Female,71,1,36.0,0,1-2 Year,Yes,38234.0,26.0,111,0
694c1877a05382182aa95151,Male,48,1,22.0,0,1-2 Year,Yes,38304.0,124.0,48,0
694c1876a05382182aa7f3fe,Male,52,1,28.0,1,1-2 Year,No,26552.0,152.0,35,0
694c1876a05382182aa421f6,Female,24,1,6.0,0,< 1 Year,No,19142.0,152.0,71,0
694c1876a05382182aa5832e,Female,30,1,18.0,0,1-2 Year,Yes,2630.0,157.0,244,1
694c1876a05382182aa7c0c0,Female,25,1,29.0,1,< 1 Year,No,36521.0,152.0,197,0
694c1876a05382182aa6b618,Male,35,1,41.0,1,1-2 Year,No,37841.0,124.0,57,0
694c1877a05382182aa8f14d,Female,28,1,15.0,1,< 1 Year,No,55790.0,152.0,54,0
694c1876a05382182aa4febb,Female,21,1,9.0,0,< 1 Year,No,2630.0,160.0,181,0
694c1876a05382182aa57e7a,Male,50,1,28.0,0,1-2 Year,Yes,44578.0,124.0,272,1
694c1876a05382182aa4449e,Female,23,1,14.0,1,< 1 Year,No,29829.0,151.0,202,0
694c1876a05382182aa7692c,Female,24,1,29.0,1,< 1 Year,No,39930.0,152.0,102,0
694c1877a05382182aa8198e,Male,26,1,41.0,1,< 1 Year,No,30812.0,160.0,155,0
694c1876a05382182aa3f29e,Female,38,1,28.0,0,1-2 Year,Yes,38672.0,122.0,280,1
694c1876a05382182aa42f64,Female,21,1,15.0,1,< 1 Year,No,28423.0,152.0,248,0
694c1876a05382182aa6cb21,Male,57,1,46.0,0,> 2 Years,Yes,24317.0,124.0,272,0
694c1877a05382182aa95435,Male,23,1,2.0,0,< 1 Year,Yes,17308.0,152.0,182,0
694c1877a05382182aa81873,Female,37,1,26.0,0,1-2 Year,Yes,29340.0,156.0,235,1
694c1876a05382182aa7d042,Female,27,1,8.0,1,< 1 Year,No,44545.0,152.0,48,0
694c1877a05382182aa8f602,Male,47,1,8.0,0,1-2 Year,Yes,30025.0,26.0,247,0
694c1876a05382182aa59c64,Male,24,1,30.0,1,< 1 Year,No,53417.0,152.0,71,0
694c1877a05382182aa99f6b,Female,26,1,41.0,1,< 1 Year,No,29673.0,152.0,191,0
694c1876a05382182aa7d177,Male,34,1,41.0,1,1-2 Year,No,53211.0,152.0,233,0
694c1877a05382182aa843ed,Female,41,1,28.0,1,1-2 Year,No,23449.0,152.0,249,0
694c1876a05382182aa40965,Male,24,1,15.0,0,< 1 Year,No,2630.0,160.0,289,0
694c1876a05382182aa43616,Female,25,1,27.0,0,< 1 Year,Yes,42468.0,152.0,60,0
694c1877a05382182aa81630,Male,47,1,28.0,0,1-2 Year,Yes,26970.0,26.0,210,0
694c1876a05382182aa512f9,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,7.0,219,0
694c1876a05382182aa7c2ef,Male,62,1,45.0,0,1-2 Year,Yes,25734.0,13.0,42,1
694c1876a05382182aa4908a,Male,57,1,14.0,0,1-2 Year,Yes,22682.0,124.0,267,1
694c1876a05382182aa5dcc4,Female,22,1,28.0,1,< 1 Year,No,61028.0,152.0,33,0
694c1877a05382182aa92530,Male,45,1,6.0,0,1-2 Year,Yes,2630.0,124.0,179,0
694c1876a05382182aa6136b,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,292,0
694c1876a05382182aa7e21b,Female,58,1,50.0,1,1-2 Year,Yes,43378.0,124.0,49,0
694c1877a05382182aa98899,Male,42,1,43.0,1,1-2 Year,No,2630.0,124.0,29,0
694c1876a05382182aa7ca14,Male,24,1,32.0,1,< 1 Year,No,35495.0,152.0,214,0
694c1877a05382182aa89181,Male,22,1,47.0,0,< 1 Year,No,31346.0,152.0,255,0
694c1876a05382182aa583d4,Female,63,1,38.0,0,1-2 Year,Yes,51369.0,122.0,127,0
694c1876a05382182aa6fbbd,Female,22,1,43.0,1,< 1 Year,No,32758.0,152.0,93,0
694c1877a05382182aa9030b,Male,26,1,8.0,1,< 1 Year,No,45718.0,160.0,299,0
694c1876a05382182aa73e7d,Female,31,1,36.0,0,< 1 Year,Yes,2630.0,160.0,169,0
694c1876a05382182aa7d8ab,Male,50,1,50.0,0,1-2 Year,Yes,47052.0,124.0,226,0
694c1877a05382182aa986aa,Female,29,1,46.0,1,< 1 Year,No,24356.0,152.0,190,0
694c1877a05382182aa96b98,Male,23,1,36.0,1,< 1 Year,No,43908.0,152.0,65,0
694c1877a05382182aa90367,Female,67,1,28.0,1,1-2 Year,No,33906.0,124.0,237,0
694c1876a05382182aa46d05,Female,21,1,35.0,0,< 1 Year,Yes,32512.0,160.0,51,0
694c1876a05382182aa45c05,Male,39,1,28.0,1,1-2 Year,No,25810.0,26.0,48,0
694c1877a05382182aa93df9,Female,38,1,8.0,1,1-2 Year,No,47237.0,152.0,171,0
694c1876a05382182aa7e326,Female,24,1,50.0,1,< 1 Year,No,61359.0,152.0,178,0
694c1876a05382182aa4c482,Female,24,1,6.0,0,< 1 Year,No,27076.0,151.0,145,0
694c1876a05382182aa7586b,Female,25,1,50.0,0,< 1 Year,Yes,44865.0,152.0,75,0
694c1876a05382182aa5e307,Female,22,1,23.0,1,< 1 Year,No,31873.0,152.0,189,0
694c1877a05382182aa813ed,Female,58,1,37.0,0,1-2 Year,No,35583.0,156.0,61,1
694c1876a05382182aa5723a,Male,26,1,50.0,0,1-2 Year,Yes,2630.0,156.0,132,0
694c1876a05382182aa44910,Male,50,1,28.0,0,1-2 Year,Yes,48764.0,26.0,122,0
694c1877a05382182aa9153c,Female,23,1,50.0,1,< 1 Year,No,35434.0,152.0,184,0
694c1876a05382182aa78adc,Male,23,1,3.0,0,< 1 Year,Yes,29420.0,160.0,159,1
694c1876a05382182aa5fbe3,Male,39,1,19.0,0,1-2 Year,Yes,34125.0,26.0,238,1
694c1876a05382182aa3eca1,Male,24,1,8.0,1,< 1 Year,No,29817.0,152.0,88,0
694c1877a05382182aa8813d,Male,73,1,8.0,1,1-2 Year,No,32970.0,124.0,294,0
694c1876a05382182aa6b0d5,Male,70,1,28.0,0,> 2 Years,Yes,43065.0,122.0,33,0
694c1877a05382182aa83f85,Male,73,1,28.0,1,1-2 Year,No,42724.0,52.0,207,0
694c1876a05382182aa752d0,Female,26,1,36.0,1,< 1 Year,No,37437.0,152.0,290,0
694c1877a05382182aa912a5,Male,42,1,29.0,1,1-2 Year,No,29939.0,26.0,150,0
694c1876a05382182aa727c4,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,52,1
694c1877a05382182aa80a43,Female,26,1,10.0,1,< 1 Year,No,24732.0,152.0,247,0
694c1877a05382182aa896fe,Male,34,1,29.0,0,1-2 Year,No,2630.0,156.0,53,0
694c1876a05382182aa74925,Male,24,1,37.0,1,< 1 Year,No,27120.0,152.0,120,0
694c1877a05382182aa91e9f,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,67,0
694c1877a05382182aa96d21,Male,41,1,8.0,0,1-2 Year,Yes,37471.0,124.0,182,1
694c1876a05382182aa657af,Female,50,1,28.0,0,1-2 Year,Yes,35514.0,124.0,96,0
694c1877a05382182aa948b3,Male,30,1,21.0,0,< 1 Year,Yes,24486.0,152.0,231,1
694c1876a05382182aa472ff,Female,69,1,28.0,0,> 2 Years,Yes,46971.0,124.0,272,0
694c1876a05382182aa6c73c,Male,40,1,49.0,0,1-2 Year,Yes,33530.0,124.0,275,1
694c1876a05382182aa7a03e,Male,48,1,37.0,0,1-2 Year,Yes,39410.0,13.0,233,0
694c1877a05382182aa8db87,Male,41,1,28.0,0,1-2 Year,Yes,54539.0,122.0,30,0
694c1877a05382182aa8a4cf,Female,29,1,36.0,1,< 1 Year,No,41089.0,151.0,31,0
694c1877a05382182aa8a0f7,Male,36,1,41.0,1,1-2 Year,No,29267.0,124.0,193,0
694c1876a05382182aa4cd15,Female,24,1,11.0,1,< 1 Year,No,46713.0,152.0,125,0
694c1877a05382182aa883c5,Female,30,1,11.0,1,< 1 Year,No,32220.0,152.0,107,0
694c1877a05382182aa86ee0,Male,20,1,13.0,0,< 1 Year,Yes,24592.0,160.0,279,0
694c1876a05382182aa66de3,Male,28,1,41.0,1,< 1 Year,No,39671.0,152.0,90,0
694c1876a05382182aa59d25,Male,75,0,28.0,0,1-2 Year,Yes,52540.0,122.0,19,0
694c1876a05382182aa44f29,Male,20,1,50.0,0,< 1 Year,Yes,28578.0,160.0,284,0
694c1876a05382182aa4f976,Female,72,1,28.0,1,1-2 Year,No,126410.0,26.0,281,0
694c1877a05382182aa8cb88,Male,23,1,28.0,1,< 1 Year,Yes,67273.0,152.0,216,0
694c1877a05382182aa9610d,Female,23,1,23.0,0,< 1 Year,Yes,31115.0,152.0,262,0
694c1876a05382182aa564b8,Female,32,1,33.0,1,< 1 Year,No,30866.0,152.0,136,0
694c1876a05382182aa7613e,Female,42,1,28.0,0,1-2 Year,Yes,41042.0,124.0,196,1
694c1876a05382182aa414b3,Male,23,1,6.0,0,< 1 Year,Yes,32015.0,152.0,195,1
