_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa8a65b,Male,44,1,23.0,0,1-2 Year,Yes,28501.0,26.0,111,1
694c1876a05382182aa55a0c,Female,22,1,8.0,0,< 1 Year,Yes,40780.0,152.0,80,0
694c1876a05382182aa69091,Male,27,1,3.0,1,< 1 Year,No,26156.0,152.0,11,0
694c1876a05382182aa774fe,Female,25,1,15.0,1,< 1 Year,No,39506.0,152.0,297,0
694c1876a05382182aa7e227,Female,29,1,18.0,1,< 1 Year,No,34691.0,152.0,25,0
694c1877a05382182aa8a1e0,Male,33,1,29.0,1,1-2 Year,Yes,67324.0,29.0,211,0
694c1876a05382182aa4603a,Male,25,1,3.0,1,< 1 Year,No,21082.0,152.0,188,0
694c1877a05382182aa99fd1,Female,22,1,25.0,0,< 1 Year,Yes,27933.0,152.0,59,0
694c1876a05382182aa45c1b,Male,24,1,28.0,0,< 1 Year,Yes,36187.0,150.0,12,1
694c1876a05382182aa41f40,Male,39,1,28.0,0,1-2 Year,Yes,43305.0,124.0,81,1
694c1876a05382182aa7516a,Male,49,1,15.0,0,1-2 Year,Yes,2630.0,55.0,230,0
694c1877a05382182aa92b51,Male,62,1,28.0,0,1-2 Year,Yes,37514.0,124.0,100,1
694c1876a05382182aa647f2,Male,23,1,8.0,1,< 1 Year,No,36205.0,151.0,297,0
694c1876a05382182aa7e13e,Male,21,1,27.0,0,< 1 Year,No,2630.0,160.0,275,0
694c1876a05382182aa724d2,Male,22,1,41.0,1,1-2 Year,No,52299.0,124.0,31,0
694c1877a05382182aa87590,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,124.0,96,1
694c1876a05382182aa6a2eb,Male,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,77,0
694c1877a05382182aa813c6,Female,60,1,47.0,0,1-2 Year,Yes,31145.0,30.0,217,0
694c1876a05382182aa764d8,Female,31,1,23.0,1,< 1 Year,No,2630.0,152.0,137,0
694c1876a05382182aa72f6d,Male,42,1,28.0,1,1-2 Year,No,2630.0,26.0,38,0
694c1876a05382182aa6aab8,Male,59,1,22.0,1,1-2 Year,No,32944.0,26.0,58,0
694c1876a05382182aa59fd9,Female,25,1,29.0,1,< 1 Year,No,43675.0,152.0,49,0
694c1876a05382182aa4ce2a,Male,80,1,46.0,0,1-2 Year,No,48040.0,11.0,186,0
694c1877a05382182aa97e37,Male,42,1,36.0,1,1-2 Year,No,26105.0,26.0,118,0
694c1876a05382182aa5c07f,Male,21,1,22.0,1,< 1 Year,No,35700.0,152.0,266,0
694c1877a05382182aa804b0,Female,73,1,28.0,0,1-2 Year,No,32945.0,26.0,205,0
694c1877a05382182aa963d8,Male,46,1,28.0,0,1-2 Year,Yes,27015.0,163.0,218,0
694c1876a05382182aa570a9,Male,49,1,50.0,1,1-2 Year,No,38964.0,124.0,263,0
694c1877a05382182aa85a05,Male,48,1,28.0,0,> 2 Years,Yes,59023.0,26.0,292,1
694c1876a05382182aa657a7,Male,24,1,8.0,1,< 1 Year,No,79292.0,152.0,251,0
694c1876a05382182aa6ae93,Male,46,1,8.0,0,1-2 Year,Yes,49984.0,124.0,223,0
694c1876a05382182aa659d6,Female,46,1,8.0,0,1-2 Year,Yes,38673.0,154.0,209,0
694c1876a05382182aa61bd8,Male,44,1,28.0,0,1-2 Year,Yes,45850.0,26.0,287,0
694c1877a05382182aa907c5,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,213,0
694c1876a05382182aa787cc,Female,43,1,41.0,0,1-2 Year,Yes,36650.0,124.0,245,1
694c1876a05382182aa4c3f5,Female,27,1,50.0,1,< 1 Year,No,2630.0,152.0,187,0
694c1876a05382182aa64e6b,Male,21,1,46.0,1,< 1 Year,No,22307.0,152.0,61,0
694c1877a05382182aa86c86,Male,35,1,28.0,1,1-2 Year,No,28250.0,160.0,130,0
694c1876a05382182aa51fdb,Male,26,1,46.0,1,< 1 Year,No,28496.0,152.0,102,0
694c1876a05382182aa58818,Male,29,1,36.0,1,< 1 Year,No,37513.0,151.0,136,0
694c1877a05382182aa96e2d,Female,21,1,15.0,0,< 1 Year,No,34788.0,152.0,228,0
694c1877a05382182aa970fc,Female,25,1,30.0,1,< 1 Year,No,34446.0,152.0,256,0
694c1876a05382182aa7d18c,Female,66,1,28.0,0,1-2 Year,Yes,33340.0,26.0,209,0
694c1876a05382182aa60493,Female,24,1,37.0,1,< 1 Year,No,20289.0,152.0,38,0
694c1876a05382182aa655ed,Male,65,1,39.0,0,1-2 Year,Yes,44317.0,26.0,96,0
694c1876a05382182aa62057,Male,26,1,15.0,1,< 1 Year,No,37356.0,152.0,158,0
694c1876a05382182aa789e7,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,158.0,133,0
694c1876a05382182aa7c27a,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,156.0,49,1
694c1876a05382182aa625f3,Female,42,1,11.0,0,1-2 Year,No,40775.0,120.0,182,0
694c1876a05382182aa79265,Male,56,1,36.0,1,1-2 Year,No,37018.0,26.0,117,0
694c1876a05382182aa5c6eb,Male,50,1,28.0,0,1-2 Year,Yes,44813.0,26.0,128,0
694c1877a05382182aa89d23,Male,23,1,6.0,1,< 1 Year,No,21630.0,152.0,55,0
694c1876a05382182aa685b8,Female,63,1,35.0,0,1-2 Year,Yes,38020.0,26.0,83,0
694c1876a05382182aa51f6d,Female,46,1,28.0,1,1-2 Year,No,38501.0,124.0,69,0
694c1877a05382182aa896aa,Female,25,1,17.0,1,< 1 Year,No,30833.0,152.0,192,0
694c1877a05382182aa81752,Male,72,1,42.0,1,1-2 Year,Yes,32883.0,30.0,206,0
694c1877a05382182aa9a501,Male,27,1,8.0,1,< 1 Year,No,34354.0,152.0,255,0
694c1876a05382182aa6621e,Male,50,1,36.0,0,1-2 Year,Yes,38960.0,26.0,14,0
694c1876a05382182aa5b818,Male,24,1,37.0,0,< 1 Year,Yes,32253.0,152.0,32,0
694c1876a05382182aa66994,Female,48,1,19.0,0,1-2 Year,Yes,33447.0,124.0,243,0
694c1876a05382182aa70cb7,Male,47,1,4.0,0,1-2 Year,Yes,30935.0,154.0,20,1
694c1876a05382182aa634a8,Male,41,1,28.0,0,1-2 Year,Yes,43531.0,124.0,277,0
694c1876a05382182aa75d10,Male,23,1,41.0,1,< 1 Year,No,38124.0,152.0,68,0
694c1877a05382182aa94477,Male,24,1,45.0,1,< 1 Year,No,17225.0,152.0,189,0
694c1877a05382182aa89b93,Male,38,1,28.0,1,1-2 Year,No,32105.0,124.0,205,0
694c1877a05382182aa888aa,Female,30,1,6.0,1,< 1 Year,No,27167.0,152.0,200,0
694c1876a05382182aa7e717,Female,31,1,28.0,1,< 1 Year,No,32581.0,151.0,134,0
694c1877a05382182aa823f6,Female,46,1,28.0,1,1-2 Year,No,48904.0,26.0,38,0
694c1876a05382182aa5e2e8,Male,65,1,8.0,1,1-2 Year,Yes,40319.0,26.0,18,0
694c1876a05382182aa5641e,Male,50,1,28.0,0,1-2 Year,Yes,65632.0,124.0,62,0
694c1877a05382182aa96984,Female,30,1,50.0,0,< 1 Year,Yes,34676.0,152.0,263,0
694c1876a05382182aa3f44e,Male,44,1,28.0,0,1-2 Year,No,2630.0,26.0,58,0
694c1876a05382182aa65523,Male,22,1,8.0,0,1-2 Year,Yes,21898.0,124.0,26,0
694c1877a05382182aa89e77,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,291,0
694c1877a05382182aa85603,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,124.0,10,1
694c1877a05382182aa94212,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,216,0
694c1876a05382182aa491de,Male,49,1,23.0,0,1-2 Year,Yes,2630.0,124.0,125,0
694c1877a05382182aa809f8,Male,25,1,47.0,0,< 1 Year,No,32881.0,152.0,72,0
694c1877a05382182aa85425,Female,22,1,7.0,0,< 1 Year,No,36523.0,152.0,203,0
694c1876a05382182aa4a227,Female,28,1,41.0,1,< 1 Year,No,34437.0,152.0,257,0
694c1876a05382182aa5fa94,Female,22,1,30.0,1,< 1 Year,No,44280.0,152.0,29,0
694c1876a05382182aa4ed7d,Male,44,1,41.0,0,1-2 Year,Yes,34782.0,26.0,23,0
694c1876a05382182aa7405a,Male,44,1,28.0,1,1-2 Year,No,52187.0,124.0,147,0
694c1876a05382182aa454e0,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,124.0,182,0
694c1876a05382182aa7205f,Male,33,1,30.0,0,< 1 Year,Yes,35390.0,152.0,114,1
694c1876a05382182aa7051a,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,90,0
694c1877a05382182aa8d132,Female,24,1,5.0,1,< 1 Year,No,28800.0,152.0,150,0
694c1877a05382182aa9491e,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,154.0,37,1
694c1876a05382182aa7ecf5,Female,30,1,46.0,1,< 1 Year,No,23999.0,26.0,45,0
694c1877a05382182aa815d6,Male,39,1,28.0,1,1-2 Year,No,44393.0,26.0,145,0
694c1877a05382182aa8221e,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,297,0
694c1876a05382182aa61344,Female,23,1,29.0,1,< 1 Year,No,38952.0,152.0,132,0
694c1876a05382182aa43be8,Female,27,1,6.0,0,< 1 Year,Yes,2630.0,26.0,144,0
694c1876a05382182aa4dcb0,Male,24,1,22.0,1,< 1 Year,No,18737.0,152.0,141,0
694c1876a05382182aa6f3ca,Female,49,1,8.0,1,1-2 Year,No,44972.0,124.0,142,0
694c1876a05382182aa680e4,Male,26,1,3.0,0,< 1 Year,No,26219.0,152.0,293,0
694c1876a05382182aa7d0a9,Male,42,1,17.0,0,1-2 Year,Yes,35733.0,26.0,26,0
694c1877a05382182aa98611,Female,23,1,48.0,1,< 1 Year,Yes,2630.0,160.0,155,0
694c1876a05382182aa5e21d,Female,22,1,17.0,0,< 1 Year,Yes,37209.0,160.0,251,0
694c1876a05382182aa7e01d,Female,26,1,14.0,1,< 1 Year,No,32802.0,152.0,29,0
694c1876a05382182aa6989a,Male,52,1,28.0,0,> 2 Years,Yes,37449.0,26.0,252,0
694c1876a05382182aa45751,Male,59,1,8.0,1,1-2 Year,No,45139.0,122.0,111,0
694c1877a05382182aa83887,Male,30,1,36.0,0,< 1 Year,No,2630.0,152.0,183,0
694c1876a05382182aa6cf6f,Female,27,1,28.0,0,< 1 Year,Yes,49071.0,152.0,155,0
694c1876a05382182aa4bae3,Male,25,1,11.0,1,< 1 Year,No,34946.0,152.0,280,0
694c1877a05382182aa91605,Male,27,1,28.0,1,< 1 Year,No,38497.0,152.0,85,0
694c1876a05382182aa6b1a6,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,251,0
694c1876a05382182aa4bc72,Female,53,1,28.0,0,> 2 Years,Yes,52566.0,55.0,148,0
694c1876a05382182aa4d5f0,Male,37,1,30.0,1,1-2 Year,No,23445.0,124.0,50,0
694c1876a05382182aa49c59,Male,41,1,39.0,0,1-2 Year,No,73507.0,125.0,93,0
694c1876a05382182aa79472,Male,29,1,41.0,0,< 1 Year,Yes,32990.0,156.0,43,1
694c1876a05382182aa7c0b1,Female,23,1,16.0,0,< 1 Year,Yes,37136.0,152.0,216,1
694c1876a05382182aa7a605,Female,53,1,50.0,0,1-2 Year,Yes,42093.0,124.0,166,0
694c1877a05382182aa89572,Male,41,1,29.0,1,1-2 Year,No,38255.0,124.0,159,0
694c1876a05382182aa3fc9a,Male,26,1,36.0,1,< 1 Year,No,18845.0,152.0,72,0
694c1876a05382182aa64423,Female,36,1,7.0,1,1-2 Year,No,33347.0,154.0,89,0
694c1876a05382182aa49579,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,160.0,91,0
694c1876a05382182aa77522,Female,27,1,18.0,0,1-2 Year,No,19668.0,154.0,111,1
694c1876a05382182aa5a52f,Female,36,1,28.0,1,1-2 Year,No,41882.0,44.0,193,0
694c1876a05382182aa47048,Male,53,1,28.0,0,1-2 Year,Yes,43912.0,124.0,160,0
694c1876a05382182aa4fae9,Male,47,1,0.0,0,1-2 Year,No,2630.0,122.0,71,0
694c1877a05382182aa92b32,Female,22,1,36.0,1,< 1 Year,No,23471.0,152.0,169,0
694c1876a05382182aa61776,Male,33,1,42.0,0,1-2 Year,Yes,28654.0,124.0,207,1
694c1876a05382182aa7bf5a,Female,24,1,36.0,1,< 1 Year,No,40137.0,152.0,81,0
694c1877a05382182aa8d7bd,Female,38,1,45.0,1,1-2 Year,No,29034.0,152.0,297,0
694c1876a05382182aa72e44,Male,23,1,28.0,0,< 1 Year,Yes,31692.0,152.0,156,0
694c1876a05382182aa54ce9,Female,70,1,26.0,0,1-2 Year,Yes,30363.0,26.0,194,0
694c1876a05382182aa788e4,Male,24,1,49.0,0,< 1 Year,Yes,33376.0,152.0,261,0
694c1876a05382182aa62b4e,Female,21,1,6.0,1,< 1 Year,No,25657.0,152.0,43,0
694c1877a05382182aa86406,Male,25,1,41.0,1,< 1 Year,No,21846.0,152.0,195,0
694c1876a05382182aa470ab,Male,29,1,21.0,1,< 1 Year,No,38466.0,152.0,49,0
694c1876a05382182aa6b051,Male,25,1,44.0,1,< 1 Year,No,24980.0,152.0,213,0
694c1876a05382182aa63317,Male,37,1,3.0,0,1-2 Year,Yes,26368.0,31.0,230,0
694c1876a05382182aa5e683,Male,24,1,13.0,1,< 1 Year,No,27780.0,152.0,14,0
694c1876a05382182aa582c7,Female,50,1,8.0,0,1-2 Year,Yes,36048.0,26.0,115,1
694c1876a05382182aa4018b,Female,26,1,7.0,1,< 1 Year,No,2630.0,152.0,100,0
694c1877a05382182aa94afb,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,14,1
694c1876a05382182aa4b5ac,Female,26,1,28.0,1,< 1 Year,No,33021.0,152.0,255,0
694c1877a05382182aa9961c,Female,24,1,32.0,0,< 1 Year,No,2630.0,152.0,77,0
694c1877a05382182aa94566,Male,33,1,15.0,0,1-2 Year,Yes,50990.0,124.0,265,0
694c1877a05382182aa88afa,Female,37,1,37.0,1,1-2 Year,No,42256.0,124.0,110,0
694c1876a05382182aa52347,Male,24,1,29.0,1,< 1 Year,No,32176.0,152.0,250,0
694c1877a05382182aa8e1c3,Female,69,1,11.0,1,1-2 Year,No,53449.0,26.0,30,0
694c1876a05382182aa635b7,Female,24,1,46.0,1,< 1 Year,No,23022.0,152.0,142,0
694c1877a05382182aa96af6,Male,59,1,29.0,1,1-2 Year,No,22618.0,26.0,93,0
694c1876a05382182aa74955,Female,24,1,15.0,0,< 1 Year,Yes,39664.0,160.0,263,0
694c1876a05382182aa7d4a4,Male,66,1,28.0,0,1-2 Year,Yes,33665.0,26.0,129,0
694c1877a05382182aa8ab6a,Male,37,1,21.0,0,1-2 Year,Yes,22877.0,26.0,17,1
694c1876a05382182aa5576d,Female,25,1,6.0,1,< 1 Year,No,30886.0,152.0,102,0
694c1876a05382182aa547d5,Female,45,1,28.0,1,1-2 Year,No,45005.0,124.0,270,0
694c1876a05382182aa53031,Female,41,1,50.0,1,1-2 Year,No,26834.0,152.0,240,0
694c1877a05382182aa87dae,Female,23,1,12.0,1,< 1 Year,No,30455.0,152.0,275,0
694c1876a05382182aa57fd3,Female,25,1,14.0,1,< 1 Year,No,35228.0,152.0,176,0
694c1877a05382182aa86c0c,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,221,0
694c1876a05382182aa74af7,Male,56,1,28.0,0,1-2 Year,Yes,45698.0,26.0,68,1
694c1876a05382182aa4a838,Female,29,1,13.0,1,< 1 Year,No,2630.0,152.0,93,0
694c1876a05382182aa44e88,Female,49,1,39.0,0,1-2 Year,Yes,2630.0,156.0,154,0
694c1876a05382182aa62ff7,Male,26,1,28.0,0,< 1 Year,Yes,47154.0,152.0,123,0
694c1876a05382182aa4dda3,Female,39,1,28.0,0,1-2 Year,Yes,43335.0,124.0,172,0
694c1877a05382182aa87463,Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,182,0
694c1876a05382182aa5d7d3,Male,24,1,13.0,1,< 1 Year,No,21763.0,152.0,283,0
694c1876a05382182aa78a71,Female,25,1,15.0,1,< 1 Year,No,30424.0,152.0,57,0
694c1876a05382182aa5e192,Male,44,1,28.0,0,1-2 Year,Yes,37243.0,26.0,239,0
694c1876a05382182aa698c4,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,76,0
694c1876a05382182aa5a791,Male,21,1,28.0,0,< 1 Year,Yes,34427.0,163.0,125,0
694c1877a05382182aa8a2ef,Male,52,1,8.0,0,1-2 Year,Yes,61650.0,7.0,63,1
694c1876a05382182aa41154,Female,23,1,33.0,1,< 1 Year,No,46667.0,152.0,64,0
694c1876a05382182aa57288,Male,26,1,33.0,1,< 1 Year,No,29258.0,152.0,97,0
694c1876a05382182aa4ff5f,Female,37,1,29.0,1,1-2 Year,No,34297.0,124.0,56,0
694c1877a05382182aa8a349,Female,25,1,8.0,1,< 1 Year,No,30981.0,152.0,218,0
694c1876a05382182aa6c077,Female,24,1,45.0,1,< 1 Year,No,35692.0,152.0,220,0
694c1876a05382182aa4a9cc,Female,54,1,36.0,1,1-2 Year,No,2630.0,152.0,64,0
694c1876a05382182aa4ad39,Male,24,1,6.0,1,< 1 Year,No,23298.0,152.0,165,0
694c1876a05382182aa7a22b,Male,24,1,38.0,1,< 1 Year,No,20712.0,152.0,151,0
694c1876a05382182aa5d9df,Male,61,1,28.0,1,1-2 Year,No,29714.0,30.0,293,0
694c1876a05382182aa6deec,Female,23,1,15.0,0,< 1 Year,Yes,28076.0,152.0,53,0
694c1877a05382182aa8ee0b,Female,27,1,50.0,1,< 1 Year,No,42870.0,152.0,234,0
694c1876a05382182aa3f02c,Female,25,1,39.0,1,< 1 Year,No,25502.0,152.0,90,0
694c1876a05382182aa6e9c5,Female,35,1,11.0,0,1-2 Year,Yes,30890.0,124.0,22,0
694c1877a05382182aa94785,Female,64,1,28.0,0,1-2 Year,Yes,23019.0,152.0,262,0
694c1876a05382182aa42a41,Female,21,1,46.0,1,< 1 Year,No,41002.0,160.0,257,0
694c1876a05382182aa5a0a2,Male,60,1,28.0,0,1-2 Year,Yes,23730.0,124.0,143,0
694c1876a05382182aa5c15f,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,43,0
694c1876a05382182aa59ab9,Male,40,1,39.0,0,1-2 Year,Yes,28437.0,127.0,63,0
694c1877a05382182aa81ed5,Female,29,1,30.0,1,< 1 Year,No,13474.0,152.0,233,0
694c1876a05382182aa50909,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,105,0
694c1876a05382182aa60ef5,Female,45,1,28.0,0,1-2 Year,Yes,50153.0,26.0,271,0
694c1876a05382182aa4144f,Male,20,1,8.0,1,< 1 Year,Yes,24518.0,160.0,37,0
694c1876a05382182aa52b97,Female,22,1,8.0,0,< 1 Year,Yes,57028.0,152.0,176,0
694c1876a05382182aa4ded7,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,267,0
694c1876a05382182aa5c56d,Female,27,1,37.0,0,< 1 Year,Yes,24741.0,152.0,127,1
694c1876a05382182aa48710,Male,32,1,36.0,0,1-2 Year,Yes,2630.0,124.0,299,0
694c1876a05382182aa4677f,Female,29,1,10.0,1,< 1 Year,No,38467.0,152.0,292,0
694c1876a05382182aa5377b,Female,34,1,28.0,0,1-2 Year,Yes,34477.0,111.0,79,0
694c1876a05382182aa582e5,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,157.0,267,1
694c1876a05382182aa6da52,Male,50,1,28.0,0,1-2 Year,Yes,47191.0,26.0,156,1
694c1876a05382182aa77997,Female,37,1,49.0,0,1-2 Year,Yes,20511.0,124.0,70,0
694c1876a05382182aa6ad99,Female,43,1,8.0,0,1-2 Year,Yes,38326.0,26.0,179,1
694c1876a05382182aa4d781,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,157.0,45,1
694c1876a05382182aa596a4,Female,69,1,28.0,0,1-2 Year,Yes,61678.0,124.0,229,0
694c1876a05382182aa4711e,Male,52,1,26.0,1,1-2 Year,No,28700.0,26.0,115,0
694c1876a05382182aa4286d,Male,30,1,36.0,1,< 1 Year,No,42564.0,152.0,122,0
694c1877a05382182aa9ae21,Male,57,1,28.0,0,1-2 Year,Yes,59740.0,26.0,114,1
694c1876a05382182aa59002,Female,33,1,24.0,0,1-2 Year,Yes,2630.0,157.0,135,0
694c1876a05382182aa7074b,Male,50,1,29.0,0,1-2 Year,No,32899.0,26.0,96,0
694c1876a05382182aa5caeb,Female,26,1,18.0,0,< 1 Year,Yes,17831.0,152.0,89,0
694c1876a05382182aa618f6,Male,44,1,39.0,0,1-2 Year,Yes,54860.0,124.0,57,0
694c1877a05382182aa9301b,Female,65,1,28.0,1,1-2 Year,No,34447.0,124.0,215,0
694c1876a05382182aa4b20e,Female,61,1,17.0,0,1-2 Year,Yes,40902.0,26.0,38,0
694c1876a05382182aa64c22,Female,21,1,28.0,1,< 1 Year,No,51659.0,152.0,277,0
694c1876a05382182aa7c847,Female,45,1,46.0,0,> 2 Years,Yes,42172.0,26.0,45,1
694c1877a05382182aa9849c,Male,31,1,46.0,1,< 1 Year,No,29056.0,152.0,151,0
694c1876a05382182aa4797b,Female,44,1,45.0,1,1-2 Year,No,27455.0,124.0,132,0
694c1876a05382182aa73dfa,Female,22,1,10.0,1,< 1 Year,No,27262.0,152.0,60,0
694c1876a05382182aa7c05c,Male,49,1,14.0,1,1-2 Year,No,2630.0,152.0,215,0
694c1876a05382182aa7b20b,Male,51,1,3.0,0,> 2 Years,Yes,39234.0,10.0,274,1
694c1877a05382182aa9760d,Male,37,1,35.0,0,1-2 Year,Yes,24145.0,124.0,44,0
694c1876a05382182aa57097,Female,27,1,6.0,1,< 1 Year,No,32669.0,152.0,83,0
694c1876a05382182aa5a1f9,Male,29,1,9.0,0,< 1 Year,Yes,32853.0,152.0,254,1
694c1877a05382182aa8c574,Female,22,1,41.0,1,< 1 Year,No,39085.0,152.0,182,0
694c1876a05382182aa4da9d,Male,24,1,29.0,1,< 1 Year,No,31157.0,152.0,291,0
694c1876a05382182aa5039a,Female,25,1,45.0,1,< 1 Year,No,20865.0,152.0,222,0
694c1876a05382182aa65800,Female,40,1,33.0,0,1-2 Year,Yes,35488.0,31.0,159,0
694c1877a05382182aa99ffb,Male,24,1,43.0,1,< 1 Year,No,38468.0,152.0,289,0
694c1876a05382182aa52eba,Female,21,1,37.0,1,< 1 Year,No,34297.0,152.0,82,0
694c1876a05382182aa79635,Male,56,1,28.0,0,1-2 Year,Yes,46402.0,26.0,61,0
694c1876a05382182aa4b91c,Male,40,1,43.0,0,1-2 Year,Yes,27050.0,124.0,86,0
694c1876a05382182aa65a53,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,181,1
694c1877a05382182aa8a368,Male,64,1,28.0,1,1-2 Year,No,26984.0,124.0,232,0
694c1877a05382182aa8230d,Male,25,1,3.0,1,< 1 Year,No,25608.0,152.0,147,0
694c1876a05382182aa4e5ba,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,42,0
694c1877a05382182aa8be4a,Female,49,1,37.0,1,1-2 Year,No,28719.0,26.0,143,0
694c1876a05382182aa637a8,Male,23,1,28.0,1,< 1 Year,No,45105.0,153.0,38,0
694c1876a05382182aa6b410,Male,31,1,30.0,1,< 1 Year,Yes,24242.0,152.0,30,0
694c1876a05382182aa6ef44,Male,24,1,41.0,1,< 1 Year,No,37890.0,152.0,203,0
694c1876a05382182aa4df62,Female,22,1,28.0,0,< 1 Year,Yes,56674.0,26.0,275,1
694c1876a05382182aa4c11c,Male,62,1,28.0,0,1-2 Year,Yes,69496.0,124.0,148,0
694c1876a05382182aa48ed8,Male,20,1,25.0,0,< 1 Year,Yes,27900.0,160.0,214,0
694c1877a05382182aa84620,Male,49,1,18.0,1,1-2 Year,No,37223.0,152.0,176,0
694c1876a05382182aa40e8b,Male,47,1,33.0,0,1-2 Year,No,38435.0,124.0,43,0
694c1876a05382182aa4a091,Male,50,1,8.0,0,1-2 Year,Yes,55173.0,124.0,185,0
694c1877a05382182aa8ad0e,Female,26,1,10.0,1,< 1 Year,No,13874.0,152.0,10,0
694c1876a05382182aa6de4a,Female,50,1,8.0,1,1-2 Year,No,45245.0,124.0,250,0
694c1876a05382182aa600bf,Female,53,1,46.0,0,1-2 Year,Yes,30787.0,11.0,168,0
694c1877a05382182aa8fe36,Female,36,1,50.0,1,1-2 Year,No,22477.0,18.0,35,0
694c1877a05382182aa93ba0,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,100,0
694c1876a05382182aa5ccc8,Male,23,1,3.0,1,< 1 Year,No,60126.0,152.0,107,0
694c1877a05382182aa8afb8,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,221,0
694c1877a05382182aa86577,Male,30,1,34.0,1,< 1 Year,No,38189.0,152.0,218,0
694c1876a05382182aa5f76e,Female,21,1,30.0,1,< 1 Year,No,26461.0,152.0,39,0
694c1876a05382182aa52a97,Male,36,1,46.0,1,1-2 Year,No,18719.0,124.0,26,0
694c1876a05382182aa59b83,Male,21,1,28.0,1,< 1 Year,No,27658.0,160.0,204,0
694c1876a05382182aa6d384,Male,28,1,28.0,1,< 1 Year,No,40300.0,152.0,106,0
694c1876a05382182aa79416,Female,64,1,28.0,1,1-2 Year,No,33134.0,124.0,292,0
694c1876a05382182aa53e62,Male,65,1,28.0,0,> 2 Years,Yes,50609.0,26.0,183,1
694c1877a05382182aa96d9c,Male,42,1,28.0,0,1-2 Year,Yes,50417.0,124.0,272,1
694c1876a05382182aa7643a,Female,22,1,42.0,0,< 1 Year,Yes,22458.0,152.0,112,0
694c1876a05382182aa6403e,Female,31,1,12.0,1,< 1 Year,No,2630.0,152.0,239,0
694c1877a05382182aa86d9b,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,176,0
694c1876a05382182aa41f76,Male,77,1,28.0,0,1-2 Year,Yes,44096.0,26.0,66,0
694c1877a05382182aa842be,Male,33,1,22.0,0,1-2 Year,Yes,21616.0,26.0,193,0
694c1877a05382182aa9141d,Female,42,1,28.0,0,1-2 Year,Yes,31338.0,155.0,225,0
694c1877a05382182aa9a718,Female,53,1,28.0,0,1-2 Year,No,48946.0,26.0,163,0
694c1876a05382182aa5a58e,Female,26,1,7.0,1,< 1 Year,No,44407.0,152.0,57,0
694c1876a05382182aa76e39,Female,24,1,41.0,0,1-2 Year,Yes,49968.0,154.0,29,0
694c1877a05382182aa9804a,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,186,0
694c1876a05382182aa77e7a,Male,21,1,28.0,1,1-2 Year,Yes,23151.0,154.0,88,0
694c1876a05382182aa7b64f,Female,28,1,46.0,1,< 1 Year,No,21700.0,160.0,260,0
694c1876a05382182aa75bf8,Male,50,1,47.0,0,1-2 Year,Yes,29360.0,25.0,242,0
694c1877a05382182aa91284,Female,45,1,14.0,0,1-2 Year,Yes,19822.0,155.0,119,0
694c1876a05382182aa72bf7,Female,27,1,38.0,0,< 1 Year,No,2630.0,1.0,63,0
694c1876a05382182aa665be,Female,57,1,28.0,0,1-2 Year,Yes,39128.0,52.0,221,0
694c1876a05382182aa715c5,Female,24,1,28.0,1,< 1 Year,No,28554.0,152.0,101,0
694c1876a05382182aa43cbc,Female,24,1,32.0,0,< 1 Year,Yes,30193.0,152.0,171,0
694c1877a05382182aa81029,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,185,0
694c1877a05382182aa84dab,Male,38,1,3.0,1,1-2 Year,No,28285.0,124.0,281,0
694c1876a05382182aa547f4,Female,36,1,36.0,0,1-2 Year,Yes,37325.0,154.0,17,0
