_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa9b95b,Female,31,1,28.0,0,< 1 Year,Yes,39877.0,26.0,124,0
694c1877a05382182aa91d24,Female,24,1,3.0,0,< 1 Year,Yes,43067.0,152.0,85,1
694c1876a05382182aa75a7d,Male,53,1,42.0,0,1-2 Year,Yes,29802.0,26.0,207,0
694c1876a05382182aa45fe1,Female,24,1,43.0,0,1-2 Year,Yes,34197.0,26.0,226,0
694c1876a05382182aa62ab6,Female,44,1,28.0,0,1-2 Year,Yes,34078.0,124.0,70,1
694c1877a05382182aa96240,Female,22,1,11.0,1,< 1 Year,No,27717.0,152.0,197,0
694c1877a05382182aa85260,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,151.0,173,0
694c1876a05382182aa52be4,Female,27,1,50.0,0,< 1 Year,Yes,22592.0,152.0,260,0
694c1876a05382182aa6a0c9,Male,27,1,33.0,1,< 1 Year,No,48227.0,152.0,212,0
694c1877a05382182aa929d4,Male,22,1,39.0,1,< 1 Year,No,29820.0,152.0,230,0
694c1876a05382182aa4b053,Male,43,1,28.0,0,> 2 Years,Yes,47337.0,26.0,260,1
694c1876a05382182aa5870d,Male,47,1,18.0,0,1-2 Year,Yes,38572.0,124.0,15,1
694c1876a05382182aa4f2f1,Female,55,1,28.0,0,1-2 Year,Yes,45562.0,26.0,219,0
694c1876a05382182aa5f443,Female,23,1,8.0,1,< 1 Year,No,66697.0,152.0,17,0
694c1876a05382182aa49b28,Male,21,1,29.0,1,< 1 Year,No,36739.0,152.0,44,0
694c1876a05382182aa620ed,Female,23,1,15.0,0,< 1 Year,No,28877.0,152.0,223,0
694c1876a05382182aa66b32,Male,69,1,28.0,1,1-2 Year,No,66614.0,26.0,199,0
694c1877a05382182aa93977,Male,49,1,8.0,0,1-2 Year,Yes,49297.0,7.0,270,0
694c1876a05382182aa55c33,Male,60,1,28.0,0,1-2 Year,Yes,51602.0,124.0,259,0
694c1876a05382182aa614e3,Female,39,1,28.0,0,1-2 Year,No,26214.0,26.0,133,0
694c1876a05382182aa5083c,Female,24,1,10.0,1,< 1 Year,No,29155.0,152.0,24,0
694c1876a05382182aa465c5,Male,41,1,28.0,0,1-2 Year,Yes,29636.0,151.0,70,0
694c1877a05382182aa889ce,Female,40,1,28.0,0,1-2 Year,Yes,27992.0,124.0,96,1
694c1876a05382182aa64d43,Male,22,1,29.0,1,< 1 Year,No,29564.0,152.0,126,0
694c1876a05382182aa5f354,Female,23,1,28.0,1,< 1 Year,No,42737.0,26.0,275,0
694c1877a05382182aa7f9f8,Male,44,1,26.0,1,1-2 Year,No,29535.0,124.0,38,0
694c1876a05382182aa7be73,Male,23,1,28.0,0,< 1 Year,Yes,33933.0,152.0,24,0
694c1876a05382182aa7f87b,Female,73,1,28.0,1,1-2 Year,No,2630.0,26.0,81,0
694c1876a05382182aa79a98,Male,24,1,45.0,1,< 1 Year,No,42073.0,152.0,35,0
694c1876a05382182aa54d68,Male,54,1,39.0,0,1-2 Year,Yes,35424.0,156.0,297,1
694c1876a05382182aa411ef,Female,35,1,35.0,0,1-2 Year,Yes,41973.0,124.0,39,1
694c1876a05382182aa54b8a,Male,45,1,28.0,1,1-2 Year,No,24622.0,26.0,174,0
694c1876a05382182aa78e83,Female,21,1,17.0,1,< 1 Year,No,41331.0,152.0,226,0
694c1877a05382182aa94a9b,Male,26,1,28.0,1,< 1 Year,No,58719.0,152.0,35,0
694c1876a05382182aa6a7a8,Female,64,1,28.0,1,1-2 Year,No,29317.0,124.0,123,0
694c1876a05382182aa64ed7,Male,46,1,30.0,1,1-2 Year,No,11882.0,152.0,168,0
694c1877a05382182aa881ac,Female,32,1,8.0,0,< 1 Year,Yes,46573.0,152.0,70,0
694c1876a05382182aa7d65d,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,124.0,68,1
694c1876a05382182aa64c46,Female,47,1,11.0,0,1-2 Year,No,2630.0,154.0,181,0
694c1876a05382182aa7bb14,Male,21,1,46.0,1,< 1 Year,No,26467.0,160.0,219,0
694c1876a05382182aa512ec,Female,25,1,18.0,1,< 1 Year,No,39956.0,152.0,257,0
694c1876a05382182aa5f1b9,Female,21,1,36.0,0,< 1 Year,No,31919.0,152.0,53,0
694c1876a05382182aa5cb0f,Female,20,1,7.0,1,< 1 Year,No,32393.0,160.0,123,0
694c1876a05382182aa7b611,Male,64,1,28.0,0,1-2 Year,Yes,33696.0,35.0,31,0
694c1876a05382182aa6d7a9,Male,45,1,28.0,0,1-2 Year,Yes,50770.0,26.0,263,1
694c1876a05382182aa69c2c,Female,30,1,26.0,0,< 1 Year,Yes,36043.0,160.0,27,0
694c1876a05382182aa7cbe1,Male,53,1,11.0,1,1-2 Year,No,28194.0,124.0,109,0
694c1877a05382182aa7fa38,Male,48,1,41.0,1,1-2 Year,No,2630.0,152.0,212,0
694c1877a05382182aa9b71b,Male,54,1,28.0,0,1-2 Year,Yes,36433.0,26.0,171,0
694c1876a05382182aa42180,Female,27,1,11.0,0,< 1 Year,Yes,27400.0,152.0,139,0
694c1876a05382182aa6953c,Male,23,1,15.0,1,< 1 Year,No,28672.0,152.0,131,0
694c1876a05382182aa65e6c,Male,44,1,28.0,0,1-2 Year,Yes,30736.0,155.0,213,0
694c1876a05382182aa54afa,Male,28,1,15.0,1,< 1 Year,No,24530.0,152.0,158,0
694c1876a05382182aa65380,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,26.0,151,0
694c1876a05382182aa79113,Male,45,1,28.0,1,1-2 Year,No,28709.0,26.0,292,0
694c1876a05382182aa65f6f,Male,25,1,41.0,0,< 1 Year,Yes,47883.0,152.0,155,0
694c1876a05382182aa43e51,Female,49,1,18.0,1,1-2 Year,No,35192.0,124.0,195,0
694c1876a05382182aa46750,Female,50,1,28.0,0,> 2 Years,Yes,48764.0,26.0,86,0
694c1876a05382182aa6d2d3,Male,20,1,35.0,0,< 1 Year,No,2630.0,160.0,288,0
694c1876a05382182aa7d0b3,Male,30,1,28.0,0,1-2 Year,Yes,37139.0,157.0,166,1
694c1876a05382182aa752a3,Male,29,1,33.0,0,< 1 Year,Yes,29733.0,124.0,97,1
694c1876a05382182aa6f026,Male,22,1,10.0,1,< 1 Year,No,26541.0,160.0,75,0
694c1876a05382182aa7e06b,Female,45,1,28.0,0,1-2 Year,Yes,31299.0,26.0,68,0
694c1876a05382182aa72972,Female,85,1,28.0,0,1-2 Year,Yes,2630.0,26.0,290,0
694c1876a05382182aa77ca9,Male,50,1,15.0,1,1-2 Year,Yes,32672.0,14.0,209,0
694c1877a05382182aa8f5b9,Male,49,1,50.0,0,1-2 Year,Yes,28644.0,124.0,284,0
694c1876a05382182aa52618,Female,32,1,12.0,1,< 1 Year,No,25443.0,152.0,236,0
694c1877a05382182aa877c3,Female,28,1,28.0,0,< 1 Year,Yes,52907.0,152.0,145,0
694c1876a05382182aa753ed,Female,25,1,47.0,1,< 1 Year,No,49034.0,152.0,146,0
694c1876a05382182aa76adc,Male,22,1,46.0,1,< 1 Year,No,20264.0,152.0,54,0
694c1876a05382182aa75321,Female,41,1,8.0,0,1-2 Year,Yes,42592.0,124.0,88,0
694c1877a05382182aa9b013,Female,23,1,15.0,1,< 1 Year,No,42397.0,152.0,219,0
694c1876a05382182aa61d1c,Male,51,1,48.0,0,1-2 Year,No,2630.0,154.0,198,0
694c1876a05382182aa72930,Male,66,1,45.0,1,1-2 Year,Yes,36747.0,124.0,241,0
694c1876a05382182aa4a459,Female,34,1,28.0,1,1-2 Year,No,33929.0,152.0,25,0
694c1876a05382182aa5f44a,Female,22,1,37.0,1,< 1 Year,No,30952.0,152.0,299,0
694c1876a05382182aa69e69,Male,28,1,50.0,1,1-2 Year,No,53047.0,8.0,251,0
694c1876a05382182aa6204e,Male,44,1,28.0,0,> 2 Years,Yes,37701.0,26.0,22,0
694c1877a05382182aa970b0,Female,26,1,46.0,1,< 1 Year,No,26296.0,152.0,110,0
694c1876a05382182aa40fd3,Female,25,1,41.0,1,< 1 Year,No,26015.0,152.0,68,0
694c1876a05382182aa5e6c7,Male,67,1,30.0,0,1-2 Year,Yes,2630.0,140.0,182,0
694c1877a05382182aa82eb4,Female,29,1,30.0,1,< 1 Year,No,25462.0,152.0,189,0
694c1877a05382182aa83345,Male,69,1,35.0,0,> 2 Years,Yes,39024.0,124.0,164,0
694c1877a05382182aa830d7,Male,69,1,28.0,0,1-2 Year,Yes,54742.0,124.0,268,0
694c1876a05382182aa7d9e1,Female,48,1,50.0,1,1-2 Year,No,37461.0,8.0,94,0
694c1877a05382182aa95657,Male,34,1,40.0,0,1-2 Year,Yes,28221.0,124.0,76,0
694c1876a05382182aa4964b,Male,40,1,28.0,0,1-2 Year,Yes,33952.0,122.0,37,0
694c1877a05382182aa93ff5,Female,46,1,8.0,0,1-2 Year,Yes,25778.0,154.0,66,0
694c1877a05382182aa882ac,Female,36,1,7.0,0,1-2 Year,Yes,2630.0,157.0,143,1
694c1876a05382182aa4c286,Male,23,1,50.0,1,< 1 Year,No,43698.0,152.0,148,0
694c1876a05382182aa5c821,Male,54,1,18.0,0,1-2 Year,Yes,38236.0,26.0,168,0
694c1876a05382182aa4429a,Female,70,1,28.0,0,1-2 Year,Yes,28766.0,124.0,25,0
694c1877a05382182aa86f3f,Male,39,1,28.0,1,1-2 Year,Yes,32600.0,125.0,35,0
694c1876a05382182aa67800,Female,53,1,28.0,0,1-2 Year,Yes,26248.0,47.0,268,1
694c1876a05382182aa6d148,Female,31,1,18.0,1,< 1 Year,No,24903.0,152.0,68,0
694c1876a05382182aa6c6b5,Female,36,1,8.0,1,1-2 Year,No,29642.0,26.0,232,0
694c1877a05382182aa85abc,Female,27,1,2.0,1,< 1 Year,No,2630.0,152.0,236,0
694c1876a05382182aa6376a,Male,52,1,46.0,0,> 2 Years,Yes,24852.0,26.0,55,0
694c1876a05382182aa69387,Male,76,1,29.0,0,1-2 Year,Yes,2630.0,26.0,132,0
694c1876a05382182aa40318,Female,44,1,15.0,0,1-2 Year,Yes,43137.0,152.0,103,0
694c1876a05382182aa47d91,Male,44,1,28.0,0,1-2 Year,Yes,44740.0,124.0,98,0
694c1876a05382182aa489d3,Female,46,1,30.0,1,1-2 Year,No,34139.0,26.0,221,0
694c1877a05382182aa9734a,Female,61,1,41.0,0,1-2 Year,Yes,24644.0,154.0,69,1
694c1876a05382182aa73c8e,Male,68,1,14.0,0,1-2 Year,Yes,2630.0,26.0,221,0
694c1876a05382182aa68a77,Female,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,188,0
694c1876a05382182aa475e9,Male,58,1,8.0,0,1-2 Year,Yes,29455.0,26.0,284,1
694c1876a05382182aa52fa8,Male,50,1,11.0,0,1-2 Year,Yes,36012.0,120.0,257,0
694c1876a05382182aa583b0,Male,38,1,28.0,0,> 2 Years,Yes,44095.0,124.0,183,0
694c1876a05382182aa5f527,Male,20,1,46.0,1,< 1 Year,No,27173.0,160.0,274,0
694c1876a05382182aa5f46e,Female,71,1,18.0,1,1-2 Year,No,40715.0,124.0,137,0
694c1877a05382182aa8dd78,Male,69,1,0.0,0,> 2 Years,Yes,2630.0,11.0,172,1
694c1876a05382182aa5a291,Female,28,1,35.0,1,< 1 Year,Yes,27368.0,152.0,123,0
694c1876a05382182aa5f0b8,Female,35,1,33.0,0,1-2 Year,Yes,27439.0,26.0,23,1
694c1877a05382182aa8f465,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,148,0
694c1876a05382182aa4ba2b,Female,26,1,47.0,1,< 1 Year,No,21727.0,26.0,86,0
694c1876a05382182aa75709,Male,42,1,46.0,0,1-2 Year,Yes,22152.0,124.0,77,0
694c1877a05382182aa953e1,Male,36,1,33.0,1,1-2 Year,No,27141.0,124.0,212,0
694c1877a05382182aa9a9ad,Female,71,1,28.0,0,1-2 Year,Yes,42812.0,26.0,170,0
694c1876a05382182aa4bfb5,Female,24,1,37.0,0,< 1 Year,No,38469.0,26.0,295,0
694c1876a05382182aa45daf,Female,21,1,8.0,1,< 1 Year,No,34020.0,160.0,170,0
694c1876a05382182aa66fba,Female,24,1,29.0,1,< 1 Year,No,36591.0,152.0,181,0
694c1876a05382182aa4d121,Female,61,1,28.0,0,1-2 Year,Yes,57281.0,26.0,236,0
694c1876a05382182aa798c2,Male,46,1,28.0,0,1-2 Year,Yes,26485.0,26.0,213,0
694c1876a05382182aa496f9,Male,25,1,10.0,1,< 1 Year,No,25876.0,152.0,164,0
694c1876a05382182aa603da,Male,48,1,41.0,1,1-2 Year,No,28472.0,26.0,14,0
694c1877a05382182aa96b5f,Female,23,1,37.0,0,< 1 Year,No,36544.0,151.0,47,0
694c1876a05382182aa63ae8,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,157.0,239,0
694c1877a05382182aa98bd8,Female,24,1,49.0,1,< 1 Year,No,20654.0,152.0,286,0
694c1877a05382182aa937a0,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,231,1
694c1876a05382182aa6adf9,Female,35,1,28.0,1,1-2 Year,No,42296.0,152.0,187,0
694c1876a05382182aa4da15,Male,36,1,28.0,0,1-2 Year,Yes,35658.0,124.0,130,1
694c1877a05382182aa8957e,Male,68,1,28.0,1,1-2 Year,No,45998.0,24.0,227,0
694c1876a05382182aa4e389,Male,28,1,43.0,1,< 1 Year,No,2630.0,152.0,273,0
694c1876a05382182aa498f6,Female,40,1,25.0,1,1-2 Year,No,2630.0,151.0,148,0
694c1876a05382182aa53a71,Female,22,1,8.0,0,< 1 Year,Yes,35039.0,152.0,180,0
694c1876a05382182aa57565,Female,47,1,28.0,0,1-2 Year,Yes,27744.0,26.0,212,0
694c1877a05382182aa80d2b,Male,23,1,37.0,0,< 1 Year,Yes,30290.0,152.0,130,0
694c1877a05382182aa8c851,Male,22,1,27.0,1,< 1 Year,No,2630.0,160.0,139,0
694c1876a05382182aa6c895,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,100,0
694c1877a05382182aa992a7,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,156.0,71,0
694c1876a05382182aa647e9,Male,69,1,11.0,0,> 2 Years,Yes,2630.0,120.0,86,1
694c1876a05382182aa4ebd5,Male,27,1,28.0,1,< 1 Year,No,51501.0,152.0,224,0
694c1876a05382182aa3ffbd,Female,26,1,41.0,1,< 1 Year,No,23710.0,152.0,175,0
694c1876a05382182aa63539,Female,36,1,28.0,1,1-2 Year,No,38592.0,26.0,191,0
694c1876a05382182aa4b4db,Male,23,1,46.0,1,< 1 Year,No,25355.0,160.0,113,0
694c1876a05382182aa4ee19,Male,24,1,8.0,0,< 1 Year,No,2630.0,160.0,255,0
694c1876a05382182aa6c41d,Male,24,1,28.0,0,< 1 Year,Yes,49560.0,163.0,282,0
694c1876a05382182aa3f19b,Female,23,1,28.0,1,< 1 Year,No,59975.0,152.0,129,0
694c1877a05382182aa85fb7,Male,24,1,8.0,1,< 1 Year,No,62455.0,152.0,262,0
694c1876a05382182aa4a0b8,Female,23,1,45.0,0,< 1 Year,Yes,28902.0,152.0,270,0
694c1876a05382182aa58590,Female,70,1,28.0,1,1-2 Year,No,58740.0,124.0,197,0
694c1876a05382182aa43bb5,Female,74,1,37.0,1,1-2 Year,No,47259.0,124.0,143,0
694c1876a05382182aa49cd1,Female,22,1,30.0,1,< 1 Year,No,33557.0,152.0,142,0
694c1876a05382182aa513e5,Male,62,1,28.0,1,1-2 Year,No,24803.0,26.0,81,0
694c1877a05382182aa97e22,Female,38,1,46.0,0,1-2 Year,Yes,44126.0,122.0,42,0
694c1876a05382182aa49fdb,Male,56,1,7.0,1,1-2 Year,No,40115.0,124.0,216,0
694c1876a05382182aa54629,Male,59,1,35.0,1,1-2 Year,No,52876.0,26.0,247,0
694c1876a05382182aa63cf5,Female,34,1,41.0,0,1-2 Year,Yes,33279.0,124.0,255,0
694c1877a05382182aa96a8f,Female,23,1,42.0,0,< 1 Year,Yes,41111.0,124.0,91,0
694c1877a05382182aa86937,Male,37,1,28.0,0,1-2 Year,Yes,41436.0,155.0,250,0
694c1876a05382182aa53ab9,Male,46,1,28.0,0,1-2 Year,Yes,50210.0,157.0,206,0
694c1876a05382182aa6b52f,Female,22,1,18.0,1,< 1 Year,No,27654.0,152.0,175,0
694c1876a05382182aa7872f,Female,51,1,29.0,0,1-2 Year,Yes,63593.0,26.0,290,1
694c1876a05382182aa4aec3,Female,24,1,3.0,1,< 1 Year,No,37566.0,152.0,109,0
694c1877a05382182aa873a3,Female,25,1,21.0,1,< 1 Year,No,28971.0,152.0,199,0
694c1876a05382182aa44e09,Male,61,1,50.0,1,1-2 Year,No,23337.0,25.0,28,0
694c1876a05382182aa7c6f1,Female,49,1,48.0,1,1-2 Year,No,2630.0,103.0,212,0
694c1876a05382182aa7dc2e,Female,26,1,23.0,0,< 1 Year,Yes,26687.0,152.0,231,1
694c1876a05382182aa79a13,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,214,0
694c1877a05382182aa9588d,Male,47,1,0.0,0,1-2 Year,No,2630.0,122.0,132,0
694c1877a05382182aa95beb,Male,44,1,8.0,0,1-2 Year,No,38109.0,156.0,150,0
694c1876a05382182aa78087,Female,51,1,28.0,0,1-2 Year,Yes,44397.0,25.0,124,1
694c1876a05382182aa6e382,Female,23,1,2.0,1,< 1 Year,No,32940.0,152.0,10,0
694c1876a05382182aa3fdb9,Male,29,1,17.0,1,< 1 Year,No,37852.0,152.0,156,0
694c1876a05382182aa586d2,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,163.0,47,1
694c1877a05382182aa9773a,Male,54,1,3.0,1,1-2 Year,No,36173.0,116.0,127,0
694c1876a05382182aa43f72,Male,48,1,28.0,0,1-2 Year,Yes,35538.0,26.0,254,1
694c1877a05382182aa9333d,Male,59,1,47.0,0,1-2 Year,Yes,41211.0,26.0,38,0
694c1876a05382182aa59d63,Female,69,1,28.0,1,1-2 Year,No,31296.0,124.0,167,0
694c1876a05382182aa6c8a0,Male,41,1,28.0,0,< 1 Year,Yes,27850.0,26.0,77,1
694c1876a05382182aa3f688,Male,51,1,2.0,0,1-2 Year,Yes,25419.0,124.0,107,0
694c1877a05382182aa967a4,Male,20,1,8.0,0,< 1 Year,Yes,66500.0,160.0,150,0
694c1876a05382182aa3ffc6,Male,27,1,29.0,1,< 1 Year,No,34848.0,152.0,220,0
694c1877a05382182aa826e4,Male,28,1,7.0,1,< 1 Year,No,30832.0,152.0,62,0
694c1876a05382182aa7bed6,Male,42,1,38.0,0,1-2 Year,Yes,44017.0,124.0,92,0
694c1877a05382182aa87386,Male,25,1,8.0,1,< 1 Year,No,73460.0,152.0,72,0
694c1877a05382182aa975f3,Female,24,1,41.0,0,< 1 Year,No,50331.0,152.0,280,0
694c1877a05382182aa87f5b,Female,42,1,28.0,0,> 2 Years,Yes,45007.0,26.0,83,0
694c1876a05382182aa41827,Male,25,1,41.0,1,< 1 Year,No,35376.0,152.0,199,0
694c1876a05382182aa44710,Male,26,1,28.0,1,< 1 Year,No,41103.0,152.0,283,0
694c1876a05382182aa48125,Female,69,1,32.0,0,1-2 Year,Yes,31799.0,124.0,229,0
694c1876a05382182aa5523e,Female,61,1,50.0,0,1-2 Year,Yes,29074.0,25.0,211,1
694c1877a05382182aa96ff4,Female,43,1,28.0,0,1-2 Year,Yes,36553.0,26.0,257,0
694c1876a05382182aa468fd,Male,32,1,1.0,0,< 1 Year,Yes,2630.0,124.0,25,1
694c1876a05382182aa59358,Female,22,1,21.0,1,< 1 Year,No,29304.0,152.0,236,0
694c1876a05382182aa5aa8c,Male,61,1,8.0,0,1-2 Year,Yes,36679.0,7.0,72,1
694c1877a05382182aa8d86b,Female,23,1,41.0,1,< 1 Year,No,30174.0,152.0,23,0
694c1876a05382182aa667ab,Female,45,1,28.0,0,> 2 Years,Yes,32406.0,124.0,34,1
694c1876a05382182aa5fd41,Female,21,1,45.0,1,< 1 Year,No,20370.0,152.0,177,0
694c1876a05382182aa748a2,Female,25,1,28.0,0,< 1 Year,Yes,33983.0,152.0,213,0
694c1877a05382182aa961f6,Female,24,1,36.0,1,< 1 Year,No,34434.0,152.0,187,0
694c1876a05382182aa4e34e,Male,22,1,47.0,0,< 1 Year,No,32867.0,152.0,75,0
694c1877a05382182aa8ec20,Male,25,1,28.0,1,< 1 Year,No,52164.0,152.0,136,0
694c1876a05382182aa69ea8,Female,49,1,20.0,0,> 2 Years,Yes,2630.0,124.0,117,0
694c1876a05382182aa54f26,Male,21,1,28.0,0,< 1 Year,Yes,45817.0,158.0,150,0
694c1876a05382182aa6ffc3,Male,35,1,19.0,0,1-2 Year,Yes,29845.0,124.0,177,0
694c1876a05382182aa5a1d9,Female,51,1,28.0,0,> 2 Years,Yes,50118.0,26.0,270,1
694c1877a05382182aa8e3a1,Male,25,1,28.0,1,< 1 Year,No,44696.0,152.0,94,0
694c1876a05382182aa45e5d,Male,24,1,30.0,1,< 1 Year,No,37336.0,152.0,59,0
694c1877a05382182aa96737,Female,22,1,14.0,1,< 1 Year,No,32163.0,152.0,277,0
694c1876a05382182aa645df,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,156.0,82,0
694c1876a05382182aa3ffa5,Female,25,1,47.0,1,< 1 Year,No,35177.0,152.0,228,0
694c1876a05382182aa7e947,Female,44,1,30.0,0,1-2 Year,Yes,32131.0,26.0,21,0
694c1876a05382182aa6e7f6,Female,22,1,28.0,1,< 1 Year,No,35789.0,152.0,287,0
694c1877a05382182aa8b7e5,Male,23,1,47.0,1,< 1 Year,No,30939.0,152.0,110,0
694c1877a05382182aa8f19e,Female,25,1,13.0,0,< 1 Year,Yes,25743.0,152.0,223,0
694c1876a05382182aa64746,Male,41,1,28.0,0,1-2 Year,Yes,75981.0,155.0,185,0
694c1876a05382182aa44eaa,Female,26,1,50.0,1,< 1 Year,No,23055.0,152.0,82,0
694c1876a05382182aa645c1,Female,23,1,30.0,0,< 1 Year,Yes,21767.0,152.0,287,0
694c1876a05382182aa5c8cb,Male,20,1,46.0,1,< 1 Year,Yes,35759.0,160.0,135,0
694c1877a05382182aa877b6,Male,62,1,7.0,0,1-2 Year,No,36468.0,124.0,56,0
694c1876a05382182aa48318,Male,50,1,28.0,0,1-2 Year,Yes,42129.0,26.0,246,0
694c1876a05382182aa7e8e7,Male,58,1,4.0,1,1-2 Year,No,2630.0,124.0,217,0
694c1877a05382182aa80d69,Female,22,1,30.0,0,< 1 Year,No,29370.0,152.0,27,0
694c1876a05382182aa46253,Female,39,1,28.0,1,1-2 Year,No,2630.0,37.0,68,0
694c1876a05382182aa5f9fe,Female,45,1,28.0,0,1-2 Year,Yes,36284.0,26.0,219,0
694c1876a05382182aa4ce39,Male,52,1,28.0,0,1-2 Year,Yes,37750.0,55.0,111,0
694c1876a05382182aa7a6df,Male,78,1,28.0,0,1-2 Year,Yes,29146.0,26.0,265,0
694c1876a05382182aa57bef,Male,44,1,30.0,0,1-2 Year,Yes,24572.0,26.0,141,1
694c1877a05382182aa977aa,Female,37,1,29.0,0,1-2 Year,Yes,38261.0,135.0,69,1
694c1876a05382182aa704fb,Male,55,1,45.0,0,1-2 Year,Yes,52816.0,26.0,291,0
694c1876a05382182aa480df,Male,51,1,41.0,1,1-2 Year,No,2630.0,152.0,294,0
694c1877a05382182aa93676,Female,28,1,41.0,1,< 1 Year,No,50045.0,152.0,114,0
694c1877a05382182aa8a8af,Female,23,1,28.0,1,< 1 Year,No,30937.0,152.0,35,0
694c1876a05382182aa6e6a8,Female,50,1,8.0,0,1-2 Year,Yes,56085.0,26.0,90,1
694c1877a05382182aa95028,Male,40,1,1.0,0,> 2 Years,Yes,2630.0,154.0,224,0
694c1876a05382182aa65b33,Female,41,1,28.0,0,1-2 Year,Yes,38322.0,124.0,229,0
694c1876a05382182aa4dc9d,Female,23,1,37.0,0,< 1 Year,No,2630.0,151.0,299,0
694c1877a05382182aa822a6,Female,25,1,45.0,0,< 1 Year,Yes,24291.0,152.0,46,0
694c1876a05382182aa61131,Female,23,1,30.0,0,< 1 Year,Yes,21938.0,152.0,235,0
694c1876a05382182aa58e76,Male,23,1,50.0,1,< 1 Year,No,37577.0,152.0,235,0
694c1876a05382182aa4719d,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,74,1
694c1876a05382182aa4d71a,Female,39,1,24.0,0,1-2 Year,No,29939.0,156.0,284,0
694c1876a05382182aa511c2,Male,30,1,41.0,1,< 1 Year,No,27620.0,152.0,286,0
694c1877a05382182aa827fa,Female,41,1,8.0,0,1-2 Year,Yes,36527.0,124.0,44,1
694c1876a05382182aa4dd95,Female,24,1,21.0,1,< 1 Year,No,30044.0,152.0,185,0
694c1876a05382182aa593d2,Male,47,1,17.0,1,1-2 Year,Yes,2630.0,152.0,117,0
694c1877a05382182aa95204,Male,33,1,28.0,0,1-2 Year,No,29328.0,122.0,175,0
694c1877a05382182aa986cd,Female,21,1,32.0,1,< 1 Year,No,31712.0,160.0,187,0
694c1876a05382182aa68e6e,Female,23,1,16.0,0,< 1 Year,Yes,2630.0,26.0,126,0
694c1876a05382182aa48377,Male,49,1,46.0,0,1-2 Year,Yes,31300.0,3.0,56,0
694c1876a05382182aa49d12,Male,41,0,28.0,0,1-2 Year,Yes,34643.0,30.0,95,0
694c1876a05382182aa42f8a,Female,25,1,29.0,1,< 1 Year,No,24194.0,152.0,67,0
694c1876a05382182aa66654,Male,45,1,50.0,1,1-2 Year,No,37886.0,26.0,49,0
694c1877a05382182aa902ad,Male,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,255,0
694c1876a05382182aa525a4,Female,34,1,14.0,0,1-2 Year,Yes,27066.0,156.0,176,1
694c1876a05382182aa64307,Female,23,1,41.0,0,< 1 Year,Yes,36317.0,152.0,194,0
694c1876a05382182aa66fc4,Male,40,1,28.0,0,1-2 Year,Yes,37377.0,26.0,177,1
694c1877a05382182aa958fd,Male,24,1,11.0,1,< 1 Year,No,35290.0,152.0,138,0
694c1876a05382182aa6d272,Male,21,1,46.0,0,< 1 Year,Yes,25971.0,160.0,146,0
694c1876a05382182aa5d8ec,Male,48,1,28.0,0,1-2 Year,Yes,43684.0,124.0,48,0
694c1876a05382182aa57678,Female,23,1,33.0,1,< 1 Year,No,33120.0,152.0,254,0
694c1876a05382182aa4740f,Female,22,1,4.0,1,< 1 Year,No,21935.0,160.0,81,0
694c1876a05382182aa409e7,Female,38,1,28.0,0,1-2 Year,Yes,24051.0,26.0,195,1
694c1876a05382182aa65eea,Male,39,1,32.0,0,1-2 Year,Yes,12756.0,124.0,76,1
694c1876a05382182aa5086f,Male,31,1,35.0,1,< 1 Year,No,33651.0,152.0,142,0
694c1877a05382182aa9355b,Female,45,1,28.0,0,1-2 Year,Yes,34103.0,26.0,107,0
694c1876a05382182aa4ed22,Male,61,1,28.0,0,1-2 Year,Yes,33857.0,152.0,54,0
694c1876a05382182aa58639,Male,48,1,46.0,1,1-2 Year,Yes,37025.0,11.0,52,0
694c1876a05382182aa54b3a,Male,45,1,28.0,0,1-2 Year,Yes,36997.0,124.0,114,1
694c1876a05382182aa50a1e,Female,52,1,46.0,0,> 2 Years,Yes,31097.0,156.0,113,0
694c1876a05382182aa43909,Female,53,1,28.0,0,1-2 Year,Yes,40655.0,26.0,249,0
694c1876a05382182aa5c1b7,Male,23,1,41.0,0,< 1 Year,Yes,36542.0,151.0,124,0
694c1876a05382182aa4c347,Male,42,1,28.0,0,1-2 Year,Yes,41263.0,26.0,16,0
694c1877a05382182aa840c5,Female,55,1,28.0,0,1-2 Year,Yes,26801.0,60.0,151,1
694c1876a05382182aa56909,Male,33,1,8.0,1,< 1 Year,No,35086.0,152.0,19,0
